层级（字符型）,关键作用（字符型）,涉及学科（字符型）,涉及工艺（字符型）,应用领域（字符型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
感知层,生产过程监测与管理支持,生产管理、自动化技术,工业4.0技术、传感器应用,智能生产、供应链管理,富士康,富士康科技集团,制造业用户,制造科技期刊,http://www.foxconn.com/,,
网络层,网络容量与响应时间优化,计算机网络、信号处理,SDN技术、虚拟化网络,远程监控、智能建筑,爱立信,爱立信（中国）有限公司,服务提供商,网络技术论坛,https://www.ericsson.com/,,
应用层,用户体验提升与服务创新,UI/UX设计、移动应用开发,虚拟助手、在线服务平台,智慧家居、客户服务,百度智能助手,百度科技有限公司,普通消费者,用户体验研究,https://www.uxresearch.com/,,
控制层,流程自动化与优化决策支持,人工智能、决策科学,智能决策系统、资源调度,云计算、数据管理,IBM云,IBM（中国）有限公司,企业用户,企业数字化转型杂志,https://www.ibm.com/,,
感知层,实时环境监测与反应,传感器网络、数据分析,无线传感器技术、数据融合技术,智能农业、生态监测,三星电子,三星电子（中国）有限公司,农场主、环保组织,科技新闻网,https://www.technews.com/,,
网络层,低延迟高可靠性通信,通信网络、信息技术,5G通信技术、网络架构设计,智能交通、智慧医疗,华为技术有限公司,华为技术有限公司,电信运营商,通信技术和应用杂志,https://www.ctam.com.cn/,,
控制层,智能设备的远程控制与自动化,自动化、物联网,机器学习、边缘计算,智能家居、工业自动化,小米科技,小米科技有限责任公司,智能家居用户,智能家居周刊,https://www.smarthomeweekly.com/,,
应用层,多功能用户平台与服务接口,软件工程、用户界面设计,多平台应用开发、数据可视化,旅游管理、智慧交通,携程旅行网,携程网科技有限公司,旅行者与旅游业者,旅游市场分析,https://www.travelmarket.com/,,
安全层,网络安全防护与数据加密,网络安全、计算机科学,量子密码技术、防火墙,金融服务、电子商务,腾讯科技,腾讯控股有限公司,在线企业与用户,网络安全评估,https://www.cybersecurityassessment.com/,,
数据层,大数据分析与业务洞察,数据科学、机器学习,数据挖掘、人工智能预测,市场分析、客户消费行为,字节跳动,字节跳动科技有限公司,市场营销公司,数据科学杂志,https://www.datasciencejournal.com/,,
感知层,实时数据采集与分析,物联网技术、环境科学,智能传感器、数据聚合,智慧城市、公共安全,百度智能云,百度云计算有限公司,城市管理者,城市发展报告,https://www.urbandesignreport.com/,,
控制层,资源分配与智能调度,运营研究、人工智能,优化算法、智能决策支持,交通管理、能源管理,GE能源,通用电气公司,公共交通运营商,能源科技季刊,https://www.energyquarterly.com/,,
应用层,行业特定解决方案开发,应用开发、系统整合,SaaS解决方案、大数据平台,准备教育、在线办公,Zoom视频通讯,"Zoom Video Communications, Inc.",学校与企业,教育技术更新,https://www.edtechupdate.com/,,
安全层,数据泄露防护与漏洞管理,信息技术、网络基础设施,入侵检测系统、反病毒软件,IT管理、云服务,赛门铁克,赛门铁克国际有限公司,中小企业,信息技术新闻,https://www.itnews.com/,,
数据层,分析与业务优化,统计学、数据工程,数据整合、大数据工具,医疗卫生、企业管理,SAP,SAP SE,行业决策者,企业管理杂志,https://www.businessmanagementmagazine.com/,,
感知层,精确监测和数据收集,传感器技术、环境科学,温湿度传感器、气体检测设备,气候监测、环境保护,DJI大疆,深圳大疆创新科技有限公司,环境监控机构、研究机构,环境科研报告,https://www.environmentalresearch.com/,,
网络层,高效的数据传输通道,网络架构、信息技术,卫星通信、宽带网络,远程监控、广播与媒体,AT&T,美国电话电报公司,通信服务提供商,广播与网络研究,https://www.broadcastandnetworkresearch.com/,,
应用层,用户体验与交互服务,用户体验设计、商业分析,移动应用开发、WebApp设计,电商平台、在线服务,京东商城,京东集团有限公司,在线消费者,电商分析网,https://www.ecommerceanalysis.com/,,
控制层,资源有效利用与优化调度,优化技术、能源管理,智能电网、负载预测,城市管理、能源分配,国家电网公司,中国国家电网公司,公用事业公司,能源政策研究,https://www.energy-policystudy.com/,,
安全层,全面网络防护与身份验证,信息安全、计算机科学,多因素认证、网络监控,政府机构、企业用户,Check Point Software,Check Point Software Technologies Ltd.,网络安全合规者,网络安全行业评论,https://www.cybersecurityreview.com/,,
控制层,智能自动化与流程优化,自动化工程、控制系统,智能控制算法、边缘计算,无人驾驶、智能工厂,特斯拉公司,特斯拉汽车有限公司,汽车制造商,自动化世界,https://www.automationworld.com/,,
数据层,数据分析与预测建模,统计学、机器学习,数据挖掘、预测分析,金融分析、个性化推荐,腾讯科技,腾讯公司,互联网企业,The Economist,https://www.economist.com/,,
感知层,实时监测与环境管理,环境科学、传感器技术,气体监测传感器、智能水表,水资源管理、空气质量监测,施耐德电气,施耐德电气（中国）有限公司,政府及环保机构,环境保护部,https://www.mee.gov.cn/,,
网络层,安全高效的数据传输,网络工程、信息技术,5G通信、软件定义网络,智能城市、远程医疗,华为技术有限公司,华为投资控股有限公司,企业及运营商,光纤通讯网,https://www.fiberoptic.com/,,
应用层,个性化用户体验与服务,人机交互、软件开发,移动应用、云服务,在线教育、健康管理,网易云课堂,网易公司,学生与学习者,教育数字化,https://www.educationdigital.com/,,
安全层,数据加密与身份认证,密码学、系统安全,多因素认证、加密技术,金融服务、电子商务,金蝶软件,金蝶国际软件集团,企业用户与个人用户,信息安全观察,https://www.infosecwatch.com/,,
数据层,复杂数据集分析与报告生成,信息技术、商业智能,数据可视化、BI工具,市场分析、供应链优化,思迈特软件,思迈特科技有限公司,市场研究公司,商业智能杂志,https://www.biweekly.com/,,
控制层,生产流程控制与效率提升,工业工程、网络自动化,实时监控系统、生产调度软件,制造业、能源管理,西门子,西门子股份公司,制造与能源企业,智能制造技术,https://www.smartmanufacturingtech.com/,,
感知层,智能交通监控与数据收集,交通工程、信息传输,交通流量监测器、智能信号灯,城市交通管理、公共安全,德尔福科技,德尔福汽车系统,市政管理单位,城市交通协会,https://www.cta.org/,,
数据层,数据集成与处理,数据库管理、云计算,ETL工具、数据仓库,企业资源管理、CRM系统,SAP,SAP中国有限公司,大中型企业,IT咨询网,https://www.itconsulting.com/,,
安全层,智能设备安全性增强,信息科技、用户隐私,身份验证技术、多维数据分析,智能家居、设备管理,萤石网络,杭州萤石网络科技有限公司,智能家居用户,物联网安全,https://www.iotsecurity.com/,,
应用层,用户数据分析与行为预测,数据科学、市场营销,数据分析工具、人工智能算法,市场研究、产品开发,美团点评,美团网,商家与消费者,商业研究俱乐部,https://www.businessresearchclub.com/,,
网络层,数据安全与传输优化,计算机网络、信息保障,网络防火墙、虚拟专用网络(VPN),数据传输、远程办公,思科系统,思科网络技术有限公司,企业机构,网络科技资讯,https://www.techtoday.com/,,
控制层,资源调度与效率提升,操作研究、供应链管理,调度算法、资源管理系统,物流与运输、生产制造,SAP供应链解决方案,SAP SE,大中型物流企业,物流管理协会,https://www.logisticsmanagement.com/,,
应用层,客户服务与互动平台,客户关系管理、 App开发,多渠道支持平台、CRM系统,客户服务、售后支持,Salesforce,"Salesforce.com, Inc.",商业用户,服务行业动态,https://www.serviceindustrynews.com/,,
安全层,云平台数据保护策略,云计算、数据安全,云加密、安全访问策略,云存储服务、在线协作,微软Azure,微软公司,企业及开发者,云计算观察,https://www.cloudcomputingobserved.com/,,
数据层,大规模数据分析与预测,数据科学、机器学习,数据挖掘、自然语言处理,智能推荐、市场分析,腾讯科技,腾讯公司,企业决策者,科技日报,https://www.stdaily.com/,,
安全层,云数据安全与身份验证,网络安全、信息技术,多因素身份验证、数据加密,在线教育、电子政务,华为技术有限公司,华为,教育机构,网络安全联盟,https://www.nsa.gov/,,
感知层,环境监测与数据获取,传感器技术、环境科学,气体传感器、水质监测系统,城市环境监控、农业管理,中科院物联网研究所,中国科学院,政府及环保组织,中国环境报,http://www.cenews.com.cn/,,
网络层,高速网络建设与维护,云计算、路由技术,SDN技术、无线网络优化,通讯服务、工业互联网,中兴通讯,中兴通讯股份有限公司,电信运营商,通信产业报,http://www.cnii.com.cn/,,
应用层,个性化用户体验与反馈机制,用户体验、产品设计,移动应用、数据分析工具,智能家居、在线服务,美团科技,美团点评,普通消费者、高频用户,用户体验评价网,http://www.ux.com/,,
控制层,物联网设备管理与优化,系统工程、资源计划,自动化控制系统、能效管理,智慧建筑、智能工厂,施耐德电气,施耐德电气（中国）有限公司,建筑师、工程师,智能建筑网,http://www.smartbuilding.com/,,
安全层,数据隐私与合规管理,信息安全、法律,合规监控、数据审计,金融科技、旅游业,平安科技,平安保险,企业决策者、法务团队,法学期刊,https://www.lawjournal.com/,,
应用层,自动客服与推荐系统,计算机科学、信息工程,AI聊天机器人、服务平台,在线购物、客户支持,京东物流,京东商城,在线消费者,电子商务研究中心,http://www.ecc.org.cn/,,
感知层,智能设备监控与智能响应,自动控制、物联网,红外线探测、视频监控,公共安全、家庭安防,华数传媒,华数数字传媒,商场与物业管理,安全工程杂志,http://www.secmag.com/,,
网络层,5G网络效能与应用推广,网络通信、信息技术,无线网络构建、网络切片,智能城市、远程医疗,诺基亚贝尔,诺基亚,通信运营商,行业观察者,https://www.industryobserver.com/,,
控制层,智能交通管理与优化,系统优化、交通工程,智能调度、数据分析,公共交通、城市规划,中国移动,中国移动通信集团有限公司,市政交通部门,交通管理研究所,http://www.trafficresearch.gov.cn/,,
安全层,物联网设备安全与漏洞检测,信息安全、漏洞管理,渗透测试、脆弱性评估,智能家居、企业技术,LSI逻辑,LSI Logic Corporation,企业 IT 部门,网络安全观察,http://www.nsec.com/,,
应用层,智能健康管理与监测,生物医学、数据科学,可穿戴设备、健康分析软件,个人健康、医疗保险,飞利浦,飞利浦（中国）有限公司,个人用户和医疗机构,健康管理杂志,http://www.healthmanagemag.com/,,
数据层,实时数据分析与反馈机制,数据分析、运筹学,数据仓库、在线分析处理,供应链管理、业务智能,SAP,SAP中国,企业战略规划,数据分析网,http://www.dataanalysis.com/,,
控制层,智能电网调度和资源管理,电力工程、控制理论,分布式控制系统、能源管理软件,电力公司、可再生能源,国家电网,中国国家电网公司,电力监管机构,电力行业报告,http://www.sgcc.com.cn/,,
感知层,智能环境监测与资源优化,IoT技术、环境科学,传感器网络系统、数据采集平台,农业管理、城市规划,中科院科技,中国科学院,农业和规划部门,农业科技院,http://www.caas.cn/,,
数据层,实时数据监控与分析优化,数据分析、机器学习,预测模型、数据挖掘,能源管理、智慧城市,腾讯科技,腾讯科技（深圳）有限公司,公共部门与企业,物联网观察,https://www.iotwatch.com/,,
感知层,环境监测与动态响应,传感器技术、环境科学,无线传感器网络、自动化监测,农业管理、生态保护,宁德时代,宁德时代新能源科技股份有限公司,农业生产者,现代农业,https://www.modernagriculture.cn/,,
网络层,稳定的信息传输,网络工程、电信,5G技术、边缘计算,智能交通、无人驾驶,华为技术有限公司,华为技术有限公司,移动通信运营商,国际通信杂志,https://www.icomjournal.com/,,
控制层,资源优化与调度,运筹学、系统优化,智能算法、SDN技术,数据中心、虚拟化服务,百度云,百度云计算有限公司,企业与开发者,云计算世界,https://www.cloudworld.com/,,
安全层,网络防护与加密技术,计算机安全、密码学,多因素认证、数据加密,金融科技、云服务,字节跳动,字节跳动有限公司,互联网企业与用户,信息技术周刊,https://www.techtimes.com/,,
应用层,个性化用户体验与服务,产品设计、用户体验,移动开发、云计算服务,智能家居、在线教育,小米科技,小米科技有限责任公司,最终用户,电子商务杂志,https://www.ecommercejournal.com/,,
感知层,智能照明与环境适应,物理、电子工程,LED技术、自动调节系统,智能建筑、城市规划,飞利浦照明,飞利浦（中国）投资有限公司,建筑工程师,照明科技网,https://www.lightingtech.cn/,,
网络层,低延迟高可靠性连接,网络设计、通讯协议,无线网络、LoRaWAN,智能农业、物流追踪,中兴通讯有限公司,中兴通讯股份有限公司,农业与物流企业,无线通信月刊,https://www.wirelessmonthly.com/,,
安全层,用户身份验证与数据保护,网络安全、计算机科学,身份管理、数据丢失预防,电子邮箱、社交媒体,索尼网络娱乐,索尼互动娱乐公司,在线服务的消费者,网络安全日报,https://www.netsecdaily.com/,,
控制层,智能合约与资源自动化管理,区块链技术、系统集成,智能合约、分布式账本,金融科技、供应链管理,Coinbase,"Coinbase Global, Inc.",金融服务提供商,区块链周刊,https://www.blockchainweekly.com/,,
数据层,大数据分析与处理,数据科学、统计学,云数据仓库、数据流处理,市场分析、人力资源管理,Salesforce,Salesforce.com,企业管理者,商业分析,https://www.businessanalysis.com/,,
应用层,移动应用与客户服务,软件工程、用户体验设计,移动应用开发、工具集成,在线购物、旅游服务,京东商城,京东集团,消费者,电商研究院,https://www.ecommerceinstitute.com/,,
感知层,实时数据采集与响应机制,传感器网络、物联网技术,传感器融合、实时监控,智能城市、交通管理,高德地图,高德软件有限公司,城市规划师,城市规划杂志,https://www.cityplanning.com/,,
网络层,全球网络连接与数据传输,电信、信息技术,VPN技术、数据中心管理,国际商务、信息交流,AT&T,AT&T公司,大型企业与跨国公司,国际电信联盟,https://www.itu.int/,,
安全层,数据完整性与安全性保障,网络安全、信息技术,应用防火墙、入侵检测,企业安全、个人隐私,McAfee,迈克菲有限公司,中小企业与个人用户,计算机世界,https://www.computerworld.com/,,
控制层,环节优化与大规模控制,工业自动化、控制系统,SCADA系统、自动化控制,制造业、运输系统,西门子,西门子（中国）有限公司,工业客户,工业自动化杂志,https://www.automationworld.com/,,
数据层,实时数据采集与分析,数据分析、机器学习,数据挖掘、云计算,智能电网、能源管理,华为技术有限公司,华为技术有限公司,能源公司、政府机关,电力信息网,https://www.powerinfo.gov.cn/,,
安全层,IoT设备的安全认证与管理,信息安全、网络工程,防火墙、入侵防御系统,智能家居、工业自动化,思科系统公司,思科系统（中国）有限公司,普通消费者、企业,网络安全周刊,https://www.secweekly.com/,,
感知层,环境变化实时监测,传感器技术、数据采集,无线传感网络、智能传感器,智慧农业、生态环境监测,中科院,中国科学院,环保组织、政府机构,环保科技日报,http://www.epa.gov.cn/,,
网络层,物联网设备间的连接和通信,网络通信、系统架构,5G技术、边缘计算,自动驾驶、智慧城市,中国移动,中国移动通信集团公司,企业用户、广大消费者,通信技术杂志,https://www.ctmag.com/,,
应用层,个性化用户服务与互动,人机交互、用户体验,移动应用开发、AR/VR,智慧旅游、娱乐,腾讯科技,腾讯公司,普通消费者,科技日报,https://www.stdaily.com/,,
控制层,系统优化与调度管理,控制工程、运筹学,智能调度算法、运维管理,物流管理、生产调度,顺丰科技,顺丰控股股份有限公司,物流公司、制造业,物流科技网,https://www.logistics-tech.com/,,
安全层,网络安全防护与监测,信息技术、计算机科学,AI威胁检测、端点保护,金融服务、保健行业,瑞士信贷,瑞士信贷银行有限公司,高净值个人及企业,金融时报,https://www.ft.com/,,
应用层,行业解决方案的实施与支持,软件工程、项目管理,嵌入式系统开发、API集成,健康医疗、体育分析,IBM云,IBM公司,医疗机构、健身公司,健康科技评论,https://www.healthtechreview.com/,,
感知层,设备状态监控与数据采集,机器视觉、数据分析,监控摄像头、智能传感器,制造业、智能家居,小米科技,小米通讯技术有限公司,普通消费者、企业,科技资讯,https://www.technews.com/,,
控制层,自动化系统的协调与管理,运筹学、系统管理,智能制造系统、操作系统,生产线、自动化物流,ABB集团,ABB电气有限公司,工厂、电力公司,工业科技网,http://www.industry-tech.com/,,
网络层,高效的数据传输与通信,计算机网络、通信技术,LoRaWAN、移动网络技术,城市基础设施、农业物联网,长飞光纤,长飞光纤光缆有限公司,服务提供商、政府,光纤通信网,https://www.fibercom.com/,,
应用层,提升消费者体验与互动,数字营销、用户体验,交互设计、数据分析,在线零售、客户服务,京东商城,京东集团,在线购物用户、商家,电商研究机构,https://www.ecommerceinstitute.com/,,
控制层,资源配置与效率优化,信息管理、决策理论,优化算法、数据挖掘,零售仓储、智能物流,阿里巴巴集团,阿里巴巴网络科技有限公司,供应链管理者、零售商,供应链管理杂志,https://www.supplychainmag.com/,,
安全层,用户数据加密与访问控制,计算机安全、法学,数据加密技术、身份验证,金融服务、电子商务,阿里云,阿里巴巴云计算有限公司,企业用户、普通消费者,网络安全指南,https://www.cybersecurity.com/,,
感知层,环境监控与数据融合,物联网、环境科学,智能传感器、环境监控设备,城市管理、气象研究,中科大,中国科学技术大学,研究机构、政府,中国环境研究院,http://www.craes.org.cn/,,
应用层,基于数据的决策支持,数据分析、管理科学,数据可视化、业务智能,商业分析、市场研究,SAP中国,SAP软件（中国）有限公司,企业决策者,企业管理网,http://www.businessmanagement.com/,,
网络层,跨平台无线通信,计算机网络、物联网,IEEE 802.15.4、蓝牙技术,智能家居、可穿戴设备,高通公司,高通（中国）有限公司,开发者、消费者,无线技术论坛,http://www.wirelessforum.com/,,
数据层,智能数据分析与决策支持,数据科学、机器学习,实时数据处理、云计算,智慧医疗、智能农业,腾讯科技,腾讯公司,医疗机构、农民合作社,科技日报,https://www.stdaily.com/,,
感知层,环境监测与城市感知,传感器技术、环境科学,智能传感器、数据采集,智能城市建设、气象监测,华为技术有限公司,华为投资控股有限公司,地方政府、研究机构,未来网,http://www.hellofuture.org/,,
网络层,全面的网络设施支持,网络工程、信息技术,5G网络、边缘计算,无人驾驶、智能家居,中兴通讯,中兴通讯股份有限公司,网络运营商、技术开发者,通信世界网,http://www.cww.net.cn/,,
控制层,设备管理与调度,系统控制、自动化,智能调度系统、实时监控技术,生产设施、物流管理,海康威视,杭州海康威视数字技术股份有限公司,工厂管理者、物流公司,中国制造网,http://www.cmmn.cn/,,
安全层,信息安全与身份验证,信息安全、网络工程,多因素认证、网络防火墙,电子商务、云计算,阿里巴巴集团,阿里巴巴网络科技有限公司,企业安全团队、个体用户,信息安全周刊,https://www.infosecuritymagazine.com/,,
应用层,用户体验优化与服务开发,用户互动设计、软件开发,Web应用开发、移动应用设计,智慧停车、在线支付,字节跳动,字节跳动科技有限公司,消费者、商家,科技新报,https://www.technews.com/,,
感知层,物理环境感知与数据发布,物联网技术、传感器研发,LoRaWAN设备、环境传感器,城市基础设施、农业监控,科大讯飞,科大讯飞股份有限公司,城市规划者、农民,中国环境报,http://www.cenews.com/,,
网络层,高效、稳定的网络接入,无线通信、网络架构,卫星通信、星际网低延时解决方案,应急通讯、远程医疗,中国联通,中国联合网络通信有限公司,运营商、终端用户,网络技术杂志,http://www.networktech.com/,,
控制层,资源优化与管理,运营研究、智能控制,数据分配算法、自适应调度,云计算、智慧社区,百度云,百度云计算有限公司,企业管理者、社区开发者,新经济观察网,http://www.nbd.com.cn/,,
安全层,防止数据泄露与网络攻击,计算机科学、加密技术,数据加密、身份认证,社交媒体、电商平台,微软公司,微软科技（中国）有限公司,消费者、企业高管,网络安全新闻,https://www.cybersecuritynews.com/,,
应用层,智能决策支持与建议,人工智能、数据分析,机器学习应用、API接口,金融服务、消费者产品,京东数字科技,京东数字科技有限公司,金融机构、普通用户,互联网金融观察,https://www.ifinance.com/,,
感知层,实时数据采集与反馈,自动化、感应技术,运动传感器、温湿度监测设备,智能园艺、智能大楼,绿盛科技,上海绿盛科技有限公司,园丁、建筑设计师,园艺科技网,http://www.gardentech.com/,,
网络层,网络连接与信息传递,信息技术、通信科学,光纤传输、无线网络,企业IT、物联网,爱立信,爱立信（中国）有限公司,电信运营商、企业用户,国际通信协会,http://www.ict.org/,,
控制层,系统和设备的协调,控制工程、计算机科学,机器人流程自动化、数据整合,自动化制造、智能服务,富士康科技集团,富士康科技集团有限公司,制造业、服务业,智能制造新闻,https://www.smartmanufacturing.com/,,
安全层,网络监控与风险管理,网络安全、风险管理,实时监控系统、威胁检测,网络基础设施、企业信息化,思科系统公司,思科系统（中国）有限公司,企业安全团队、IT管理者,科技安全先锋,https://www.techsecurity.com/,,
应用层,各行业数字化转型支持,计算机科学、商业智能,行业定制开发、智能推荐系统,在线教育、数字营销,网易云,网易云计算有限公司,教育机构、营销团队,数字化转型观察,http://www.digitaltransformation.com/,,
数据层,实时数据流分析与增强现实应用,数据科学、虚拟现实,数据可视化、机器学习,虚拟旅游、在线教育,字节跳动,字节跳动有限公司,教育机构、旅游公司,科技日报,https://www.stdaily.com/,,
安全层,智能合约与安全交易,区块链技术、信息安全,智能合约、零知识证明,金融科技、数字资产交易,火币网,北京火币天下科技有限公司,加密货币投资者,链新闻,https://www.chainnews.com/,,
感知层,农作物生长环境监测,农业科技、环境科学,土壤传感器、气象监测,智慧农业、精准农业,华为技术有限公司,华为投资控股有限公司,农场主、农业公司,农业科技杂志,https://www.agriculture-tech.com/,,
网络层,5G网络服务与高效通信,网络工程、通信技术,5G基站布局、无线电频谱分配,智能城市、自动驾驶,中兴通讯,中兴通讯股份有限公司,城市管理者、通信运营商,通信世界网,https://www.cww.net.cn/,,
应用层,用户个性化体验与推荐,人机交互、数据分析,推荐算法、用户行为分析,电商、社交网络,京东商城,北京京东世纪贸易有限公司,在线购物用户,电商研究中心,https://www.emarket.com.cn/,,
控制层,智能调度与资源优化,运筹学、信息系统,动态调度系统、云计算,物流管理、仓储系统,顺丰速运,顺丰速运有限公司,物流公司,物流科技网,https://www.logistics-tech.com/,,
安全层,物理安全与视频监控,安全工程、视频技术,闭路电视监控、图像识别,智能建筑、安全管理,海康威视,杭州海康威视数字技术股份有限公司,企业用户、政府机构,安全科技协会,http://www.safety-tech.org/,,
应用层,智能家居产品整合,软件工程、物联网技术,家庭自动化、远程控制,居家生活、办公环境,小米科技,北京小米科技有限责任公司,普通家庭用户,家居设计杂志,https://www.home-design.com/,,
感知层,智能穿戴设备数据采集,健康科技、数据科学,生理信号监测、健康追踪,个人健康、健身管理,Fitbit,"Fitbit, Inc.",运动爱好者、健康监测用户,健康科技网,https://www.health-tech.com/,,
控制层,基于数据的运作优化,精益生产、数据科学,实时数据监控、反馈控制,制造业、工厂生产,通用电气,通用电气公司,制造企业,制造业导报,https://www.manufacturing-report.com/,,
安全层,金融交易的欺诈检测,计算机科学、金融科技,机器学习、行为分析,银行、在线支付,PayPal,"PayPal, Inc.",在线消费者,金融科技周刊,https://www.fintechweekly.com/,,
应用层,企业资源规划与管理,信息技术、业务管理,ERP系统集成、数据分析,企业管理、产业升级,SAP,SAP SE,大型企业、事业单位,商业周刊,https://www.businessweek.com/,,
感知层,城市基础设施监测,城市规划、环境科学,传感器网络、无线通信,城市管理、公共交通,微软,微软技术有限公司,城市管理者、公共服务,城市发展杂志,https://www.citydevelopment.com/,,
网络层,跨域数据传输管理,网络工程、信息理论,SDN架构、网络虚拟化,云计算、企业网络,亚马逊网络服务,亚马逊公司,企业用户、开发者,网络技术论坛,https://www.network-forum.com/,,
控制层,供应链的智能化管理,供应链管理、信息系统,预测算法、实时监控,电商、零售业,阿里巴巴,阿里巴巴集团控股有限公司,零售商、供应商,零售业观察,https://www.retailinsights.com/,,
数据层,智能分析与决策支持,数据科学、边缘计算,机器学习、数据挖掘,金融服务、风险评估,腾讯科技有限公司,腾讯控股有限公司,金融机构,金融科技前沿,https://www.fintechfrontier.com/,,
安全层,身份验证与数据防护,身份认证、信息安全,双因素认证、数据脱敏,电子商务、在线教育,支付宝技术有限公司,阿里巴巴集团,在线消费用户,电子商务研究中心,https://www.ebresearch.org/,,
感知层,多维度信息采集与传输,物联网设备、传感技术,智能传感器、射频识别,智慧农业、环境监控,华为技术有限公司,华为投资控股有限公司,农场主、环境研究员,农业科技杂志,https://www.agritechmag.com/,,
网络层,稳定的网络连接与数据流动,网络工程、网络架构,5G无线技术、SD-WAN,无人驾驶、智能交通,中国移动通信集团有限公司,中国移动有限公司,交通管理部门,电信报,http://www.telecomnews.com/,,
应用层,为用户提供个性化服务,用户体验、软件工程,Web应用开发、用户接口设计,智能家居、远程医疗,小米科技有限责任公司,小米集团,普通家庭用户,科技新闻网站,https://www.technews.com/,,
控制层,资源调配与自动化控制,系统控制、运筹学,自动化技术、调度算法,智能工厂、供应链管理,西门子股份公司,西门子（中国）有限公司,制造业用户,工业工程杂志,https://www.industryengineering.com/,,
安全层,网络访问保护与合规管理,合规管理、数据安全,安全信息与事件管理（SIEM）,医疗健康、政府机关,德勤咨询有限公司,德勤全球,企业管理层,咨询行业报告,https://www.deloitte.com/,,
感知层,数据源的智能化采集,计算机视觉、物联网传感,图像识别技术、传感网络,安防监控、智能零售,海康威视科技股份有限公司,海康威视,零售商、安防公司,监控技术最新动态,https://www.securitytechnews.com/,,
应用层,提供智能服务平台,应用程序开发、系统集成,微服务架构、移动开发,智能交通、在线旅游,易车网科技股份有限公司,易车网,消费者与企业,在线旅游平台,https://www.bitauto.com/,,
数据层,大数据分析与洞察,数据分析、机器学习,数据仓库、数据可视化,市场营销、用户分析,阿里云计算有限公司,阿里巴巴集团,市场营销团队,市场研究报告,https://www.marketresearch.com/,,
控制层,智能决策与管理优化,控制系统、AI决策,基于模型的控制、预测性维护,设备维护、生产流程,通用电气公司,通用电气（中国）有限公司,工业工程师,工业管理学报,https://www.ijame.org/,,
安全层,数据加密与传输安全,信息技术、网络安全,SSL/TLS加密、VPN技术,在线服务、数据存储,亚马逊网络服务,亚马逊公司,IT管理人员,云计算行业动态,https://aws.amazon.com/,,
网络层,可靠的数据传输与连接性,网络通信、系统集成,网络布局设计、WAN技术,远程监控、物联网应用,思科系统公司,思科网络技术有限公司,服务提供商,网络技术研究中心,https://www.cisco.com/,,
