网络与通信系统名称（字符型）,网络与通信系统类型（字符型）,规格（字符型）,企业名称（字符型）,批准日期（日期型）,上市许可持有人（字符型）,规范企业名称，用于企业关联（字符型）,面向群体（字符型）,采集来源,来源链接,采集时间,备注
智能城市通信系统,城市基础设施,IoT & 5G,诺基亚,2022-03-11,诺基亚,诺基亚公司,政府及城市规划部门,国际城市规划协会,http://www.nokia.com,,
生物识别通信系统,安全系统,指纹识别,华为,2023-12-25,华为,华为技术有限公司,金融及安全行业,国际生物识别技术协会,http://www.huawei.com,,
无线电波通信用系统,低功耗通信,LoRa,Semtech Corporation,2022-08-05,Semtech,Semtech Corporation,工业用户,国际射频委员会,https://www.semtech.com,,
5G智能家居系统,移动通信系统,5G,华为技术有限公司,2021-03-15,华为,华为技术有限公司,家庭用户,中国通信产业协会,http://www.ctia.org,,
卫星物联网通信系统,卫星通信系统,L-band,全球星链公司,2022-07-22,星链,全球星链网络有限公司,全球用户,国际卫星通信委员会,https://www.globalstar.com,,
城市智能交通信号控制系统,物联网系统,C-V2X,高德软件,2023-02-10,高德,高德软件有限公司,城市交通管理者,中国智能交通产业协会,http://www.amap.com,,
无线电频谱监测系统,无线监测系统,RF Spectrum,诺基亚,2021-11-05,诺基亚,诺基亚公司,监管机构,国际无线电通讯委员会,https://www.nokia.com,,
全光网络系统,光通信系统,Optical Fiber,中兴通讯,2019-12-01,中兴,中兴通讯股份有限公司,大型企业,中国信息通讯研究院,http://www.zte.com.cn,,
下一代固定网络系统,固定通信系统,10G PON,中国电信,2024-09-23,中国电信,中国电信股份有限公司,企业用户,国家工业和信息化部,http://www.chinatelecom.com.cn,,
物联网农业监测系统,物联网系统,LPWAN,神州数码,2023-06-18,神州数码,神州数码控股有限公司,农业用户,中国农业部,http://www.digitalchina.com,,
量子加密通信系统,量子通信系统,量子密钥分发,中国科学技术大学,2022-10-20,中科大,中国科学技术大学,科研机构,国际量子通信论坛,http://www.ustc.edu.cn,,
虚拟现实通信平台,云计算平台,VR WebRTC,腾讯,2023-04-11,腾讯云,腾讯控股有限公司,教育机构,中国互联网信息中心,https://cloud.tencent.com,,
智能医疗通信平台,物联网系统,eHealth,平安科技,2022-05-30,平安,平安科技有限公司,医疗机构,中国医疗信息化协会,http://wwwPingan.com,,
多接入边缘计算平台,边缘计算,MEC,亚马逊云科技,2024-01-05,AWS,亚马逊公司,开发者与企业,国际云计算协会,https://aws.amazon.com,,
下一代物联网通信协议,物联网系统,LPWAN,阿里巴巴,2022-12-15,阿里云,阿里巴巴集团,物联网设备制造商,中国信息技术标准化研究院,https://www.aliyun.com,,
人工智能网络管理平台,智能通信系统,AI-Driven,百度,2023-08-30,百度云,百度在线网络技术（北京）有限公司,企业用户,中国人工智能产业发展联盟,http://www.baidu.com,,
新一代超宽带网络,宽带通信系统,超宽带,联通,2023-03-20,中国联通,中国联合网络通信有限公司,所有用户,国家无线电管理局,http://www.chinaunicom.com,,
企业级区块链通信系统,区块链系统,Hyperledger,IBM,2022-11-10,IBM Blockchain,国际商业机器公司,金融与供应链,国际区块链研究院,https://www.ibm.com,,
自动化无人机控制系统,无人机通信系统,5G-Drone,小米科技,2023-09-12,小米,小米科技有限责任公司,无人机用户,中国无人机产业委员会,https://www.mi.com,,
空地一体化网络系统,综合通信系统,空地一体化,中国航空工业集团,2023-02-01,中航工业,中国航空工业集团公司,国防与航空,中国航空航天科技集团,http://www.avic.com,,
智能家居控制网络,物联网系统,Zigbee,小米科技,2021-08-15,小米,小米科技有限责任公司,家庭用户,中国电子技术标准化研究院,http://www.cesi.ac.cn,,
6G通信网络,移动通信系统,6G,华为技术有限公司,2024-02-01,华为,华为投资控股有限公司,企业及研究机构,中国信息通信研究院,http://www.caict.ac.cn,,
汽车网络通信系统,车联网系统,DSRC,特斯拉,2023-03-20,特斯拉汽车,"特斯拉, Inc.",汽车制造商,国际汽车工程师协会,https://www.sae.org,,
量子卫星通信系统,卫星通信系统,量子密钥分发,中国航天科技集团,2021-11-11,航天科技,中国航天科技集团公司,政府与研究机构,中国科学院,https://www.cas.cn,,
智能医疗网络系统,健康通信系统,医疗物联网,阿斯利康,2022-06-01,阿斯利康,阿斯利康制药有限公司,医疗机构,全球医疗信息网络,https://www.astrazeneca.com,,
公共安全无线网络,应急通信系统,LTE,中兴通讯,2020-09-30,中兴,中兴通讯股份有限公司,公共安全部门,全球公共安全通信协会,https://www.itu.int/en/ITU-T,,
智慧城市网络,物联网系统,LoRaWAN,华大基因,2023-07-15,华大基因,华大基因科技有限公司,城市管理者,中国城市科学研究会,http://www.cucrs.org,,
新一代无线电通信系统,固定通信系统,Wi-Fi 6E,网件公司,2022-05-05,Netgear,"Netgear, Inc.",家庭与小型企业,消费者电子协会,https://www.ce.org,,
智能农业网络系统,物联网系统,NB-IoT,京东科技,2022-10-01,京东,京东集团,农业企业,中国农业科学院,http://www.caas.cn,,
基于区块链的通信网络,分布式网络,区块链通信,火币科技,2023-04-25,火币,火币全球站,金融科技企业,区块链技术协会,https://www.huobiglobal.com,,
自动化物流网络,物联网系统,自适应网络,顺丰控股,2023-01-11,顺丰,顺丰速运有限公司,物流企业,中国快递协会,http://www.cair.com.cn,,
智能协作网,云计算系统,边缘计算,腾讯云,2024-03-30,腾讯,腾讯科技（深圳）有限公司,开发者,中国信息产业发展研究院,https://cloud.tencent.com,,
远程监控通信网络,监控系统,3G/4G,海康威视,2022-01-20,海康威视,浙江海康威视数字技术股份有限公司,安全监控机构,中国视频监控监控网,https://www.hikvision.com,,
未来电力通信网络,电力通信系统,光纤通信,国网电力公司,2023-09-18,国网电力,国家电网公司,电力用户,国家能源局,http://www.nea.gov.cn,,
家庭网络安全系统,网络安全系统,防火墙,迈克菲,2022-04-28,McAfee,迈克菲科技有限公司,家庭用户,网络安全与隐私保护委员会,https://www.mcafee.com,,
跨境电商网络系统,电子商务,API集成,阿里巴巴国际站,2023-06-14,阿里巴巴,阿里巴巴集团,商家与消费者,中国电子商务研究中心,http://www.100ec.cn,,
全球定位通信网络,GPS通信,GNSS,格洛纳斯,2023-02-22,格洛纳斯,俄罗斯国家航天公司,全球用户,国际卫星导航委员会,http://www.glonass.ru,,
5G智能家居网络,移动通信系统,5G,华为技术有限公司,2023-02-15,华为,华为技术有限公司,家庭用户,中国信息通信技术标准化委员会,https://www.huawei.com,,
智能城市通信平台,城市通信系统,IoT,中国联通,2023-03-20,中国联通,中国联合网络通信有限公司,城市管理者,国家发展和改革委员会,https://www.chinaunicom.com,,
卫星互联网接入系统,卫星通信系统,Ka-band,SpaceX,2022-09-08,SpaceX,Space Exploration Technologies Corp.,偏远地区用户,美国联邦通信委员会,https://www.spacex.com,,
边缘AI数据处理网络,分布式计算,Edge AI,英伟达,2023-07-10,NVIDIA,NVIDIA Corporation,技术开发者,技术前沿网站,https://www.nvidia.com,,
区块链通信网络,数字通信系统,Blockchain,IBM,2023-06-15,IBM,国际商业机器公司,企业及政府,企业科技研究中心,https://www.ibm.com,,
新一代无线网络,无线通信系统,6G,三星电子,2023-04-25,Samsung,"Samsung Electronics Co., Ltd.",企业用户,韩国通信委员会,https://www.samsung.com,,
量子互联网架构,量子通信系统,量子频分复用,德州仪器,2023-08-05,Texas Instruments,Texas Instruments Incorporated,科研机构,美国量子通信协会,https://www.ti.com,,
智慧农业网络,农业通信系统,LPWAN,中兴通讯,2023-05-30,ZTE,ZTE Corporation,农业从业者,中国农业科学院,https://www.zte.com.cn,,
云基础设施管理平台,云计算系统,Cloud Management,微软公司,2023-09-18,Microsoft,Microsoft Corporation,企业及开发者,国际云计算协会,https://www.microsoft.com,,
高速铁路通信系统,铁路通信系统,LTE-R,中国铁道通信有限公司,2022-11-22,中国铁道,中国铁道通信有限公司,铁路运营商,中国铁路总公司,https://www.china-railway.com.cn,,
医疗物联网网络,物联网系统,Health IoT,深圳迈瑞,2023-04-12,迈瑞医疗,迈瑞医疗电子股份有限公司,医疗机构,中国医疗器械行业协会,https://www.mindray.com,,
遥测数据传输网络,远程通信系统,LPWAN,阿特拉斯科普柯,2023-01-30,Atlas Copco,Axel Johnson International,工业用户,工业互联网联盟,https://www.atlascopco.com,,
智能交通管理网络,交通通信系统,V2I,西门子,2023-10-01,Siemens,西门子股份公司,交通管理者,国际智能交通协会,https://www.siemens.com,,
低轨卫星通信系统,卫星通信系统,Low Earth Orbit,OneWeb,2023-04-20,OneWeb,OneWeb Ltd.,全球用户,国际电信联盟,https://www.oneweb.world,,
数字双胞胎通信网络,信息系统,Digital Twin,PTC,2023-03-15,PTC Inc.,PTC Inc.,企业及科研机构,工业4.0发布会,https://www.ptc.com,,
安全物联网平台,物联网系统,Secure IoT,思科系统,2023-04-28,Cisco,"Cisco Systems, Inc.",企业用户,网络安全论坛,https://www.cisco.com,,
消费级量子密钥分发系统,量子通信系统,量子密钥,量子通信科技有限公司,2022-12-20,Quantum Communications Ltd.,"Quantum Communications Technology Co., Ltd.",个人用户,国际量子通信协会,https://www.qctech.com,,
基础设施自动化网络,物联网系统,Smart Automation,安费诺,2023-11-08,Amphenol,Amphenol Corporation,工业用户,全球自动化协会,https://www.amphenol.com,,
智能家居控制系统,物联网系统,Zigbee,华为,2023-06-15,华为技术有限公司,华为投资控股有限公司,家庭用户,中国物联网产业发展协会,http://www.ciot.org.cn,,
卫星互联网服务,卫星通信系统,Ku-band,SpaceX,2022-10-20,SpaceX,Space Exploration Technologies Corp.,偏远地区用户,美国联邦通信委员会,https://www.fcc.gov,,
车联网通信系统,物联网系统,C-V2X,特斯拉,2023-09-01,特斯拉汽车公司,特斯拉股份有限公司,汽车制造商,汽车技术研究中心,https://www.autotech.com,,
量子网络交换机,量子通信系统,量子纠缠,阿里巴巴量子实验室,2025-01-15,阿里云,阿里巴巴集团,研究机构,国际量子通信发展论坛,https://www.iqquantum.org,,
5G核心网架构,移动通信系统,5G NR,爱立信,2021-04-25,爱立信公司,爱立信（中国）通信有限公司,电信运营商,全球移动通信系统协会,https://www.gsma.com,,
开放RAN平台,无线通信,O-RAN,诺基亚,2024-03-10,诺基亚网络,诺基亚公司,网络运营商,O-RAN联盟,https://www.o-ran-alliance.org,,
下一代Wi-Fi网络,无线通信,Wi-Fi 7,博通,2026-02-20,博通有限公司,博通有限公司,家庭及企业用户,无线网络行业协会,https://www.wi-fi.org,,
全球导航卫星系统,卫星通信系统,GNSS,欧洲航天局,2019-07-30,欧洲航天局,欧洲航天局,航空与航天用户,国际航天联合会,https://www.iafa.org,,
区块链通信协议,区块链系统,Ethereum,ConsenSys,2023-12-05,ConsenSys,ConsenSys Software Inc.,金融服务提供商,金融科技协会,https://consensys.net,,
智能交通信号控制系统,物联网系统,AI优化,英特尔,2023-03-22,Intel Corporation,英特尔公司,城市管理者,智能城市网络,https://www.smartcity.org,,
无人车通信网络,无人驾驶系统,DSRC,特斯拉,2022-08-17,特斯拉汽车公司,特斯拉股份有限公司,交通运输公司,美国交通部,https://www.dot.gov,,
边缘计算服务,云服务,Edge Computing,微软,2024-05-05,微软云,微软公司,企业及开发者,云计算研究中心,https://www.microsoft.com,,
绿色通信解决方案,移动通信系统,绿色4G,中国联通,2021-11-11,中国联通,中国联合网络通信有限公司,普通用户,国际绿色通信协会,http://www.greencom.org,,
动态频谱共享系统,移动通信系统,DFS,高通,2023-07-07,高通公司,"Qualcomm Technologies, Inc.",电信运营商,国际通信联盟,https://www.itu.int,,
高效能数据传输网络,固定通信系统,10G PON,中国电信,2022-12-31,中国电信,中国电信股份有限公司,家庭及企业用户,国家信息中心,http://www.nic.gov.cn,,
区域无线通信网络,无线通信,4G LTE,联发科技,2025-08-30,联发科技股份有限公司,MediaTek Inc.,制造商与开发者,无线通信协会,https://www.wirelessindustry.org,,
新型智能数字信号处理器,嵌入式系统,DSP,恩智浦半导体,2023-04-01,NXP Semiconductors,恩智浦半导体股份有限公司,科技公司,半导体行业协会,https://www.sia-online.org,,
智能家居平台,物联网系统,智能家居接口,小米科技,2021-07-15,小米,小米科技有限责任公司,家庭用户,中国物联网协会,https://www.iot.cn,,
5G智能交通系统,移动通信系统,5G,华为技术有限公司,2023-03-20,华为,华为技术有限公司,交通管理局,中国交通运输部,http://www.mot.gov.cn,,
卫星导航通信系统,卫星通信系统,GNSS,中航工业,2020-12-11,中航工业,中国航空工业集团有限公司,航空用户,国际卫星通信组织,https://www.itu.int,,
下一代无线网络,移动通信系统,6G,诺基亚,2024-05-05,诺基亚,诺基亚公司,通信运营商,全球移动通信系统协会,https://www.gsma.com,,
智能制造网络,工业物联网,工业4.0,西门子,2019-08-30,西门子,西门子有限公司,制造企业,中国制造2025,http://www.miit.gov.cn,,
智能农业平台,物联网系统,农业传感器,华为,2023-02-10,华为,华为技术有限公司,农户,农业部,http://www.moa.gov.cn,,
光纤激光通信系统,光通信系统,FSO,中兴通讯,2022-09-01,中兴通讯,中兴通讯股份有限公司,大型企业,中国通信标准化协会,http://www.ccsa.org.cn,,
区块链通信网络,分布式网络,区块链协议,蚂蚁集团,2023-03-15,蚂蚁金服,蚂蚁科技集团股份有限公司,金融用户,中国区块链技术研究院,https://www.antgroup.com,,
多模态通信平台,云通信,统一通信,腾讯科技,2021-11-21,腾讯,腾讯科技（深圳）有限公司,企业用户,云计算协会,https://cloud.tencent.com,,
人工智能通信系统,AI通信,AI算法集成,百度,2022-06-15,百度,百度在线网络技术（北京）有限公司,开发者及企业,中国互联网协会,http://www.isc.org.cn,,
虚拟现实通信网络,虚拟现实,VR/AR技术,索尼,2023-01-05,索尼,索尼公司,消费者及开发者,国际电信联盟,https://www.sony.com,,
自组网通信系统,无线通信,Mesh网络,Linksys,2024-08-10,Linksys,思科系统公司,家庭用户,美国通信委员会,https://www.linksys.com,,
量子互联网,量子通信,量子加密,中国科学技术大学,2022-05-22,中国科大,中国科学技术大学,科研单位,中国量子通信国家实验室,http://www.ustc.edu.cn,,
国家宽带网络,宽带网络,FTTH,中国电信,2020-01-01,中国电信,中国电信股份有限公司,普通用户,国家发改委,https://www.ndrc.gov.cn,,
教育云平台,云计算,在线教育,网易,2023-07-30,网易,网易传媒集团,教育机构,教育部,http://www.moe.gov.cn,,
车联网通信系统,物联网系统,C-V2X,吉利汽车,2025-04-10,吉利,吉利汽车集团,汽车制造商,中国汽车工业协会,http://www.caam.org.cn,,
数字身份识别系统,身份验证,生物识别技术,阿里巴巴,2023-02-28,阿里云,阿里巴巴集团,金融用户,中国金融认证中心,http://www.cfca.org.cn,,
5G车联网系统,移动通信系统,5G,华为技术有限公司,2023-03-15,华为,华为技术有限公司,车企与用户,中国信息产业发展研究院,https://www.huawei.com,,
SD-WAN网络解决方案,企业网络,全托管SD-WAN,思科系统公司,2022-06-30,思科,思科系统公司,企业客户,科技日报,https://www.cisco.com,,
卫星宽带互联网接入,卫星通信系统,Ka-band,SpaceX,2024-01-05,Starlink,Space Exploration Technologies Corp.,偏远地区用户,美国联邦通信委员会,https://www.spacex.com,,
城市智能照明控制网络,物联网系统,LoRaWAN,施耐德电气,2023-11-01,施耐德,施耐德电气（中国）有限公司,城市管理者,国际物联网协会,https://www.se.com,,
智能家居管理系统,物联网系统,Zigbee,小米科技,2023-09-20,小米,北京小米科技有限责任公司,家庭用户,中国智能家居协会,https://www.mi.com,,
智慧监控网络系统,视频监控系统,4G/5G,海康威视,2023-07-14,海康威视,浙江海康威视数字技术股份有限公司,公共安全部门,公安部,https://www.hikvision.com,,
云计算网络服务,云服务,IaaS/PaaS,亚马逊网络服务,2024-05-02,AWS,"Amazon Web Services, Inc.",中小企业,云计算调查研究中心,https://aws.amazon.com,,
高频交易网络系统,金融网络,毫米波,高盛集团,2022-12-15,高盛,高盛集团公司,金融机构,金融时报,https://www.goldmansachs.com,,
动植物监测网络,物联网系统,NB-IoT,中科院生物研究所,2023-08-26,中科院,中国科学院生物物种保护研究所,生态研究者,生物多样性保护中心,http://www.icrb.org.cn,,
新型无线电通信系统,移动通信系统,自适应调制,诺基亚,2024-02-10,诺基亚公司,诺基亚公司,全球用户,国际电信联盟,https://www.nokia.com,,
车载信息娱乐通信系统,车载网络,V2X,特斯拉,2023-09-30,特斯拉汽车,特斯拉汽车公司,车主,汽车行业研究院,https://www.tesla.com,,
智能电网通信系统,能源网络,PLC,国网英大国际控股有限公司,2023-10-25,国网英大,国家电网英大国际控股有限公司,电力公司,国际电力协会,http://www.sgcc.com.cn,,
虚拟现实通信系统,增强现实,支持4K,字节跳动,2024-03-12,字节跳动,北京字节跳动科技有限公司,内容创作者,新媒体研究中心,https://www.bytedance.com,,
量子密钥分发网络,量子通信系统,量子密钥分发,中国量子通信技术公司,2023-04-22,量子科技,中国量子通信技术有限公司,金融机构,中国量子信息科技创新基地,http://www.quantum-tech.cn,,
高速数据中心互联系统,数据网络,100G/400G Ethernet,亚马逊数据中心,2024-06-18,亚马逊,"亚马逊网络服务, Inc.",云服务用户,网络世界杂志,https://aws.amazon.com,,
低地球轨道卫星网络,卫星通信系统,LEO,OneWeb,2023-08-15,OneWeb,OneWeb Global Limited,全球用户,国际通信卫星组织,https://www.oneweb.world,,
下一代光纤通信系统,固定通信系统,光纤波分复用,中兴通讯,2023-02-22,中兴,中兴通讯股份有限公司,电信公司,中国通信企业协会,https://www.zte.com.cn,,
智能电网通信系统,能源通信系统,PLC,国网电力公司,2021-09-15,国家电网,国家电网公司,电力用户,中国电力协会,http://www.sgcc.com.cn,,
低空无人机网,无人机通信系统,L-band,中国无人机发展有限公司,2023-07-20,无人机发展,中国无人机发展有限公司,物流及运输,中国民用航空局,http://www.caac.gov.cn,,
车联网通信协议,车载通信系统,DSRC,清华大学,2022-11-05,清华大学,清华大学自动化系,汽车制造商,智能交通联合会,http://www.cits.org.cn,,
5G智能家居系统,家庭智能系统,5G NR,小米科技,2023-10-18,小米,小米科技有限公司,家庭用户,中国信息通信研究院,http://www.circ.gov.cn,,
卫星互联网系统,卫星通信系统,Ku-band,SpaceX,2022-06-30,Starlink,SpaceX公司,偏远地区用户,国际通信卫星组织,https://www.spacex.com,,
6G通信网络,移动通信系统,6G,华为技术有限公司,2024-03-10,华为,华为技术有限公司,企业用户,中国信息通信集团,http://www.huawei.com,,
超声波通信技术,短程通信系统,超声波,TOSY Robotics,2023-02-14,TOSY,TOSY Robotics Ltd.,机器人制造商,机器人研究协会,http://www.tosy.com,,
超宽带无线网络,移动通信系统,UWB,英特尔,2020-04-01,英特尔,英特尔公司,公共安全,IEEE,https://www.intel.com,,
光纤到户服务,固定通信系统,FTTP,中国联通,2021-05-27,中国联通,中国联合网络通信集团有限公司,普通用户,福建省信息化局,http://www.chinaunicom.com,,
量子互联网实验室,量子通信系统,集成光子,清华大学量子中心,2023-08-12,清华大学,清华大学量子研究院,科研人员,国际量子技术协会,http://www.tsinghua.edu.cn,,
智能农业通信系统,物联网系统,NB-IoT,华中农业大学,2023-03-20,华中农业大学,华中农业大学,农业从业者,农业部信息中心,http://www.hzaau.edu.cn,,
先进电信网络解决方案,固定通信系统,IP/MPLS,AT&T,2022-01-05,AT&T Corp.,AT&T公司,企业用户,电信服务协会,http://www.att.com,,
城市公共安全无线网络,移动通信系统,TETRA,正大集团,2021-06-10,正大集团,正大集团股份有限公司,城市管理者,城市发展研究中心,http://www.chda.org.cn,,
移动边缘计算平台,云计算,MEC,百度云,2023-09-01,百度,百度在线网络技术（北京）有限公司,开发者,中国云计算研究中心,http://cloud.baidu.com,,
智慧医疗网络系统,物联网应用,医疗IoT,阿里健康,2023-04-25,阿里巴巴,阿里巴巴集团,医疗机构,中国卫生健康委员会,http://www.aliyundrive.com,,
车载信息娱乐通信系统,车载系统,Bluetooth/Wi-Fi,特斯拉,2021-12-15,特斯拉,特斯拉汽车公司,汽车用户,汽车工业协会,http://www.tesla.com,,
绿色能源传输网络,能源网络,智能电网,西门子,2023-07-07,西门子,西门子公司,工业用户,国际可再生能源协会,https://www.siemens.com,,
5G智慧农业系统,农业通信系统,5G,华为技术有限公司,2023-07-15,华为,华为技术有限公司,农业生产者,中国农业科学院,http://www.caas.cn,,
智能医疗通信系统,医疗通信系统,5G/IoT,平安科技,2023-02-20,平安健康,平安科技有限公司,医疗机构,中国医疗器械协会,http://www.cmda.org.cn,,
智能家居网络系统,家居通信系统,Zigbee,小米科技有限责任公司,2022-05-05,小米,小米科技有限责任公司,家庭用户,中国家电协会,http://www.cada.org.cn,,
AR实时传输网络,增强现实系统,Wi-Fi 6,苹果公司,2023-06-30,Apple,Apple Inc.,开发者,国际AR协会,https://www.immersivelearning.net,,
城市智能交通网络,交通通信系统,C-V2X,百度智能交通,2023-03-01,百度,百度在线网络技术（北京）有限公司,城市管理者,中国智能交通协会,http://www.cits.org.cn,,
高频交易网络系统,金融通信系统,超低延迟网络,阿里巴巴集团,2024-01-12,蚂蚁集团,阿里巴巴集团控股有限公司,金融机构,中国证券监督管理委员会,http://www.csrc.gov.cn,,
高校智慧校园网络,教育通信系统,光纤接入,联通,2023-08-15,中国联通,中国联通网络通信有限公司,高校,中国教育部,http://www.moe.gov.cn,,
无人农业监测网络,农业监控系统,NB-IoT,中兴通讯,2024-02-28,中兴,中兴通讯股份有限公司,农场管理者,中国农村科技开发协会,http://www.crdau.edu.cn,,
智能建筑管理系统,建筑通信系统,BACnet,施耐德电气,2024-05-10,施耐德,施耐德电气（中国）有限公司,建筑业,中国建筑协会,http://www.cab.org.cn,,
新能源监测网络,能源通信系统,LTE-M,国电南瑞,2024-03-19,国电南瑞,国电南瑞科技有限公司,新能源企业,国家电网公司,http://www.sgcc.com.cn,,
区块链通信网络,区块链基础设施,P2P,火币科技,2023-11-11,火币,火币科技有限公司,区块链开发者,中国区块链技术和产业发展论坛,http://www.blockchain.org.cn,,
家庭宽带网络,固定通信系统,ADSL/Fiber,中国电信,2023-09-01,中国电信,中国电信股份有限公司,家庭用户,中国信息通信研究院,https://www.chinatelecom.com.cn,,
分布式存储网络,云存储系统,分布式块存储,腾讯云,2024-04-20,腾讯,腾讯科技（深圳）有限公司,开发者,中国云计算产业发展推进会,http://www.ccidc.org.cn,,
卫星地面接入网,卫星通信系统,Ku-band,航天科技集团,2023-10-05,航天科技,中国航天科技集团有限公司,政府与企业用户,中国航天局,http://www.cnsa.gov.cn,,
智能城市物联网网络,城市通信系统,LoRaWAN,华为,2024-06-18,华为,华为技术有限公司,城市管理者,中国城市科技发展协会,http://www.cctda.org.cn,,
5G回传网络,移动通信系统,5G NR,华为技术有限公司,2021-07-19,华为,华为技术有限公司,运营商,通信产业网,https://www.c114.net,,
卫星互联网系统,卫星通信系统,Ka-band,SpaceX,2023-02-21,Starlink,Space Exploration Technologies Corp.,家庭用户,美国联邦通信委员会,https://www.fcc.gov,,
智能城市数据平台,物联网系统,IoT Data Standard,IBM,2022-09-30,IBM,International Business Machines Corporation,城市管理者,全球城市智能化协会,https://www.ibm.com,,
无缝无线网络系统,移动通信系统,Wi-Fi 6,思科,2023-07-15,思科系统,"Cisco Systems, Inc.",企业及开发者,网络科技协会,https://www.cisco.com,,
光通信网络系统,光纤通信,DWDM,中兴通讯,2024-01-08,中兴,中兴通讯股份有限公司,电信运营商,中国通信学会,http://www.cac.gov.cn,,
增强现实通信系统,移动通信系统,AR/VR,索尼,2023-03-12,索尼集团,Sony Group Corporation,消费者及开发者,日本商业新闻,https://www.sony.com,,
区块链通信网络,分布式网络,Blockchain Layer,IBM,2021-11-25,IBM,International Business Machines Corporation,金融服务机构,区块链技术协会,https://www.ibm.com/blockchain,,
北极通信系统,卫星通信系统,Q-band,欧洲航天局,2018-08-16,欧洲航天局,European Space Agency,科学研究机构,北极研究中心,https://www.esa.int,,
花粉监测通信网络,物联网系统,LoRaWAN,瑞士电信,2023-05-30,Swisscom,Swisscom AG,农业用户,瑞士农业协会,https://www.swisscom.ch,,
智能电网通信系统,物联网系统,Smart Grid Standard,GE能源,2020-10-05,GE,General Electric Company,公用事业公司,国际电力公司协会,https://www.ge.com,,
视频监控云平台,云通信,Video Surveillance Standard,腾讯云,2024-02-11,腾讯,腾讯控股有限公司,中小企业,中国安防协会,https://cloud.tencent.com,,
数字农业通信系统,物联网系统,Agricultural IoT Standard,字节跳动,2022-04-23,抖音,字节跳动有限公司,农业从业者,农业技术研究院,https://www.bytedance.com,,
合作社通信网络,农村宽带,Fiber to the Home,小米科技,2023-06-14,小米,小米科技有限责任公司,农村用户,中国信息通信研究院,http://www.mi.com,,
智慧校园网络系统,校园通信,Campus Network Standard,阿里云,2021-12-12,阿里巴巴,阿里巴巴集团,教育机构,中国教育科研网,https://www.edu.cn,,
车联网系统,物联网系统,C-V2X,宁德时代,2023-09-29,宁德时代,宁德时代新能源科技股份有限公司,汽车制造商,中国汽车工业协会,http://www.caam.org.cn,,
无人机远程通信网络,无人机通信系统,LTE/5G,小米科技,2023-10-05,小米,小米科技有限责任公司,无人机运营商,国家民用无人机工作委员会,https://www.xiaomi.com,,
国际海洋通信系统,海底光缆网络,Transatlantic Cable,AT&T,2022-08-25,AT&T Communications,AT&T Inc.,跨国公司,国际通信联盟,https://www.att.com,,
青海卫星网络,卫星通信系统,Ka-band,青海卫星通信公司,2021-07-22,青海卫星,青海卫星通信技术有限公司,偏远地区用户,中国卫星通信协会,http://www.chinasatcom.org,,
智慧城市网络系统,物联网系统,LoRaWAN,腾讯公司,2023-08-15,腾讯,腾讯科技（深圳）有限公司,城市管理者,中国城市管理协会,https://www.tencent.com,,
