传感器名称（字符型）,传感器类型（字符型）,标识符合（字符型）,传感器地址（字符型）,鲁棒性（字符型）,功能码（字符型）,数据类型（字符型）,接口协议（字符型）,平台协议（字符型）,采集来源,来源链接,采集时间,备注
气体泄漏检测传感器,安全传感器,GL-002,/dev/gasleak,高,20.0,数字,RS-485,CoAP,工业安全监测,https://www.industrysafety.com,,
声噪传感器,环境噪声传感器,SND-003,/dev/noise,中,4.5,模拟,I2C,HTTP,城市环境监控,https://www.noisecontrol.org,,
气压传感器,气象传感器,BP-004,/dev/pressure,高,8.0,数字,UART,MQTT,天气监测服务,https://www.weatherservice.com,,
廊道运动检测传感器,安全传感器,MD-005,/dev/motion,中,1.0,数字,BLE,HTTP,建筑安全监控,https://www.buildingsafety.com,,
水质pH传感器,化学传感器,PH-006,/dev/ph,高,7.0,数字,I2C,MQTT,水质检测,https://www.waterqualitymonitor.com,,
智能电能监测传感器,电力传感器,PM-007,/dev/power,中,3.0,数字,RS-232,HTTP,电力管理系统,https://www.powersystems.com,,
水流速传感器,流量传感器,FL-008,/dev/flow,高,10.0,数字,I2C,MQTT,水务监控,https://www.waterflowmonitor.com,,
超声波距离传感器,测距传感器,UL-009,/dev/ultrasonic,中,2.5,数字,UART,CoAP,自动化仓储管理,https://www.automatedstorage.com,,
挥发性有机化合物(VOC)传感器,化学传感器,VOC-010,/dev/voc,高,11.0,数字,I2C,HTTP,工业排放监测,https://www.emissionmonitor.com,,
振动监测传感器,工程传感器,VM-011,/dev/vibration,高,6.0,数字,BLE,MQTT,设备健康监控,https://www.assetmonitoring.com,,
碳氧化物浓度传感器,环境传感器,CO-012,/dev/carbon,中,17.0,数字,UART,HTTP,环境监测服务,https://www.environmentmonitors.com,,
室内空气质量传感器,气候传感器,IAQ-013,/dev/iaq,高,14.0,数字,I2C,MQTT,室内环境监测,https://www.indoorairquality.com,,
趋势传感器,趋势分析传感器,TS-014,/dev/trend,中,5.5,模拟,BLE,HTTP,数据统计分析,https://www.trendanalyses.com,,
热成像传感器,成像传感器,IR-015,/dev/thermal,高,8.5,数字,I2C,HTTP,工业监控,https://www.thermalmonitoring.com,,
激光雷达传感器,测绘传感器,LIDAR-016,/dev/lidar,高,13.0,数字,UART,MQTT,地形测量,https://www.lidarservice.com,,
温度湿度传感器,环境传感器,TH-021,/dev/temp_humidity,高,7.0,数字,I2C,MQTT,气候监测,https://www.climatemonitoring.com,,
土壤湿度传感器,环境传感器,SM-019,/dev/soil_moisture,中,8.5,模拟,UART,HTTP,农业监测,https://www.agriculturemonitor.com,,
空气质量传感器,化学传感器,AQ-025,/dev/air_quality,高,12.0,数字,I2C,MQTT,城市空气监控,https://www.cityairquality.com,,
水温传感器,环境传感器,WT-022,/dev/water_temperature,高,10.0,数字,I2C,HTTP,水质监测,https://www.waterqualitymonitoring.com,,
辐射探测器,物理传感器,RD-015,/dev/radiation,中,1.5,模拟,UART,MQTT,健康监测,https://www.healthmonitoring.com,,
流量计传感器,物理传感器,FL-014,/dev/flow_meter,高,9.0,数字,I2C,MQTT,水务管理,https://www.waterrate.com,,
二氧化碳传感器,化学传感器,CO2-024,/dev/co2_sensor,中,20.0,数字,I2C,MQTT,室内环境监测,https://www.environmentmonitor.com,,
震动监测传感器,物理传感器,VD-013,/dev/vibration_monitor,高,3.0,数字,BLE,HTTP,工业设备监控,https://www.industrymonitoring.com,,
光照传感器,环境传感器,LS-020,/dev/light_sensor,中,6.5,模拟,UART,HTTP,农业监测,https://www.agriculturelight.com,,
氧气传感器,化学传感器,O2-018,/dev/oxygen_monitor,高,25.0,数字,I2C,MQTT,室内空气质量监测,https://www.airqualitymonitor.com,,
水位传感器,环境传感器,WL-026,/dev/water_level,高,4.0,模拟,UART,MQTT,水利监测,https://www.waterresource.com,,
压力传感器,物理传感器,PS-017,/dev/pressure_sensor,中,2.5,数字,I2C,HTTP,环境监测,https://www.environmentalmonitor.com,,
浓度传感器,化学传感器,CD-023,/dev/concentration_sensor,高,22.0,数字,UART,MQTT,空气质量监测,https://www.embeddedmonitor.com,,
噪音传感器,物理传感器,NS-028,/dev/noise_monitor,中,11.0,数字,I2C,HTTP,城市监测,https://www.citynoise.com,,
风速传感器,环境传感器,WS-029,/dev/wind_speed,高,5.0,数字,UART,MQTT,气象监测,https://www.weathermonitoring.com,,
UV辐射传感器,环境传感器,UV-030,/dev/uv_sensor,中,30.0,数字,I2C,MQTT,健康监测,https://www.healthsensor.com,,
声纳传感器,环境传感器,SONAR-031,/dev/sonar,中,23.0,数字,I2C,HTTP,声学监测,https://www.acousticmonitoring.com,,
气体探测器,化学传感器,GA-101,/dev/gasdetect,高,7.5,数字,I2C,MQTT,建筑安全监测,https://www.buildingsafety.com,,
二氧化氮传感器,化学传感器,NO2-202,/dev/no2,中,10.0,数字,RS-485,CoAP,城市空气质量监测,https://www.cityairquality.org,,
湿度传感器,物理传感器,HUM-305,/dev/humidity,高,12.0,数字,I2C,HTTP,农业气象监测,https://www.agromet.com,,
土壤pH传感器,化学传感器,PH-433,/dev/ph,高,8.0,模拟,UART,MQTT,农业土壤质监测,https://www.soilmonitor.com,,
外部气候传感器,气象传感器,WX-221,/dev/weather,中,14.0,数字,BLE,MQTT,气象监测网络,https://www.weatherdata.com,,
超声波传感器,乱流传感器,US-144,/dev/ultrasonic,中,5.5,数字,I2C,HTTP,交通流量监测,https://www.trafficflows.com,,
噪声监测传感器,物理传感器,NS-065,/dev/noise,高,4.0,数字,UART,CoAP,城市噪声监测,https://www.noisemonitor.com,,
土壤湿度传感器,物理传感器,SM-019,/dev/soilmoisture,中,13.0,模拟,BLE,MQTT,农业监测,https://www.agriculturemonitor.com,,
粉尘传感器,化学传感器,PM-118,/dev/dust,中,11.5,数字,I2C,CoAP,环境监测,https://www.airqualitymonitor.com,,
水位传感器,物理传感器,WL-009,/dev/waterlevel,高,20.0,模拟,UART,HTTP,水资源监测,https://www.waterresourcesinfo.com,,
辐射探测器,物理传感器,RAD-077,/dev/radiation,中,9.0,数字,RS-485,MQTT,环境辐射监测,https://www.radiationmonitor.com,,
水质传感器,化学传感器,WQ-055,/dev/waterquality,高,18.0,模拟,UART,HTTP,水质监测,https://www.waterqualitymonitor.com,,
风速传感器,气象传感器,WS-013,/dev/windspeed,中,2.5,数字,I2C,CoAP,气象站,https://www.weatherstation.com,,
血糖监测传感器,生物传感器,BG-088,/dev/bloodglucose,高,1.0,数字,BLE,HTTP,健康监测,https://www.healthmonitor.com,,
身体温度传感器,生物传感器,BT-042,/dev/bodytemperature,中,3.0,数字,I2C,MQTT,个人健康,https://www.personalhealth.com,,
化学成分传感器,化学传感器,CC-098,/dev/chemical,高,15.0,数字,UART,CoAP,工业环境监测,https://www.industrialmonitor.com,,
二氧化碳探测器,化学传感器,CO2-021,/dev/co2_detector,高,20.0,数字,I2C,MQTT,环境监测,https://www.climatechange.com,,
水质浊度传感器,化学传感器,WQ-022,/dev/turbidity_sensor,中,8.5,模拟,UART,HTTP,水务监测,https://www.watermonitor.com,,
温湿度传感器,环境传感器,TH-025,/dev/temp_humi,高,2.5,数字,I2C,MQTT,农业监测,https://www.agriculturalmonitoring.com,,
超声波距离传感器,物理传感器,UD-019,/dev/ultrasonic,中,7.0,数字,UART,CoAP,智能交通,https://www.smarttraffic.com,,
气体泄漏探测器,化学传感器,GL-023,/dev/leak_detector,高,10.0,数字,I2C,HTTP,工业监测,https://www.industrymonitoring.com,,
生物细胞传感器,生物传感器,BC-024,/dev/cell_sensor,高,12.0,模拟,SPI,MQTT,生物医学研究,https://www.biomedicalresearch.com,,
氨气探测器,化学传感器,NH3-025,/dev/ammonia_sensor,中,14.0,数字,I2C,MQTT,农场监测,https://www.farmingmonitor.com,,
心率监测传感器,生物传感器,HRM-026,/dev/heart_rate,高,1.0,数字,BLE,HTTP,健康监测,https://www.healthmonitoring.com,,
噪声传感器,环境传感器,NS-027,/dev/noise_sensor,中,18.0,数字,UART,CoAP,城市监测,https://www.citymonitoring.com,,
光谱分析仪传感器,光学传感器,SP-028,/dev/spectrometer,高,4.0,数字,I2C,MQTT,实验室分析,https://www.labanalysis.com,,
土壤湿度传感器,环境传感器,SM-029,/dev/soil_moisture,高,11.0,数字,UART,HTTP,农业灌溉,https://www.irrigationmonitoring.com,,
GPS定位传感器,定位传感器,GPS-030,/dev/gps_tracker,高,9.0,数字,UART,MQTT,交通管理,https://www.trafficmanagement.com,,
辐射监测传感器,物理传感器,RM-031,/dev/radiation_monitor,高,13.0,模拟,SPI,CoAP,核能安全,https://www.nuclearsafety.com,,
运动传感器,生物传感器,MO-032,/dev/motion_sensor,中,15.0,数字,BLE,HTTP,智能家居,https://www.smarthome.com,,
热成像传感器,热传感器,TI-033,/dev/thermal_imager,高,17.0,数字,I2C,MQTT,建筑监测,https://www.buildingmonitoring.com,,
蓝牙心跳传感器,生物传感器,BPM-034,/dev/bluetooth_heart_rate,中,19.0,数字,BLE,HTTP,个人健康监测,https://www.personalhealth.com,,
湿度传感器,环境传感器,HT-018,/dev/humidity,中,12.5,数字,I2C,MQTT,室内空气质量监测,https://www.humiditymonitor.com,,
煤气泄漏传感器,化学传感器,GL-019,/dev/gasleak,高,14.0,数字,UART,HTTP,家庭安全监测,https://www.gassafety.org,,
超声波传感器,物理传感器,US-020,/dev/ultrasonic,中,7.5,模拟,UART,HTTP,物流管理系统,https://www.logisticsmonitor.com,,
水质传感器,化学传感器,WQ-021,/dev/waterquality,高,9.0,数字,I2C,MQTT,水务监测管理,https://www.waterqualitymonitoring.com,,
颗粒物传感器,化学传感器,PM-022,/dev/particulate,中,4.5,数字,BLE,HTTP,城市空气质量监测,https://www.particlemonitoring.com,,
气体浓度传感器,化学传感器,GC-023,/dev/gasconcentration,高,10.0,数字,I2C,MQTT,工业气体监控,https://www.gasmonitor.com,,
声级计传感器,环境传感器,SL-024,/dev/soundlevel,中,6.5,数字,UART,HTTP,城市噪声监测,https://www.soundlevelmonitoring.com,,
生物传感器,生物传感器,BS-025,/dev/biomonitor,高,8.0,数字,BLE,CoAP,医疗健康监测,https://www.biomedmonitor.com,,
位置传感器,定位传感器,PS-026,/dev/location,中,11.0,数字,GPS,HTTP,运动健康管理,https://www.locationmonitoring.com,,
挥发性有机物传感器,化学传感器,VOC-027,/dev/voc,高,13.0,数字,I2C,MQTT,室内环境检测,https://www.vocmonitor.com,,
压力传感器,物理传感器,PS-028,/dev/pressure,中,15.5,数字,UART,HTTP,气象监测,https://www.pressuremonitoring.com,,
风速传感器,气象传感器,WS-029,/dev/wind,高,2.5,数字,I2C,MQTT,气象站监测,https://www.windmonitor.com,,
光电传感器,光学传感器,OP-030,/dev/photo,高,12.0,模拟,UART,HTTP,农业监测,https://www.opticalmonitor.com,,
烟雾火灾传感器,化学传感器,FS-031,/dev/fire,高,7.0,数字,BLE,HTTP,家庭安全监测,https://www.firemonitor.com,,
烟雾传感器,化学传感器,SM-032,/dev/smoke,中,5.5,数字,I2C,MQTT,工业安全监测,https://www.smokemonitor.com,,
振动传感器,机械传感器,VIB-033,/dev/vibration,高,3.5,模拟,BLE,CoAP,机器设备监测,https://www.vibrationmonitor.com,,
电流传感器,物理传感器,CS-034,/dev/current,高,11.5,数字,UART,HTTP,能源监控,https://www.currentmonitor.com,,
温湿度传感器,气象传感器,TH-019,/dev/temp_humidity,高,20.0,数字,I2C,MQTT,气象监测,https://www.weather.com/,,
水质传感器,化学传感器,WQ-010,/dev/water_quality_monitor,中,8.5,模拟,UART,HTTP,水体监测,https://www.water.org/,,
声波传感器,物理传感器,AU-005,/dev/sound_sensor,高,12.0,数字,I2C,MQTT,噪声监测,https://www.noisecontrol.org/,,
智能门锁传感器,生物传感器,BL-004,/dev/smart_lock,高,2.0,数字,BLE,HTTP,安全监控,https://www.safesecurity.com/,,
光照传感器,光电传感器,LUX-065,/dev/light_sensor,中,4.5,模拟,UART,CoAP,农业监测,https://www.agriculture.gov/,,
多气体传感器,化学传感器,MG-007,/dev/multi_gas,高,15.5,数字,I2C,MQTT,工业废气监测,https://www.industrymonitor.com/,,
交通流量传感器,生物传感器,TF-019,/dev/traffic_flow,高,10.0,数字,BLE,HTTP,城市交通监测,https://www.trafficmonitoring.com/,,
细颗粒物传感器,化学传感器,PM-011,/dev/pm_sensor,中,1.0,数字,I2C,MQTT,空气质量监测,https://www.airqualitymonitoring.com/,,
红外传感器,物理传感器,IR-006,/dev/infrared_sensor,高,5.0,数字,UART,HTTP,人流监测,https://www.infraredmonitoring.com/,,
土壤湿度传感器,农业传感器,SM-023,/dev/soil_moisture,中,7.5,模拟,UART,MQTT,农田水分监测,https://www.agriculturedata.com/,,
气体泄漏传感器,化学传感器,GL-002,/dev/gas_leak,高,11.0,数字,I2C,HTTP,工业安全监测,https://www.gassafety.com/,,
电流传感器,电气传感器,CU-024,/dev/current_sensor,高,1.5,数字,I2C,MQTT,电力监测,https://www.electricitymonitor.com/,,
压力传感器,物理传感器,PR-008,/dev/pressure_sensor,中,9.0,数字,UART,HTTP,工业设备监测,https://www.pressurecontrol.com/,,
速度传感器,物理传感器,SP-015,/dev/speed_sensor,高,12.0,数字,I2C,MQTT,交通监控,https://www.speedmonitoring.com/,,
心率监测传感器,生物传感器,HR-018,/dev/heart_rate,中,5.5,数字,BLE,HTTP,健康监测,https://www.healthmonitor.com/,,
路径跟踪传感器,定位传感器,TP-022,/dev/path_tracker,高,6.0,数字,I2C,MQTT,智能运输,https://www.transportmonitor.com/,,
Wifi信号强度传感器,网络传感器,WIFI-001,/dev/wifi_signal,中,3.5,数字,UART,HTTP,网络性能监测,https://www.networkmonitor.com/,,
心率监测传感器,生物传感器,HR-021,/dev/heart_rate,中,14.0,数字,I2C,MQTT,医疗健康监测,https://www.healthmonitoring.com,,
气体泄漏传感器,化学传感器,GL-025,/dev/gas_leak,高,10.0,数字,Modbus,HTTP,工业安全监控,https://www.industrialsecurity.com,,
湿度传感器,化学传感器,HUM-014,/dev/humidity,中,7.0,模拟,I2C,CoAP,环境监测,https://www.climatewatch.org,,
水质传感器,化学传感器,WQ-018,/dev/water_quality,高,4.5,数字,UART,MQTT,水务管理,https://www.waterqualitymonitoring.com,,
噪声传感器,环境传感器,NS-012,/dev/noise,中,12.0,数字,I2C,HTTP,城市环境监控,https://www.noisemonitoring.com,,
火灾探测传感器,消防传感器,FD-022,/dev/fire_detection,高,3.8,数字,Modbus,MQTT,消防安全监测,https://www.fireprotection.com,,
智能照明传感器,光传感器,LI-019,/dev/light_intensity,中,2.5,数字,I2C,HTTP,智能建筑管理,https://www.smartlighting.com,,
水位传感器,液位传感器,WL-020,/dev/water_level,中,9.0,模拟,UART,CoAP,水资源管理,https://www.waterlevelmonitoring.com,,
风速传感器,环境传感器,WS-015,/dev/wind_speed,高,8.0,数字,I2C,HTTP,气象监测,https://www.weatherdata.com,,
土壤湿度传感器,农业传感器,SM-023,/dev/soil_moisture,高,6.3,模拟,UART,MQTT,农业灌溉管理,https://www.sensors-for-agriculture.com,,
PH值传感器,化学传感器,PH-024,/dev/ph_sensor,中,11.0,数字,Modbus,HTTP,水质检测,https://www.phmonitoring.com,,
动态力传感器,力传感器,FD-026,/dev/dynamic_force,中,15.4,数字,I2C,MQTT,建筑结构监测,https://www.structuralmonitoring.com,,
气象传感器,环境传感器,MET-027,/dev/weather_station,高,2.0,数字,I2C,CoAP,气象台监测,https://www.weatherstation.com,,
超声波距离传感器,测距传感器,US-028,/dev/ultrasonic_distance,高,5.8,数字,UART,HTTP,自动化监测,https://www.automatedmonitoring.com,,
热成像传感器,成像传感器,TI-029,/dev/thermal_imaging,高,9.5,数字,I2C,MQTT,安全监控,https://www.thermalmonitoring.com,,
蓝牙温湿度传感器,生物传感器,BT-030,/dev/bluetooth_sensor,中,7.1,数字,BLE,HTTP,冷链管理,https://www.coldchainmonitoring.com,,
