系统名称（字符型）,系统类型（字符型）,传感器（字符型）,微处理器（字符型）,存储器（字符型）,A/D转换接口（字符型）,发射及接受装置（字符型）,电源（字符型）,系统设计目标（字符型）,采集来源,来源链接,采集时间,备注
智能家庭水质监测系统,住宅水质监测系统,浊度传感器,Arduino Nano,EEPROM,I2C,Wi-Fi模块,电池供电,确保家庭水质安全,水质监测协会,https://www.wqm.org.cn,,
智能空气污染检测系统,环境监测系统,PM2.5传感器,Raspberry Pi Zero,SD卡,SPI,LoRa模块,电池供电,监测空气污染指数,城市环境监测局,http://www.cgep.gov.cn,,
智能城市公共安全监测系统,公共安全系统,运动传感器,STM32F7系列,DDR4内存,UART,蓝牙模块,交流电源,保障城市公共安全,城市安全委员会,http://www.urbansafety.gov.cn,,
智能植物生长监测系统,农业监测系统,土壤温度传感器,BeagleBone Black,SD卡,I2C,GPRS模块,太阳能供电,促进植物健康生长,农业科技发展中心,http://www.agriculture.gov.cn,,
智能家庭舒适度监测系统,环境控制系统,温度传感器,ESP32,Flash存储器,ADC,Wi-Fi模块,电池供电,提高居住舒适度,家庭科技中心,http://www.home-tech.org.cn,,
智能防盗安全系统,安全监控系统,门磁传感器,Arduino Micro,EEPROM,I2C,蓝牙模块,电池供电,增强居家安全防护,国家安全科技产品研究院,http://www.nstpi.org.cn,,
智能校园环境管理系统,校园管理系统,噪声传感器,Raspberry Pi 3,SD卡,I2C,Wi-Fi模块,太阳能供电,提升校园环境质量,高校环境监测平台,https://www.universitymonitor.org,,
智能废水处理监测系统,环境监测系统,COD传感器,TI MSP432,Flash存储器,UART,481串口,交流电源,保障废水处理质量,国家环保部,http://www.mee.gov.cn,,
智能交通流量监测系统,城市交通管理系统,红外传感器,Arduino Mega,Flash存储器,I2C,LoRa模块,太阳能供电,优化交通流量与减少拥堵,交通管理局,https://www.trafficmanagement.gov,,
智能农业气候监测系统,农业管理系统,温度湿度传感器,Raspberry Pi 4,SD卡,SPI,NB-IoT模块,风能供电,精准农业气候监测,农业气候研究中心,https://www.agricultureclimate.org,,
智能海洋水质监测系统,海洋环境监测系统,溶解氧传感器,BeagleBone Green,EEPROM,I2C,4G模块,电池供电,实时监测海洋水质,国家海洋局,http://www.soa.gov.cn,,
智能城市能耗监测系统,能效管理系统,电压传感器,ESP32,Flash存储器,ADC,Wi-Fi模块,电池供电,降低城市能耗,智能城市联盟,https://www.smartcityalliance.org,,
智能空气质量评估系统,环境监测系统,气体传感器,Arduino Nano,EEPROM,UART,Zigbee模块,电池供电,监测和评估空气质量,环境保护协会,https://www.epa.gov,,
智能水资源监测系统,水资源监控系统,流量传感器,STM32L4,Flash存储器,I2C,GPRS模块,蓄电池供电,提高水资源管理效率,水资源管理部门,http://www.wrm.gov.cn,,
智能城市照明控制系统,城市照明系统,光照传感器,Raspberry Pi Zero,SD卡,SPI,蓝牙模块,风能供电,优化街道照明和节能,市政工程局,https://www.municipalengineering.gov,,
智能食物安全监测系统,食品安全管理系统,温度传感器,Arduino Due,Flash存储器,I2C,Wi-Fi模块,电池供电,保持食品安全和质量,国家食品药品监督管理局,http://www.nmpa.gov.cn,,
智能建筑安全检测系统,建筑安全管理系统,烟雾传感器,ESP8266,EEPROM,UART,Zigbee模块,电池供电,监测建筑物安全,地方消防部门,http://www.fire.gov,,
智能病害监测系统,农业监测系统,光学传感器,Raspberry Pi 3,SD卡,I2C,LoRa模块,太阳能供电,检测农作物病害,农业科学研究院,https://www.agrisci.org,,
智能温室监控系统,农业环境监测系统,湿度传感器,Arduino Leonardo,Flash存储器,ADC,GPRS模块,电池供电,优化温室环境,中国农业大学,https://www.cau.edu.cn,,
智能电力监控系统,能源管理系统,电力传感器,BeagleBone AI,Flash存储器,SPI,5G模块,电池供电,实时监控能源消耗,能源监管委员会,http://www.ercc.gov,,
智能林业探测系统,环境保护系统,湿度传感器,STM32F3,Flash存储器,I2C,LoRa模块,风能供电,监测森林生态,中国林业科学院,https://www.caf.ac.cn,,
智能健康监测系统,医疗健康系统,心率传感器,ESP32,Flash存储器,I2C,蓝牙模块,电池供电,监测病人健康状况,国家卫生健康委员会,http://www.nhc.gov.cn,,
智能气象预警系统,气象监测系统,气压传感器,Raspberry Pi 4,SD卡,ADC,4G模块,太阳能供电,提供及时气象预警,国家气象局,http://www.cma.gov.cn,,
智能电动汽车监控系统,交通智能管理系统,电池监控传感器,TI MSP432,Flash存储器,I2C,GPRS模块,电池供电,监控电动汽车性能,新能源汽车研究院,https://www.nev.org.cn,,
智能城市交通流量监测系统,交通管理系统,雷达传感器,NXP LPC1768,Flash存储器,I2C,NB-IoT模块,电池供电,优化交通流量,交通管理局,http://www.trafficmanagement.gov/,,
智能建筑安全监测系统,建筑安全系统,烟雾传感器,Arduino Mega,EEPROM,ADC,Wi-Fi模块,交流电供电,提升建筑安全监测能力,消防安全协会,http://www.fireprotection.org,,
智能农业气候监测系统,农业气象系统,温湿度传感器,ESP32,SD卡,SPI,LoRa模块,太阳能供电,监测农业气候条件,中国气象局,http://www.cma.gov.cn/,,
智能水资源监测系统,水资源监测系统,流量传感器,TI MSP430,EEPROM,I2C,GPRS模块,电池供电,监测水资源消耗,水利部,http://www.mwr.gov.cn/,,
智能动物栖息地监测系统,生态保护系统,GPS传感器,Raspberry Pi 3,SD卡,UART,4G模块,太阳能供电,保护濒危动物栖息地,国际自然保护联盟,http://www.iucn.org/,,
智能城市雨水管理系统,城市管理系统,降水量传感器,Arduino Nano,EEPROM,SPI,NB-IoT模块,电池供电,管理城市雨水流量,城市水务局,http://www.citywaterbureau.gov/,,
智能老年人健康监控系统,健康监测系统,心率传感器,Nordic nRF52832,Flash存储器,I2C,蓝牙模块,电池供电,监测老年人健康状态,老年人服务协会,http://www.elderlycare.org/,,
智能路灯管理系统,城市照明管理,光照传感器,ATmega328P,Flash存储器,ADC,Zigbee模块,电池供电,自动调整路灯亮度,城市智能照明研究所,http://www.smartlighting.org/,,
智能家庭安防监控系统,家庭安全系统,运动传感器,ESP8266,Flash存储器,UART,Wi-Fi模块,电池供电,提升家庭安全性,家庭安全协会,http://www.home-security.org/,,
智能城市公共卫生监测系统,公共健康管理系统,温度传感器,Raspberry Pi 4,SD卡,I2C,4G模块,太阳能供电,监测公共健康状况,公共卫生局,http://www.publichealth.gov/,,
智能气象预报系统,气象监测系统,气压传感器,Arduino Uno,EEPROM,I2C,Wi-Fi模块,电池供电,提供实时气象预报,国家气象局,http://www.nationalweather.gov/,,
智能清洁机器人监控系统,智能清扫系统,碰撞传感器,BeagleBone Black,Flash存储器,SPI,Zigbee模块,电池供电,优化清洁机器人工作效率,清洁科技协会,http://www.cleaningtechnology.org/,,
智能生态监测系统,生态环境系统,土壤温度传感器,Arduino Mega,EEPROM,ADC,GPRS模块,太阳能供电,监测生态环境健康,生态环境保护局,http://www.eco-environment.gov/,,
智能急救系统,医疗救援系统,心电图传感器,STM32F7系列,Flash存储器,I2C,蓝牙模块,电池供电,提高急救响应速度,国家卫生健康委员会,http://www.nhc.gov.cn/,,
智能电网监测系统,能源管理系统,电压传感器,NXP Kinetis,Flash存储器,SPI,LoRa模块,交流电供电,优化电网使用效率,国家电力公司,http://www.sgcc.com.cn/,,
智能河流监测系统,水资源管理系统,水质传感器,Raspberry Pi 4,SD卡,UART,GPRS模块,太阳能供电,监测河流水质变化,水利部,http://www.mwr.gov.cn/,,
智能交通流量监测系统,交通管理系统,红外线传感器,Raspberry Pi 4,SD卡,I2C,Wi-Fi模块,太阳能供电,优化城市交通流量,城市发展研究中心,https://www.urbanresearch.org,,
智能农业灌溉系统,农业管理系统,土壤湿度传感器,Arduino Mega,EEPROM,ADC,NB-IoT模块,电池供电,减少水资源浪费,农业科学技术研究所,http://www.agri-tech.org,,
智能家居安防监控系统,家庭安全系统,运动传感器,BeagleBone AI,Flash存储器,UART,3G模块,电池供电,提高家庭安全性,家庭安全研究院,https://www.homesecurityinstitute.org,,
智能园艺环境监测系统,农业管理系统,温湿度传感器,STM32F4系列,SD卡,I2C,LoRa模块,太阳能供电,实时监控植物生长环境,植物科学协会,https://www.plantscience.org,,
智能水资源管理系统,水资源监控系统,流量传感器,BeagleBone Black,Flash存储器,I2C,4G模块,电池供电,提高水资源利用率,水资源管理协会,https://www.waterresources.org,,
智能温室环境调节系统,农业管理系统,CO2传感器,ESP32,DDR3内存,SPI,MQTT模块,USB供电,提高温室作物产量,农业气候中心,http://www.agriclimatelab.com,,
智能健康监测系统,医疗监控系统,心率传感器,Raspberry Pi Zero,SD卡,UART,Bluetooth模块,电池供电,实时监测身体健康,健康监测研究所,https://www.healthmonitoringlab.org,,
智能浮标监测系统,海洋监控系统,水温传感器,ESP8266,EEPROM,I2C,Wi-Fi模块,太阳能供电,监测海洋水温变化,海洋研究机构,http://www.oceanresearch.org,,
智能垃圾分类系统,城市管理系统,重量传感器,Arduino Nano,Flash存储器,ADC,GPS模块,电池供电,提高垃圾分类效率,城市环保组织,http://www.cityeco.org,,
智能密闭空间气体监测系统,安全监控系统,可燃气体传感器,TI MSP432,EEPROM,I2C,Zigbee模块,电池供电,保障密闭空间安全,安全生产技术中心,http://www.safetyproduction.edu.cn,,
智能电力监控系统,能源管理系统,电压传感器,Raspberry Pi 4,SD卡,SPI,4G模块,电池供电,实时监测电力消耗,电力网络技术研究所,http://www.energytech.org,,
智能气象监测系统,气象监控系统,气压传感器,Arduino Uno,Flash存储器,I2C,LoRa模块,电池供电,监测气象变化,气象局,http://www.weather.gov.cn,,
智能地震监测系统,地质监控系统,震动传感器,ESP32,Flash存储器,ADC,Zigbee模块,太阳能供电,实时监测地震活动,地震局,http://www.seismology.gov.cn,,
智能水位监测系统,水利监控系统,水位传感器,STM32,EEPROM,I2C,GPRS模块,太阳能供电,监测水位变化,水文气象监测中心,http://www.hydromet.gov.cn,,
智能气体泄漏检测系统,工业安全系统,有毒气体传感器,Raspberry Pi 3,SD卡,UART,Wi-Fi模块,交流电供电,及时检测并报告气体泄漏,工业安全监管局,http://www.industrialsafety.gov.cn,,
智能风速风向监测系统,气象监控系统,风速传感器,Arduino Nano,EEPROM,ADC,LoRa模块,风能供电,实时监测风速和风向,气象科学研究所,http://www.meteorology.ac.cn,,
智能交通流量监测系统,交通管理系统,雷达传感器,Arduino Mega,SD卡,I2C,Wi-Fi模块,电池供电,优化交通流量,交通管理局,http://www.transportation.gov,,
智能农业灌溉控制系统,农业管理系统,土壤湿度传感器,ESP32,Flash存储器,ADC,NB-IoT模块,太阳能供电,智能灌溉,农业科学网,https://www.agrisci.org,,
智能气象监测系统,环境监测系统,温湿度传感器,Raspberry Pi 4,EEPROM,SPI,MQTT模块,电池供电,监测气象变化,国家气象局,http://www.cma.gov.cn/,,
智能健康监测系统,健康管理系统,心率传感器,STM32F1系列,Flash存储器,I2C,蓝牙模块,锂电池供电,实时监控用户健康,健康科技研究所,https://www.healthtechresearch.org,,
智能资源回收系统,城市管理系统,红外传感器,Arduino Nano,EEPROM,UART,Wi-Fi模块,太阳能供电,提升资源回收效率,城市环境局,http://www.urbanenv.gov,,
智能能源监控系统,能源管理系统,电力传感器,Raspberry Pi 3,SD卡,I2C,Zigbee模块,电池供电,实时监控能源使用,能源研究中心,https://www.energyresearch.org,,
智能温室管理系统,农业管理系统,CO2传感器,BeagleBone Green,Flash存储器,ADC,GPRS模块,电池供电,监控室内气候,温室协会,http://www.greenhouseassociation.org,,
智能流域水质监测系统,水资源管理系统,浑浊度传感器,ESP8266,EEPROM,I2C,Wi-Fi模块,太阳能供电,监测水质变化,水质监测局,http://www.waterquality.gov,,
智能住宅安全系统,安全监控系统,运动传感器,Arduino Uno,SD卡,UART,4G模块,电池供电,提升居住区安全性,住宅安全协会,https://www.homesafety.org,,
智能灾害预警系统,灾害监测系统,地震传感器,STM32F4系列,Flash存储器,I2C,NB-IoT模块,电池供电,及时预警自然灾害,自然灾害预警中心,http://www.disasteralert.gov,,
智能城市规划决策支持系统,城市管理系统,传感器网络集成,Raspberry Pi 4,SD卡,I2C,GPRS模块,太阳能供电,支持城市可持续发展,城市规划协会,http://www.cityplanning.org,,
智能海洋监测系统,海洋环境监测系统,水下声纳传感器,BeagleBone Black,SD卡,SPI,4G模块,太阳能供电,监测海洋生物及环境变化,海洋环境保护局,http://www.marineprotection.gov,,
智能社区电表监测系统,社区管理系统,电表传感器,Raspberry Pi Zero,Flash存储器,I2C,NB-IoT模块,电池供电,实时监测用电状况,电力监管机构,http://www.electricity.gov,,
智能行业设备监测系统,工业监控系统,设备运行状态传感器,ESP32,Flash存储器,ADC,Zigbee模块,电池供电,实时监控工业设备性能,工业技术研究院,http://www.industryresearch.gov,,
智能碳排放监测系统,环境监测系统,CO2传感器,Arduino Mega,SD卡,I2C,Wi-Fi模块,电池供电,监测并减排碳足迹,环保部门,http://www.environment.gov,,
智能材料管理系统,仓储管理系统,重量传感器,Raspberry Pi 3,Flash存储器,UART,4G模块,太阳能供电,有效管理库存材料,供应链专业协会,http://www.supplychain.org,,
智能交通流量监控系统,交通管理系统,红外线传感器,Raspberry Pi 4,SD卡,I2C,NB-IoT模块,电池供电,缓解城市交通拥堵,中国交通运输协会,https://www.cnta.gov.cn,,
智能光照控制系统,智能园艺系统,光照传感器,Arduino Mega,EEPROM,SPI,Wi-Fi模块,USB供电,优化植物生长环境,农业科技论坛,https://www.agritechforum.org,,
智能电力监测系统,能源管理系统,电压传感器,BeagleBone Black,Flash存储器,I2C,LoRa模块,太阳能供电,减少电力浪费,国家电力公司,http://www.sgcc.com.cn/,,
智能农业病虫害监测系统,农业管理系统,图像传感器,ESP32,Flash存储器,UART,GPRS模块,太阳能供电,及时发现病虫害,中国农业科学院,http://www.caas.cn/,,
智能家居安防系统,家居安全系统,运动传感器,Arduino Nano,EEPROM,I2C,Zigbee模块,电池供电,提升家庭安全,家庭安全协会,https://www.homesecurityassoc.org/,,
智能水灾检测系统,环境监测系统,水位传感器,STM32F4系列,SD卡,ADC,4G模块,太阳能供电,及时预警水灾,水文气象局,http://www.cma.gov.cn/,,
智能城市绿化管理系统,城市管理系统,湿度传感器,Raspberry Pi 3,SD卡,SPI,NB-IoT模块,电池供电,维护城市绿化,城市绿化协会,http://www.greencity.org,,
智能地震监测系统,灾害监测系统,加速度传感器,Arduino Due,Flash存储器,I2C,Wi-Fi模块,电池供电,早期预警地震,中国地震局,http://www.cenc.ac.cn/,,
智能室外气候监测系统,气象监测系统,温湿度传感器,BeagleBone Green,Flash存储器,ADC,LoRa模块,太阳能供电,监测气候变化,国家气象局,http://www.nmc.cn/,,
智能水质自动分析系统,水质监测系统,浊度传感器,STM32F1系列,Flash存储器,SPI,Zigbee模块,电池供电,实时水质分析,中国水质监测中心,http://www.cwqc.org.cn/,,
智能大气污染监测系统,环境监测系统,颗粒物传感器,Raspberry Pi Zero,SD卡,UART,Wi-Fi模块,USB供电,减少大气污染,环保组织,http://www.epa.gov/,,
智能安全驾驶辅助系统,汽车安全系统,雷达传感器,TI MSP430,Flash存储器,I2C,LoRa模块,电池供电,提高驾驶安全,国家汽车研究院,http://www.nari.gov.cn/,,
智能温室气候控制系统,农业自动化系统,二氧化碳传感器,BeagleBone Black,SD卡,ADC,MQTT模块,太阳能供电,优化绿植生长环境,农业科技创新中心,http://www.agritechinnovation.org,,
智能游客流量监控系统,旅游管理系统,人流量传感器,Arduino Uno,EEPROM,I2C,蓝牙模块,电池供电,提升旅游管理效率,旅游局,http://www.tourism.gov.cn/,,
智能铁路列车监控系统,铁路运输系统,温度传感器,STM32,Flash存储器,UART,4G模块,电池供电,提升列车安全性,中国铁路公司,http://www.china-railway.com.cn/,,
智能建筑水耗监测系统,建筑管理系统,流量传感器,BeagleBone Green,Flash存储器,I2C,Wi-Fi模块,电池供电,监测水资源消耗,建筑管理协会,http://www.buildingmanagement.org/,,
智能气象监测系统,环境监测系统,温湿度传感器,Arduino Nano,Flash存储器,I2C,LoRa模块,电池供电,准确预测天气变化,国家气象局,http://www.cma.gov.cn/,,
智能污染源监测系统,环境保护系统,二氧化硫传感器,Raspberry Pi 3,SD卡,SPI,GPRS模块,电池供电,实时监测工业污染,国家环保局,http://www.mee.gov.cn/,,
智能校园安全系统,安全监控系统,运动传感器,TI MSP430,EEPROM,I2C,Zigbee模块,USB供电,提高校园安全,教育部,http://www.moe.gov.cn/,,
智能交通流量监测系统,城市交通管理系统,车流量传感器,ESP32,Flash存储器,UART,NB-IoT模块,电池供电,优化交通流量,交通部,http://www.mot.gov.cn/,,
智能农业病虫害监测系统,农业管理系统,光敏传感器,BeagleBone Black,SD卡,ADC,Wi-Fi模块,太阳能供电,及时发现病虫害,农科院,http://www.caas.cn/,,
智能建筑气候调节系统,建筑控制系统,CO2传感器,STM32F1系列,Flash存储器,I2C,Zigbee模块,电池供电,提升室内舒适度,绿色建筑联盟,http://www.gb.org.cn/,,
智能物流运输监控系统,供应链管理系统,GPS定位传感器,Raspberry Pi 4,SD卡,UART,4G模块,太阳能供电,跟踪物流运输状态,物流管理协会,http://www.logistics.org/,,
智能水资源调度系统,水资源管理系统,流量传感器,Arduino Mega,EEPROM,I2C,LoRa模块,电池供电,优化水资源使用效率,水利部,http://www.mwr.gov.cn/,,
智能健康监测系统,医疗管理系统,心率传感器,ESP8266,Flash存储器,I2C,蓝牙模块,USB供电,实时监测健康数据,国家卫生健康委员会,http://www.nhc.gov.cn/,,
智能城市智能灯光系统,城市基础设施管理系统,亮度传感器,Raspberry Pi Zero,SD卡,SPI,Zigbee模块,电池供电,节约能源，优化灯光使用,城市规划局,http://www.planning.gov.cn/,,
智能室外运动监测系统,个人健康管理系统,加速度传感器,Arduino Uno,EEPROM,ADC,433MHz模块,电池供电,监测运动情况与水平,健康科技公司,http://www.healthtech.com/,,
智能农田灌溉系统,农业管理系统,土壤湿度传感器,STM32F4系列,Flash存储器,I2C,NB-IoT模块,太阳能供电,自动灌溉，节约水资源,中国农业大学,https://www.cau.edu.cn,,
智能智能家居设备监控系统,家庭管理系统,门窗传感器,BeagleBone Black,EEPROM,I2C,Wi-Fi模块,电池供电,提高家庭安全性,智能家居协会,https://www.smarthomeassociation.org/,,
智能社区安全监控系统,社区安防系统,监控摄像头,Raspberry Pi 4,SD卡,UART,4G模块,电池供电,提升社区安全监测,地方政府安全委员会,http://www.localgovernment.gov/,,
智能空气净化系统,环境改善系统,PM2.5传感器,Arduino Nano,Flash存储器,I2C,蓝牙模块,USB供电,改善室内空气质量,环保科技公司,http://www.envirotech.com/,,
智能水牛养殖监测系统,农业管理系统,体温传感器,ESP32,Flash存储器,I2C,GPRS模块,太阳能供电,监测牲畜健康状态,兽医协会,http://www.vet.org/,,
智能气象监测系统,环境监控系统,气温传感器,Raspberry Pi 4,SD卡,I2C,Wi-Fi模块,电池供电,实时气象数据采集,国家气象局,http://www.cma.gov.cn/,,
智能温室管理系统,农业智能系统,温度湿度传感器,Arduino Mega,EEPROM,SPI,LoRa模块,太阳能供电,提升作物生长条件,农业部,http://www.moa.gov.cn/,,
智能海洋监测系统,海洋环境系统,水质传感器,TI MSP430,Flash存储器,I2C,NB-IoT模块,风能供电,监测海洋环境变化,国家海洋局,http://www.soa.gov.cn/,,
智能交通管理系统,城市照明系统,车辆检测传感器,STM32F7系列,Flash存储器,CAN,4G模块,电池供电,提高交通流量效率,城市交通管理局,http://www.citytraffic.gov/,,
智能农田灌溉系统,农业灌溉管理,土壤水分传感器,Arduino Uno,EEPROM,ADC,GPRS模块,太阳能供电,自动化水资源管理,中国农业科学院,http://www.caas.cn,,
智能建筑安全监控系统,建筑安全保障系统,烟雾传感器,ESP32,Flash存储器,I2C,Wi-Fi模块,电池供电,提高建筑火灾预警能力,公安部消防局,http://www.mps.gov.cn/,,
智能家庭安防系统,智能家居安全系统,门窗传感器,BeagleBone Green,SD卡,UART,蓝牙模块,电池供电,家庭安全保护,智能家居科技协会,https://www.smarthomeassociation.org,,
智能太阳能监控系统,清洁能源监测,辐射传感器,Raspberry Pi Zero,EEPROM,I2C,NB-IoT模块,太阳能供电,优化太阳能发电效率,可再生能源研究所,http://www.renewableenergy.gov.cn/,,
智能城市排水管理系统,基础设施监控系统,水位传感器,Arduino Nano,Flash存储器,I2C,Zigbee模块,电池供电,优化城市排水系统,城市基础设施发展中心,http://www.ci.gov.cn/,,
智能移动健康监测系统,医疗健康管理,心率传感器,Apple M1,Flash存储器,I2C,蓝牙模块,电池供电,健康数据实时记录,国家疾病控制中心,http://www.china.cdc.gov.cn/,,
智能垃圾分类管理系统,垃圾处理系统,图像传感器,Intel NUC,SSD,USB,Wi-Fi模块,电池供电,优化垃圾分类收集,城市管理研究院,http://www.citymanagement.edu.cn/,,
智能电力监控系统,能源管理系统,电压传感器,BeagleBone Black,EEPROM,I2C,LoRa模块,电池供电,监测电力消耗,电力公司,http://www.energycompany.gov.cn/,,
智能病虫害监测系统,农业智能监测,虫害检测传感器,Raspberry Pi 3,SD卡,SPI,LoRa模块,太阳能供电,及时发现病虫害,中国农业大学,https://www.cau.edu.cn,,
智能水资源监测系统,水资源管理,水质传感器,STM32,Flash存储器,I2C,4G模块,风能供电,监测水质变化,全国水资源管理局,http://www.wr.gov.cn/,,
智能房地产管理系统,房地产管理系统,震动传感器,Arduino Mega 2560,EEPROM,ADC,蓝牙模块,电池供电,监测建筑物状态,房地产协会,https://www.realestate.org.cn/,,
智能灾后恢复监测系统,应急管理系统,灾后评估传感器,ESP8266,Flash存储器,UART,GPRS模块,太阳能供电,提供灾后恢复支持,应急管理部,http://www.msa.gov.cn/,,
智能交通拥堵监测系统,城市管理系统,交通流量传感器,Raspberry Pi 4,SD卡,I2C,5G模块,太阳能供电,实时监测交通流量,交通运输部,http://www.mot.gov.cn,,
智能农业病虫害监测系统,农业管理系统,光谱传感器,ESP32,Flash存储器,UART,NB-IoT模块,电池供电,预测农作物病虫害,农业信息网,http://www.agri.gov.cn,,
智能建筑安全监控系统,安全监控系统,烟雾传感器,Arduino Mega,EEPROM,SPI,Zigbee模块,电池供电,提高建筑安全监控能力,建筑安全协会,https://www.buildsafety.org,,
智能水管漏水监测系统,水资源管理系统,流量传感器,BeagleBone Black,Flash存储器,I2C,Wi-Fi模块,USB供电,实时检测水管漏水,水务局,https://www.waterauthority.gov,,
智能火灾预警系统,安全监控系统,温度传感器,STM32F3系列,Flash存储器,I2C,LoRa模块,太阳能供电,早期预警火灾风险,消防安全协会,http://www.fireprotection.org,,
智能土壤监测系统,农业管理系统,温湿度传感器,Raspberry Pi 3,SD卡,ADC,GPRS模块,太阳能供电,监测土壤湿度和温度,农业科技研究所,http://www.agri-research.org,,
智能空气质量改善系统,环保监测系统,二氧化碳传感器,Arduino Nano,EEPROM,I2C,蓝牙模块,电池供电,改善室内空气质量,环境监测中心,https://www.environmentmonitoring.net,,
