名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,接口类型（字符型）,分辨率（字符型）,CPU核心数（字符型）,生产厂商（字符型）,屏幕材质（字符型）,款式（字符型）,功能说明（字符型）,存储内存（字符型）,进网许可证编号（数字型）,智能类型（字符型）,上市时间（日期型）,通讯类型（字符型）,采集来源,来源链接,采集时间,备注【疑问汇总】
Asus ROG Phone 6,华硕,AI2201,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏设计，支持5G,256GB/512GB,5556667778,智能手机,2022-07-05,5G、4G、3G,游戏设备市场分析,https://www.gamingdevicesanalysis.com,,
Nokia G50,诺基亚,TA-1343,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,高性价比产品，支持5G网络,64GB/128GB,2233445566,智能手机,2021-09-22,5G、4G、3G、2G,技术趋势观察,https://www.techtrendsobserver.com,,
Realme GT 2 Pro,realme,RMX3300,一年保修,USB-C,3216 x 1440,8,realme,AMOLED 显示屏,智能手机,顶级性能，专为游戏玩家设计,128GB/256GB,4422110088,智能手机,2022-02-28,5G、4G、3G,新兴品牌研究,https://www.emergingbrandsresearch.com,,
Honor 70,荣耀,FNE-AN00,一年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,出色的摄影能力，支持5G,128GB/256GB,5566778899,智能手机,2022-05-30,5G、4G、3G、2G,手机市场观察,https://www.phoneobserver.com,,
Samsung Galaxy Z Flip4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠屏智能手机,灵活设计，具备多重功能,128GB/256GB,1122334455,智能手机,2022-08-26,5G、4G、3G、2G,智能手机市场分析,https://www.smartphonemarketresearch.com,,
Xiaomi 12,小米,2112123G,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,顶级性能，支持120W快充,128GB/256GB/512GB,6677889900,智能手机,2022-04-01,5G、4G、3G、2G,中国消费者协会,https://www.cca.org.cn,,
Oppo Find X5,OPPO,CPH2301,两年保修,USB-C,3216 x 1440,8,OPPO,LTPO AMOLED,智能手机,强大的夜景拍摄，支持超快充电,256GB/512GB,9988776655,智能手机,2022-02-18,5G、4G、3G、2G,手机行业动态,https://www.phoneindustrydynamic.com,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业级摄影功能，支持5G视频录制,128GB/256GB,2233557788,智能手机,2022-05-11,5G、4G、3G、2G,科技日报,https://www.stdaily.com,,
Asus Zenfone 8,华硕,ZS590KS,一年保修,USB-C,2400 x 1080,8,华硕,AMOLED 显示屏,智能手机,强大的多任务处理能力,128GB/256GB,3344788990,智能手机,2021-05-13,5G、4G、3G、2G,科技评论,https://www.techtimes.com,,
Realme GT 2,Realme,RMX3310,一年保修,USB-C,2400 x 1080,8,Realme,AMOLED 显示屏,智能手机,高性价比游戏手机,128GB/256GB,8877665544,智能手机,2022-01-04,5G、4G、3G、2G,手机论坛,https://www.phoneforum.com,,
Vivo X70 Pro,Vivo,V2104,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,出色的摄影性能，支持多种拍摄模式,256GB/512GB,1112223334,智能手机,2021-09-09,5G、4G、3G、2G,消费者报告,https://www.consumersreport.org,,
Nokia XR20,诺基亚,TA-1361,两年保修,USB-C,2400 x 1080,6,诺基亚,IPS LCD,智能手机,超耐用手机，防水防尘,64GB/128GB,5566889900,智能手机,2021-08-27,5G、4G、3G、2G,手机评测网,https://www.phonereviews.com,,
Google Pixel 7 Pro,谷歌,GBH4G,一年保修,USB-C,3120 x 1440,8,谷歌,AMOLED 显示屏,智能手机,AI优化拍照，原生Android体验,128GB/256GB,4433221100,智能手机,2022-10-06,5G、4G、3G、2G,科技新闻,https://www.technews.com,,
Xiaomi 12 Pro,小米,2112123,两年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高性能，支持120Hz刷新率,256GB/512GB,6677889900,智能手机,2022-03-15,5G、4G、3G、2G,小米官网,https://www.mi.com,,
Samsung Galaxy Z Flip4,三星,SM-F721B,一年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新折叠屏幕，支持多种多任务处理,256GB/512GB,9988776655,智能手机,2022-08-26,5G、4G、3G、2G,三星电子新闻,https://www.samsung.com,,
Oppo Find N,OPPO,CPH1721,一年保修,USB-C,1792 x 1920,8,OPPO,LTPO AMOLED,折叠智能手机,超便携折叠设计，支持5G,256GB/512GB,1123581321,智能手机,2021-12-15,5G、4G、3G、2G,OPPO官网,https://www.oppo.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,两年保修,USB-C,3840 x 1644,8,索尼,OLED屏,智能手机,优秀的多媒体功能，支持4K HDR显示,256GB/512GB,6543210987,智能手机,2022-06-11,5G、4G、3G、2G,索尼公式网站,https://www.sony.com,,
Google Pixel 7,谷歌,GQML3,一年保修,USB-C,2400 x 1080,8,谷歌,OLED 显示屏,智能手机,原生Android体验，增强AI功能,128GB/256GB,5566778899,智能手机,2022-10-13,5G、4G、3G、2G,谷歌官方博客,https://blog.google/products/pixel,,
Honor 70,荣耀,FNE-AN00,两年保修,USB-C,2400 x 1080,8,荣耀,OLED 显示屏,智能手机,时尚设计，支持超快充技术,128GB/256GB,9988776655,智能手机,2022-05-30,5G、4G、3G、2G,荣耀官网,https://www.honor.cn,,
Realme GT 2 Pro,realme,RMX3301,一年保修,USB-C,3216 x 1440,8,realme,AMOLED 显示屏,智能手机,支持超高速充电，革新的设计,128GB/256GB,1212121212,智能手机,2022-01-04,5G、4G、3G、2G,realme官方网站,https://www.realme.com,,
Vivo X80,Vivo,V2143A,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,高品质摄影，支持多种摄影模式,128GB/256GB,3344557788,智能手机,2022-04-25,5G、4G、3G、2G,Vivo官网,https://www.vivo.com,,
Nokia G50,诺基亚,TA-1352,一年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,高性价比，耐用设计,64GB/128GB,5566771122,智能手机,2021-09-27,5G、4G、3G、2G,诺基亚官网,https://www.nokia.com,,
Galaxy Z Flip4,三星,SM-F7210,两年保修,USB-C,2640 x 1080,8,三星,Dynamic AMOLED 2X,折叠智能手机,创新折叠设计，支持5G网络,128GB/256GB,1122334455,智能手机,2022-08-26,5G、4G、3G、2G,科技日报,https://www.stdaily.com/,,
Xiaomi 12 Pro,小米,2112123GU,一年保修,USB-C,3200 x 1440,8,小米,AMOLED,智能手机,强大的摄影能力和电池续航,256GB/512GB,7788990000,智能手机,2022-03-15,5G、4G、3G、2G,中国电子商会,https://www.cecc.org.cn/,,
Vivo X80,Vivo,V2145A,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED,智能手机,出色的拍照性能，适合摄影爱好者,128GB/256GB,5566443322,智能手机,2022-04-21,5G、4G、3G、2G,手机观察,https://www.phonelook.com/,,
Realme GT2 Pro,Realme,RMX3300,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED,智能手机,高性价比，强大的性能表现,128GB/256GB,4455667788,智能手机,2022-01-04,5G、4G、3G、2G,电子消费品报告,https://www.electronicsreport.com/,,
Oppo Find X5,Oppo,CPH2301,两年保修,USB-C,2412 x 1080,8,Oppo,AMOLED,旗舰智能手机,超快充和优秀的摄影性能,256GB/512GB,9988776655,智能手机,2022-02-24,5G、4G、3G、2G,手机市场研究中心,https://www.phonemarketresearch.com/,,
Sony Xperia 1 IV,索尼,XQ-CT54,一年保修,USB-C,3840 x 1644,8,索尼,OLED,智能手机,专业级摄影和视频录制支持,256GB/512GB,3344556677,智能手机,2022-06-11,5G、4G、3G、2G,手机行业分析报告,https://www.mobileindustryanalysis.com/,,
Asus ROG Phone 5,华硕,ZS673KS,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED,游戏智能手机,专为游戏优化的性能和续航,128GB/256GB,5544332211,智能手机,2021-04-15,5G、4G、3G、2G,游戏科技观察,https://www.gamingtechreport.com/,,
Nokia X20,诺基亚,TA-1362,两年保修,USB-C,2400 x 1080,8,诺基亚,LCD,智能手机,注重环保和可回收性,128GB/256GB,2233445566,智能手机,2021-08-06,5G、4G、3G、2G,环保电子产品评估,https://www.greenproductsguide.com/,,
Google Pixel 7 Pro,谷歌,GBH1X,一年保修,USB-C,3120 x 1440,8,谷歌,OLED,智能手机,优质AI摄影功能，原生Android体验,128GB/256GB,6677889900,智能手机,2022-10-06,5G、4G、3G、2G,谷歌官方,https://store.google.com/,,
ASUS ROG Phone 6,华硕,AI2201,一年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,针对游戏优化，支持高刷新率,128GB/256GB/512GB,1234567891,智能手机,2022-07-05,5G、4G、3G、2G,TechRadar,https://www.techradar.com,,
Oppo Find X5 Pro,Oppo,CPH2301,两年保修,USB-C,3216 x 1440,8,Oppo,LTPO AMOLED 显示屏,智能手机,支持超快速充电和先进AI摄影,256GB/512GB,987654322,智能手机,2022-02-24,5G、4G、3G、2G,GSM Arena,https://www.gsmarena.com,,
Sony Xperia 1 IV,索尼,XQ-CT44,一年保修,USB-C,3840 x 1644,8,索尼,OLED 显示屏,智能手机,专业摄影功能，支持4K视频录制,256GB/512GB,4571236890,智能手机,2022-05-11,5G、4G、3G、2G,CNET,https://www.cnet.com,,
Vivo X80,Vivo,V2144A,一年保修,USB-C,2400 x 1080,8,Vivo,AMOLED 显示屏,智能手机,重视摄影体验，支持多种拍摄模式,128GB/256GB,7539514862,智能手机,2022-04-25,5G、4G、3G、2G,PhoneArena,https://www.phonearena.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,优秀性能，支持快速充电,128GB/256GB,3141592653,智能手机,2022-01-04,5G、4G、3G、2G,Android Authority,https://www.androidauthority.com,,
Xiaomi 12 Pro,小米,2106312B,一年保修,USB-C,3200 x 1440,8,小米,AMOLED 显示屏,智能手机,高性能，超快速充电,256GB/512GB,1298765430,智能手机,2022-03-15,5G、4G、3G、2G,GSMArena,https://www.gsmarena.com,,
Motorola Edge 30,摩托罗拉,XT2201-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,P-OLED 显示屏,智能手机,轻薄设计，支持快速充电,128GB/256GB,9871236540,智能手机,2022-06-02,5G、4G、3G、2G,Engadget,https://www.engadget.com,,
Nokia G50,诺基亚,TA-1291,两年保修,USB-C,1600 x 720,8,诺基亚,IPS LCD,智能手机,经济型选择，支持5G网络,64GB/128GB,6547893210,智能手机,2021-09-15,5G、4G、3G、2G,Nokia Official,https://www.nokia.com,,
Xiaomi 13 Pro,小米,2210132C,两年保修,USB-C,3200 x 1440,8,小米, AMOLED 显示屏,智能手机,超高性能，支持10倍光学变焦,256GB/512GB,9988776655,智能手机,2023-02-28,5G、4G、3G、2G,小米官网,https://www.mi.com,,
Oppo Find X5,OPPO,CPH2305,两年保修,USB-C,3216 x 1440,8,OPPO, LTPO AMOLED 显示屏,智能手机,强大的摄影功能与快速充电,256GB/512GB,5566889900,智能手机,2022-03-24,5G、4G、3G、2G,OPPO官网,https://www.oppo.com,,
Sony Xperia 10 IV,索尼,XQ-CT44,一年保修,USB-C,2520 x 1080,8,索尼,OLED 显示屏,智能手机,音频功能出色，适合影音爱好者,128GB/256GB,8877665544,智能手机,2022-05-25,5G、4G、3G、2G,索尼移动,https://www.sony.com.cn,,
Vivo X70 Pro,Vivo,V2104,两年保修,USB-C,3200 x 1440,8,Vivo,AMOLED 显示屏,智能手机,强化了夜间摄影能力，支持快充,256GB/512GB,6677889900,智能手机,2021-09-30,5G、4G、3G、2G,Vivo官方网站,https://www.vivo.com,,
Motorola Edge 30,摩托罗拉,XT2203-1,一年保修,USB-C,2400 x 1080,8,摩托罗拉,OLED 显示屏,智能手机,高性能，超薄设计,128GB/256GB,9988554411,智能手机,2022-05-15,5G、4G、3G、2G,摩托罗拉官网,https://www.motorola.com,,
Nokia G50,诺基亚,TA-1361,两年保修,USB-C,1600 x 720,8,诺基亚,LCD 显示屏,智能手机,极具性价比，适合日常使用,64GB/128GB,5566778811,智能手机,2021-09-13,5G、4G、3G、2G,诺基亚官方网站,https://www.nokia.com,,
Realme GT 2 Pro,Realme,RMX3301,一年保修,USB-C,3216 x 1440,8,Realme,AMOLED 显示屏,智能手机,强劲性能，适合游戏玩家,128GB/256GB/512GB,4422335566,智能手机,2022-01-04,5G、4G、3G、2G,Realme官方论坛,https://www.realme.com,,
Asus ROG Phone 6,华硕,ZS661KS,两年保修,USB-C,2448 x 1080,8,华硕,AMOLED 显示屏,游戏手机,专为游戏玩家设计，支持高刷新率,512GB,1234567891,游戏手机,2022-07-05,5G、4G、3G、2G,华硕官网,https://www.asus.com,,
Honor 70,荣耀,HNA-AN60,两年保修,USB-C,2400 x 1080,8,荣耀,AMOLED 显示屏,智能手机,综合性能出色，支持AI功能,128GB/256GB,3344551100,智能手机,2022-05-20,5G、4G、3G、2G,荣耀官网,https://www.honor.com,,
