名称（字符型）,品牌（字符型）,宽度（字符型）,封装（字符型）,生产基地（字符型）,型号（字符型）,供应商（字符型）,集成协议（字符型）,应用产品（字符型）,上市日期（日期型）,功能说明（字符型）,采集来源,来源链接,采集时间,备注
Dimensity 1200,联发科,12mm,FOWLP,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 2.1",智能手机,2021-01-20,强化AI功耗管理与图形处理,半导体市场周报,https://www.semiweekly.com,,
Snapdragon 7 Gen 1,高通,11.9mm,BGA,美国加州,SM7475,高通,"PCIe, USB-C",智能手机,2022-05-17,中高端移动处理器，支持5G,技术电讯,https://www.technews.com,,
A15 Bionic,苹果,10.3mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4X",iPhone 13 Pro,2021-09-24,杰出的图形处理与能效管理,苹果官网,https://www.apple.com,,
Exynos 1280,三星,10.9mm,BGA,韩国义洲,Exynos 1280,三星,"LPDDR4X, UFS 3.1",Galaxy A53,2022-03-29,均衡性能与价格，适合中档设备,华尔街日报,https://www.wsj.com,,
MediaTek Dimensity 8050,联发科,11mm,FOWLP,台湾台北,Dimensity 8050,联发科,"LPDDR5, UFS 3.1",智能手机,2023-06-15,集成增强AI能力，提升多媒体体验,10元科技,https://www.10yuan.com,,
Snapdragon 8 Gen 3,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe 5.0, Wi-Fi 7",智能手机,2023-11-01,支持下一代5G和AI加速,科技时报,https://www.techreport.com,,
Kirin 820E,华为,10.5mm,BGA,中国深圳,Kirin 820E,华为,"LPDDR4X, UFS 2.1",智能手机,2020-06-01,适合中端机市场，支持良好性能,手机中国,https://www.phonechina.com,,
Tensor G3 Pro,谷歌,11.5mm,WLP,美国加州,Tensor G3Pro,谷歌,"LPDDR5X, UFS 3.1",Pixel 8 Pro,2023-10-05,优秀的AI处理与拍照能力,谷歌发布会,https://www.google.com,,
Dimensity 6200,联发科,10.75mm,BGA,台湾新竹,Dimensity 6200,联发科,"LPDDR5, UFS 2.2",智能手机,2022-12-12,支持增强游戏与多媒体体验,数字趋势,https://www.digitaltrends.com,,
Exynos 990,三星,11mm,CoWoS,韩国平泽,Exynos 990,三星,"LPDDR5, UFS 3.0",Galaxy S20,2020-02-11,超高效能处理器，支持5G网络,IT之家,https://www.ithome.com,,
Apple M2 Pro,苹果,10.9mm,BGA,美国加州,M2 Pro,苹果,"LPDDR5, PCIe",MacBook Pro,2023-01-24,增强计算与图形性能，适合专业应用,MacRumors,https://www.macrumors.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8475,高通,"PCIe, USB-C, Wi-Fi 6E",智能手机,2022-12-01,提升AI性能和游戏体验，支持5G,科技头条,https://www.technews.com,,
Alder Lake-D,英特尔,14mm,FCLGA,美国新墨西哥州,ADL-D,英特尔,"LPDDR5, PCIe 5.0",嵌入式系统,2023-05-15,针对边缘计算，优化AI案例，支持高吞吐量,Digitimes,https://www.digitimes.com,,
MediaTek Dimensity 9200,联发科,10mm,CoWoS,台湾新竹,MT6985,联发科,"LPDDR5, UFS 4.0",智能手机,2022-11-15,加速AI处理，支持高效能游戏,手机行业观察,https://www.smartphoneobserver.com,,
Exynos 2200,三星,8mm,FPGA,韩国华城,S5E9925,三星,"LPDDR5X, PCIe",智能手机、平板电脑,2022-01-14,集成AMD RDNA2图形，支持高通游戏性能,行内报告,https://www.techinsights.com,,
Kirin 9000,华为,10.3mm,WLP,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-30,集成5G调制解调器，提升深度学习效率,华为官方公告,https://www.huawei.com,,
Google Tensor G2,谷歌,11mm,BGA,美国加州,G2,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,专为AI打造，支持复杂任务处理,Android Authority,https://www.androidauthority.com,,
Snapdragon 888+,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C",智能手机,2021-07-01,更高的时钟频率，支持更快的5G连接,IDG科技,https://www.idg.com,,
Hexagon 680,高通,9.7mm,BGA,美国硅谷,A7,高通,"LPDDR5, UFS 3.1",智能家居,2023-01-15,专为边缘计算设计，支持机器学习,IoT电子,https://www.iotelectronics.com,,
Exynos 850,三星,9mm,CoWoS,台湾,S5E8535,三星,"LPDDR4X, eMMC 5.1",智能设备,2020-06-01,针对低端设备，性价比高,智东西,https://www.zhidx.com,,
Dimensity 1080+,联发科,11mm,BGA,台湾,MT6893,联发科,"LPDDR5, UFS 3.1",智能手机,2022-12-01,增强的摄影能力，支持滑顺游戏体验,科技日报,https://www.sciencenews.com,,
Snapdragon 7 Gen 1,高通,10.8mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",中端手机,2022-01-25,效果相当，支持高频AI计算,CNET,https://www.cnet.com,,
Snapdragon 4 Gen 1,高通,10mm,BGA,美国加州,SM4350,高通,"LPDDR4X, UFS 2.2",入门级智能手机,2022-10-01,针对入门级市场，优化电池使用,数字家庭,https://www.digihome.com,,
Exynos 1280,三星,8mm,BGA,韩国首尔,S5E1280,三星,"LPDDR4X, UFS 2.2",智能手机,2022-05-22,中档性能，适合日常使用,三星新闻,https://www.samsung.com,,
Kirin 820E,华为,9.1mm,Wafer,中国桂林,Kirin 820E,华为,"LPDDR4X, UFS 2.1",中端手机,2021-03-12,面向年轻用户，提供良好性能和效能,华为官方发布,https://www.huawei.com,,
Apple M1 Chip,苹果,10mm,BGA,美国加州,APL1102,苹果,"LPDDR4X, NVMe",MacBook Air,2020-11-10,高能效，针对计算密集型任务进行了优化,苹果开发者网站,https://developer.apple.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C",智能手机,2022-12-01,创新AI加速，支持高效能游戏,TechCrunch,https://techcrunch.com,,
Exynos 2200,三星,11mm,CoWoS,韩国,S5E2885,三星,"LPDDR5, UFS 3.1",智能手机,2022-02-25,支持动态AI处理，提升图像处理,AnandTech,https://www.anandtech.com,,
A15 Bionic,苹果,10.5mm,WLP,美国加州,A15,苹果,NVMe,iPhone 13,2021-09-24,卓越性能与能效，优化AI运算,苹果官网,https://www.apple.com,,
Kirin 9000,华为,10mm,BGA,中国深圳,Kirin 9000,华为,"LPDDR5, UFS 3.1",Mate 40 Pro,2020-10-30,支持5G和AI图形处理,华为技术白皮书,https://www.huawei.com,,
Dimensity 1000+,联发科,10mm,FOWLP,台湾新竹,MT6889,联发科,"LPDDR4X, UFS 2.2",智能手机,2021-05-15,提升通讯性能，适配多场景,半导体观察,https://www.semiconductorobservations.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",中端智能手机,2022-06-01,均衡性能与能效，优化游戏体验,CNET,https://www.cnet.com,,
Tensor G2,谷歌,10.4mm,BGA,美国加州,G2201,谷歌,"LPDDR5, UFS 3.1",Pixel 7,2022-10-06,强化智能摄影，提升计算能力,The Verge,https://www.theverge.com,,
Snapdragon 695,高通,8mm,FOWLP,美国加州,SM6375,高通,"LPDDR4X, UFS 2.2",入门级智能手机,2022-11-10,支持5G，适合日常使用,GSMArena,https://www.gsmarena.com,,
Exynos 1280,三星,10mm,BGA,韩国,S5E1385,三星,"LPDDR4X, UFS 2.2",智能手机,2022-01-01,支持AI，提升图像质量,GSMArena,https://www.gsmarena.com,,
Kirin 5100,华为,9.5mm,BGA,中国深圳,Kirin 5100,华为,"LPDDR4X, UFS 2.1",智能手机,2023-03-15,优化能效与AI功能，适合中端市场,华为消费者业务,https://consumer.huawei.com,,
MediaTek Dimensity 1200,联发科,10.3mm,CoWoS,台湾新竹,MT6893,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-01-15,高效能与低功耗，支持多重任务,Counterpoint Research,https://www.counterpointresearch.com,,
Apple M1,苹果,12mm,WLP,美国加州,Apple M1,苹果,"LPDDR4X, NVMe",MacBook Air,2020-11-17,超强性能与能效，为高端笔记本提供动力,苹果官网,https://www.apple.com,,
Snapdragon 888+,高通,12mm,BGA,美国加州,SM8450,高通,"PCIe, USB-C",智能手机,2022-07-19,优化的游戏与AI性能，支持高端产品,CNET,https://www.cnet.com,,
Tensor G4,谷歌,10.5mm,BGA,美国加州,G2301,谷歌,"LPDDR5, UFS 3.1",Pixel 8,2023-10-05,推进的AI功能，支持AR体验,Wired,https://www.wired.com,,
Dimensity 9000+,联发科,9.2mm,FOWLP,台湾新竹,MT6890,联发科,"LPDDR5, UFS 3.1",高端智能手机,2022-11-30,更高的性能与AI能力，支持高解析度游戏,Digitimes,https://www.digitimes.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2022-11-30,支持最新的5G功能，优化AI性能,CNET,https://www.cnet.com,,
Exynos 2200,三星,10.5mm,FOWLP,韩国汉江,Exynos 2200,三星,"LPDDR5, UFS 3.1",智能手机,2022-02-09,一体化AMD RDNA图形架构，支持高负载游戏,科技日报,https://www.sciencenews.com,,
Kirin 9000,华为,9.5mm,CoWoS,中国深圳,Kirin 9000,海思半导体,"LPDDR5, NVMe",智能手机,2021-10-29,支持5G，优化AI影像处理,华为官网,https://www.huawei.com,,
Dimensity 1200,联发科,10mm,BGA,台湾新竹,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",智能手机,2021-03-12,多媒体性能优化，支持高刷新率屏幕,电子工程专辑,https://www.eet-china.com,,
Snapdragon 7 Gen 1,高通,11mm,BGA,美国加州,SM7325,高通,"LPDDR5, UFS 3.1",中端智能手机,2021-12-15,高效能电池管理，优化视频处理,科技前沿,https://techfrontiers.com,,
Exynos 1280,三星,9mm,BGA,韩国汉江,Exynos 1280,三星,"LPDDR4X, UFS 2.2",智能手机,2022-01-20,提供更优秀的能效与性能均衡,硬件分析,https://www.hardwareanalysis.com,,
A15 Bionic,苹果,8.5mm,WLP,美国加州,A15,苹果,"NVMe, LPDDR4",iPhone 13,2021-09-24,高性能芯片，优化AI和机器学习,苹果官方公告,https://www.apple.com,,
TSC 900,中兴,11.5mm,BGA,中国深圳,TSC-900,中兴,"LPDDR5, UFS 3.0",5G手机,2022-08-15,适用于5G应用，支持多路视频处理,中兴通讯,https://www.zte.com.cn,,
Tesla Chip V3,苹果,9.3mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro Max,2022-10-07,支持多重任务与高性能计算,IT时报,https://www.ittimes.com,,
MediaTek Dimensity 1100,联发科,10.2mm,FOWLP,台湾新竹,Dimensity 1100,联发科,"LPDDR4X, UFS 3.1",中端智能手机,2021-06-05,提供高效能与流畅多媒体体验,半导体行业观察,https://www.semiinsights.com,,
Tianji 1200,联发科,9mm,BGA,中国成都,Tianji 1200,联发科,"LPDDR4, UFS 2.1",智能手机,2021-01-15,支持4G网络，专注于电池续航,手机产业观察,https://www.phonewrap.com,,
Kirin 810,华为,9.5mm,CoWoS,中国深圳,Kirin 810,海思半导体,"LPDDR4X, UFS 2.1",中端智能手机,2019-06-30,支持AI影像处理，提升表现,华为官网,https://www.huawei.com,,
Snapdragon 778G,高通,9mm,BGA,美国加州,SM7325,高通,"LPDDR4X, UFS 3.1",中高端智能手机,2021-05-20,优化AI增强技术，提升实时图形处理,Gizmodo,https://www.gizmodo.com,,
TSMC N5 Chip,台积电,7mm,WLP,台湾新竹,N5,台积电,"LPDDR5, UFS 3.1",各类高效能智能设备,2022-01-05,提供7nm制程技术，提升能效,半导体行业观察,https://www.semiinsights.com,,
Snapdragon 6 Gen 1,高通,8mm,BGA,美国加州,SM6350,高通,"LPDDR5, UFS 3.1",入门级智能手机,2022-11-11,成本效益高，支持基本使用场景,科技观察,https://www.techwatch.com,,
Snapdragon 8 Gen 2,高通,12mm,BGA,美国加州,SM8550,高通,"PCIe, USB-C, Wi-Fi 6",智能手机,2022-12-01,支持更快的5G连接和AI处理,快科技,https://www.techfresh.net,,
Exynos 2200,三星,10mm,FOWLP,韩国水原,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2023-02-01,增强图形处理性能，适合高端游戏,科技日报,https://www.technews.com,,
Dimensity 9000,联发科,9.5mm,BGA,台湾新竹,Dimensity 9000,联发科,"LPDDR5, UFS 3.1, Wi-Fi 6E",高端智能手机,2022-01-18,提升AI与图形表现，支撑4K视频处理,芯片行业新闻,https://www.chipnews.com,,
A16 Bionic,苹果,10.88mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 15,2023-09-22,提高AI计算能力与效率,苹果官方网站,https://www.apple.com,,
Kirin 9000S,华为,10.5mm,BGA,中国深圳,Kirin 9000S,华为,"LPDDR4X, UFS 3.1",Mate 50 Pro,2022-10-05,强大的5G性能和AI图像处理,华为新闻中心,https://www.huawei.com,,
Snapdragon 7 Gen 1,高通,10mm,BGA,中国上海,SM7325,高通,"USB-C, LPDDR5",中档智能手机,2022-05-15,中档性能与功耗平衡，支持快速充电,中关村在线,https://www.zol.com.cn,,
Tensor G4,谷歌,9.0mm,WLP,美国加州,Tensor G4,谷歌,"NVMe, LPDDR5",Pixel 8,2023-10-05,专为摄影与机器学习优化,谷歌开发者博客,https://developers.google.com,,
Exynos 1380,三星,11mm,CoWoS,韩国华城,Exynos 1380,三星,"LPDDR4X, UFS 3.1",Galaxy A系列,2022-03-18,平衡我们日常使用的性能与能效,三星官网,https://www.samsung.com,,
Dimensity 1200,联发科,9.0mm,BGA,台湾台北,Dimensity 1200,联发科,"LPDDR4X, UFS 3.1",中高端智能手机,2021-01-08,提供优越的性能与功耗表现,半导体观察,https://www.semiinsights.com,,
Kirin 710A,华为,9.8mm,BGA,中国上海,Kirin 710A,华为,"LPDDR4, eMMC",中档手机,2020-08-05,轻量级的移动平台，适合大部分应用,设备论坛,https://www.deviceforum.com,,
Snapdragon 4 Gen 1,高通,8.5mm,BGA,中国沈阳,SM4375,高通,"LPDDR4X, eMMC",预算型智能手机,2022-11-30,提供最低功耗和基本性能,手机之家,https://www.phonehome.com,,
Intel 12th Gen Mobile Chip,英特尔,13mm,BGA,美国亚利桑那,i7-12700H,英特尔,"PCIe, DDR4",高性能笔记本,2022-01-01,多线程性能优化，适用于游戏和创作,英特尔官方,https://www.intel.com,,
MediaTek Helio G95,联发科,12mm,BGA,台湾新竹,Helio G95,联发科,"LPDDR4X, eMMC",游戏手机,2021-09-01,优化游戏体验，提供流畅图形表现,科技头条,https://www.techheadline.com,,
Apple M2 Pro,苹果,9.5mm,BGA,美国加州,M2 Pro,苹果,"LPDDR5, NVMe",移动工作站,2023-01-24,增强多任务处理能力与图形性能,苹果官网,https://www.apple.com,,
Qualcomm QCM6490,高通,10mm,BGA,美国加州,QCM6490,高通,"LPDDR4X, UFS 3.1",物联网设备,2022-06-01,物联网应用支持与连接能力优化,物联网先锋,https://www.iotnews.com,,
Kirin 9000S,华为,9mm,FOWLP,中国深圳,K9000,华为,"LPDDR5, UFS 3.1",Mate 50 Pro,2023-09-06,旗舰级AI处理器，支持高端摄影与游戏,华为官网,https://www.huawei.com,,
Exynos 2200,三星,10.3mm,BGA,韩国首尔,Exynos 2200,三星,"LPDDR5, UFS 3.1",Galaxy S22,2022-01-14,集成AMD RDNA2图形架构，支持光线追踪,安卓权威网,https://www.androidauthority.com,,
Snapdragon 8 Gen 2,高通,10mm,BGA,美国加州,SM8550,高通,"USB-C, Wi-Fi 6E","智能手机, 平板",2022-12-01,增强AI与机器学习性能，支持高效能游戏,The Verge,https://www.theverge.com,,
Dimensity 9200,联发科,8.5mm,CoWoS,台湾新竹,D9200,联发科,"LPDDR5, UFS 3.1",智能手机,2023-05-01,支持先进的摄影和视频处理功能,Digitimes,https://www.digitimes.com,,
A16 Bionic,苹果,10.5mm,WLP,美国加州,A16,苹果,"NVMe, LPDDR5",iPhone 14 Pro Max,2022-09-16,全面提升性能，支持高级图形处理,苹果官方报道,https://www.apple.com,,
Snapdragon 7 Gen 1,高通,11mm,BGA,美国加州,SM7325,高通,"USB-C, LPDDR5",中端智能手机,2022-05-30,提供出色的AI性能和图形处理,CNET,https://www.cnet.com,,
Exynos 1280,三星,10mm,BGA,韩国首尔,Exynos 1280,三星,LPDDR4X,中端智能手机,2022-02-15,优化的能耗管理，支持流畅的游戏体验,GSMArena,https://www.gsmarena.com,,
Kirin 810,华为,9mm,FOWLP,中国上海,K810,华为,"LPDDR4X, UFS 2.1",Nova 5,2019-08-01,极具性价比，支持中高端图形,TechCrunch,https://techcrunch.com,,
MediaTek Dimensity 7030,联发科,8.6mm,BGA,台湾新竹,D7030,联发科,"LPDDR5, UFS 3.1",智能手机,2023-02-27,专为中端市场设计，具备多任务处理能力,FoneArena,https://www.fonearena.com,,
Snapdragon 6 Gen 1,高通,9.5mm,BGA,美国加州,SM6450,高通,"LPDDR4X, UFS 2.2",入门智能手机,2022-09-10,提供基础性能与良好能效,Android Central,https://www.androidcentral.com,,
Apple M2,苹果,11.5mm,WLP,美国加州,M2,苹果,"LPDDR5, NVMe",MacBook Air,2022-07-15,创新的能效与性能，支持图形处理与机器学习,苹果开发者网站,https://developer.apple.com,,
Tegra X2,NVIDIA,10mm,BGA,美国加州,T210,NVIDIA,"LPDDR4, USB-C",嵌入式设备,2022-05-12,强大的智能处理和计算能力，适用于视觉AI和深度学习,NVIDIA官网,https://www.nvidia.com,,
