名称（字符型）,品牌（字符型）,型号（字符型）,售后服务（字符型）,操作系统（字符型）,生产厂商（字符型）,主处理器（字符型）,芯片（字符型）,操作方式（字符型）,仿生工具（字符型）,功能说明（字符型）,应用场景（字符型）,上市时间（日期型）,采集来源,来源链接,采集时间,备注
智能照明系统,Philips,Hue White and Color,两年保修,Philips Hue App,Philips,ARM Cortex-M0,NXP Zigbee,语音与APP控制,室内照明助手,按需调节色温和亮度,家庭舒适,2022-06-15,智能家居展,https://www.philips.com,,
智能网关,Amazon,Echo Plus,一年保修,Alexa OS,Amazon,Quad-Core Processor,MediaTek MT7697,语音控制,家居控制中心,控制智能家居设备,家庭自动化,2022-11-01,科技产品报告,https://www.amazon.com,,
智能电动窗帘,Lutron,Serena,五年保修,Lutron App,Lutron Electronics,Low-Power ARM,Texas Instruments CC2530,APP控制/语音控制,窗帘控制工具,根据时间自动开关,家庭隐私,2023-02-25,智能家居杂志,https://www.lutron.com,,
智能温控器,Nest,Nest Learning Thermostat,三年保修,Nest OS,Google,ARM Cortex-A9,Nordic Semiconductor,APP控制,温度调节助手,基于学习习惯自动调节,家庭舒适,2023-05-20,家庭舒适技术报告,https://store.google.com,,
智能健康秤,Withings,Body+,两年保修,Withings App,Withings,Low-Power ARM,ESP8266,APP控制,健康监测助手,体重、体脂监测，自动同步,家庭健康,2022-09-12,健康科技展,https://www.withings.com,,
智能影音系统,Sonos,Sonos One,一年保修,Sonos OS,Sonos,Quad-Core ARM,Qualcomm QCA9896,语音与APP控制,音乐推荐助手,高保真音质，智能音量调节,家庭娱乐,2021-10-15,家庭影音技术报告,https://www.sonos.com,,
智能洗衣机,Whirlpool,Whirlpool Smart Top Load,两年保修,Whirlpool App,Whirlpool Corporation,ARM Cortex-A7,Texas Instruments MSP430,APP控制,洗衣助手,按需洗涤模式，智能预测,家庭清洁,2022-08-30,家居电器评测,https://www.whirlpool.com,,
智能健身跟踪器,Fitbit,Fitbit Charge 5,一年保修,Fitbit OS,Fitbit,Low-Power ARM,Nordic nRF52840,APP控制,健身助手,全天候监测活动与心率,家庭健康,2022-05-01,健康科技评测,https://www.fitbit.com,,
智能无线吸尘器,Dyson,Dyson V15,两年保修,Dyson Link,Dyson,High-Power ARM,Microchip PIC,APP控制/语音控制,清洁监测助手,强力吸尘，自动调节吸力,家庭清洁,2023-06-05,家居智能设备展,https://www.dyson.com,,
智能网络摄像头,Logitech,Circle View,两年保修,Logitech OS,Logitech International,ARM Cortex-A53,Ambarella S4L,APP控制,监控助手,1080p高清视频，实时监控,家庭安防,2023-01-15,科技监控报告,https://www.logitech.com,,
智能花盆,Click and Grow,Smart Garden 9,一年保修,Click and Grow App,Click and Grow,Low-Power ARM,Espressif ESP8266,APP控制,植物护理助手,自动浇水和光照,家庭园艺,2022-04-10,园艺科技展,https://www.clickandgrow.com,,
智能防水音响,JBL,JBL Charge 5,一年保修,JBL App,JBL,ARM Cortex-M4,Qualcomm QCA4004,APP控制/语音控制,音乐播放助手,防水设计和强劲音质,家庭娱乐,2023-03-12,消费电子展,https://www.jbl.com,,
智能家居中枢,Samsung,SmartThings Hub,三年保修,SmartThings OS,Samsung Electronics,Quad-Core ARM,Texas Instruments CC2640,APP控制/语音控制,智能家居管理助手,整合各种智能设备,家庭自动化,2022-12-01,智能家居展,https://www.samsung.com,,
智能冰箱,LG,LG InstaView,三年保修,WebOS,LG Electronics,Dual-Core Processor,Qualcomm Snapdragon,触控控制,智能食材追踪,内置摄像头，实时食材监控,家庭厨房,2022-07-10,家居产品评论,https://www.lg.com,,
智能窗帘,IKEA,FYRTUR,五年保修,IKEA Home Smart,IKEA,ARM Cortex-M4,Nordic nRF52840,APP控制/语音控制,光线调节助手,根据光照自动调整窗帘开合,家庭公共空间,2023-01-15,智能家居设计论坛,https://www.ikea.com,,
智能洗衣机,海尔,Haier Smart Washer,两年保修,Smart Home OS,海尔电器,ARM Cortex-A53,Alibaba T-Box,触控控制/APP控制,洗衣程序推荐,根据衣物类型智能优化洗涤程序,家庭清洁,2023-08-05,电子家电展览会,https://www.haier.com,,
智能电热水器,A.O. Smith,A.O. Smith Smart Water Heater,三年保修,Smart Heater OS,A.O. Smith,ARM Cortex-A8,Espressif ESP32,APP控制,温度设置助手,智能调节水温，自动加热,家庭浴室,2023-02-20,家居生活周刊,https://www.aosmith.com,,
智能电饭煲,小米,Xiaomi Smart Rice Cooker,一年保修,MIUI for Rice Cookers,小米科技,Quad-Core ARM,MediaTek MT7687,APP控制/触控控制,智能烹饪指南,多种烹饪程序，定时预约,家庭厨房,2022-12-30,智能产品展会,https://www.mi.com,,
智能家庭音响,Amazon,Echo Dot 4th Gen,一年保修,Alexa OS,Amazon,ARM Cortex-A55,Qualcomm Snapdragon 410,语音控制/APP控制,音乐推荐助手,语音助手，智能家居控制中心,家庭娱乐,2020-10-22,智能音响评测网,https://www.amazon.com,,
智能健身镜,Mirror,Mirror Smart Fitness,两年保修,Mirror OS,Mirror Inc.,Quad-Core Processor,ARM Cortex-A72,触控控制/APP控制,健身课程推荐,实时健身指导，课程回放,家庭健身房,2022-03-25,家庭健身设备评测,https://www.mirror.co,,
智能新风系统,Fresh Breeze,FB Smart Vent,两年保修,Smart Air OS,Fresh Breeze Inc.,ARM Cortex-A53,Nordic nRF52840,APP控制,空气质量优化助手,实时监测室内外空气质量,家庭健康,2023-05-10,室内空气研究所,https://www.freshbreeze.com,,
智能茶几,Ember,Ember Coffee Table,一年保修,Ember OS,Ember Technologies,Quad-Core,Texas Instruments,触控控制/APP控制,温控功能,保持饮品温度，智能提醒,家庭休闲,2022-09-09,生活方式创新会议,https://www.ember.com,,
智能宠物喂食器,PetSafe,PetSafe Smart Feed,两年保修,PetSafe OS,PetSafe Inc.,ARM Cortex-A53,Credential NP500,APP控制,喂食时间提醒,智能定时喂食，食量控制,家庭宠物护理,2022-11-01,宠物护理指南,https://www.petsafe.com,,
智能咖啡机,Breville,Breville Barista Touch,两年保修,Breville OS,Breville Group,Quad-Core ARM,Texas Instruments,触控显示/APP控制,自定义配方,智能调节浓度和温度,家庭厨房,2023-04-30,厨房设备评测网,https://www.breville.com,,
智能家庭影院,Sony,Sony Bravia,三年保修,Android TV,Sony Corporation,ARM Cortex-A55,MediaTek MT9602,语音助手/APP控制,家庭娱乐管理工具,支持语音控制，多设备连接,家庭娱乐,2022-06-15,影音设备展览会,https://www.sony.com,,
智能车库门,Chamberlain,Chamberlain Smart Garage,五年保修,Chamberlain OS,Chamberlain Group,ARM Cortex-A9,Nordic nRF52832,APP控制/语音控制,车库监控助手,安全监控与远程控制,家庭安防,2023-03-01,智能家居产品评论,https://www.chamberlain.com,,
智能宠物监控器,Furbo,Furbo Dog Camera,一年保修,Furbo OS,Furbo Inc.,ARM Cortex-A7,Qualcomm Snapdragon,APP控制,宠物活动监控,实时视频监控与喂食功能,家庭宠物护理,2023-09-10,数字宠物产品评论,https://www.furbo.com,,
智能健康监测仪,Xiaomi,Xiaomi Mi Band 7,一年保修,MIUI Health,小米科技,Nordic nRF52840,Ambiq Micro Apollo3,触控控制,健康数据分析助手,心率监测、睡眠监测及运动追踪,家庭健康,2022-05-15,智能穿戴设备博览会,https://www.mi.com,,
智能茶具,TEA,TEA Smart Brew,两年保修,TEA OS,TEA Technologies,ARM Cortex-M4,Texas Instruments CC2640,触控控制,智能茶叶推荐助手,自动调节水温和冲泡时间,家庭茶室,2023-06-01,家庭茶文化网,https://www.teaculture.com,,
智能营养分析器,Fitbit,Fitbit Aria Air,一年保修,Fitbit OS,Fitbit Inc.,ARM Cortex-M0,Nordic nRF52832,APP控制,膳食分析助手,分析饮食状况及营养成分,家庭健康,2023-08-20,健康科技论坛,https://www.fitbit.com,,
智能监控摄像头,Wyze,Wyze Cam v3,一年保修,Wyze OS,Wyze Labs,Ambarella S5L,Qualcomm Snapdragon,语音与APP控制,监控助手,1080p视频监控，夜视功能,家庭安防,2023-02-10,安防技术网,https://www.wyze.com,,
智能宠物喂食器,PetSafe,Smart Feed,一年保修,PetSafe OS,PetSafe Company,ARM Cortex-A7,Espressif ESP32,APP控制,宠物健康监控助手,自动定时喂食，摄像头监控,家庭宠物,2023-03-05,宠物科技展,https://www.petsafe.net,,
智能音响,Amazon,Echo Dot 5th Gen,一年保修,Alexa OS,亚马逊,ARM Cortex-A53,MediaTek MT7921,语音控制,语音助手,播放音乐，控制智能家居，查询信息,家庭娱乐,2023-09-01,智能音响市场分析报告,https://www.amazon.com/,,
智能个性化电烤箱,Breville,Breville Smart Oven Air,两年保修,Breville OS,Breville Group,ARM Cortex-A53,Qualcomm Snapdragon 410,触控控制,烹饪助手,多功能烹饪，空气对流技术,家庭厨房,2023-07-10,厨房科技评测,https://www.breville.com/,,
智能清洁机器人,Ecovacs,Deebot T10,两年保修,Ecovacs OS,Ecovacs Robotics,ARM Cortex-A9,Rockchip RK3308,APP控制/语音控制,清洁助手,智能吸尘，支持边缘清扫,家庭清洁,2023-08-15,家用机器人展会,https://www.ecovacs.com,,
智能热水器,Rinnai,Rinnai R85LP,五年保修,Rinnai OS,林奈股份公司,ARM Cortex-A53,Freescale MK61FN1M0,APP控制,温水管理助手,精准控制水温，节约能源,家庭卫生,2022-11-30,家电技术论坛,https://www.rinnai.com,,
智能衣物干燥机,LG,LG Styler,两年保修,LG ThinQ,LG电子,ARM Cortex-A7,Qualcomm Snapdragon 665,APP控制,衣物护理助手,干燥去皱，抗菌护理,家庭清洁,2023-05-11,家电行业杂志,https://www.lg.com,,
智能冰淇淋机,Cuisinart,ICE-100,一年保修,Cuisinart OS,Cuisinart,ARM Cortex-M4,Microchip PIC32,触控控制,冰淇淋配方助手,自制冰淇淋，支持多种口味,家庭厨房,2023-02-25,厨房家电网,https://www.cuisinart.com,,
智能合成音乐器,Korg,Korg volca modular,一年保修,Korg OS,Korg Inc.,ARM Cortex-M0,NXP LPC1237,触控控制,音效合成助手,合成音乐，支持多种音效,家庭娱乐,2023-10-10,音乐科技论坛,https://www.korg.com,,
智能家庭网络中心,Netgear,Orbi WiFi 6,一年保修,Orbi OS,Netgear,Broadcom BCM4908,Qualcomm Atheros QCA9984,APP控制,网络管理助手,快速WiFi覆盖，支持多设备连接,家庭网络,2023-06-20,网络科技报告,https://www.netgear.com,,
智能蛋糕烘焙机,Pulsar,Pulsar Baker Pro,两年保修,Pulsar OS,Pulsar Technologies,ARM Cortex-M4,Espressif ESP32,APP控制,烘焙助手,自动调节温度和时间，配方推荐,家庭厨房,2023-08-30,家庭烘焙博览会,https://www.pulsar.com,,
智能镜子,Lenovo,Smart Mirror 2.0,两年保修,Lenovo OS,联想,MediaTek Helio P60,MediaTek,触控与语音控制,个人助手,健身推荐，天气更新和日程管理,现代家庭,2023-06-10,智能科技评测网,https://www.techreview.com,,
智能宠物喂食器,PetSafe,Smart Feed,一年保修,PetSafe OS,PetSafe Network,ARM Cortex-M4,NXP,APP控制,宠物健康监测,定时喂食，份量控制,家庭宠物,2022-07-25,宠物用品博客,https://www.petsblog.com,,
智能墙面音响,Sonos,Sonos One SL,一年保修,Sonos OS,Sonos Inc.,Quad-Core Processor,Zynq-7000,语音与触控控制,音乐推荐助手,无损音质，支持多房间播放,家庭娱乐,2021-11-15,家居音响评测,https://www.audioscene.com,,
智能窗帘控制系统,Lutron,Serena,两年保修,Lutron OS,Lutron Electronics,ARM Cortex-A9,Texas Instruments,APP控制,智能光线调节,自动调节窗帘以控制隐私和日照,家庭客厅,2022-09-30,智能家居杂志,https://www.smarthomejournal.com,,
智能门锁,August,August Smart Lock Pro,一年保修,August OS,August Home Inc.,ARM Cortex-A7,Nordic nRF52832,APP控制/指纹识别,安全监控助手,远程监控，临时钥匙生成,家庭安全,2023-02-18,住宅安全指南,https://www.homesecurityguide.com,,
智能电饭煲,Instant Pot,Instant Pot Duo,一年保修,Instant OS,Double Insight,ARM Cortex-M4,NXP,触控控制,烹饪助手,多功能烹饪，智能时间设置,家庭厨房,2021-03-20,厨房技术视讯,https://www.kitchentech.com,,
智能健康秤,Withings,Body+,两年保修,Withings Health Mate,Withings,ARM Cortex-M0,STMicroelectronics,APP控制,健康追踪,体重、BMI、心率监测,家庭健康,2023-07-05,健康科技新闻,https://www.healthtechnews.com,,
智能ゆるキャラ机器人,Yondr,Yondr Robo,一年保修,Robo OS,Yondr Robotics,ARM Cortex-A53,Qualcomm Snapdragon 625,APP控制/语音控制,家庭娱乐助手,提供游戏和学习互动,儿童活动,2023-05-30,家庭娱乐指南,https://www.familyentertainmentguide.com,,
智能水质监测仪,Mango,Mango Smart Water Tester,一年保修,Mango OS,Mango Technologies,ARM Cortex-M3,TI CC3200,APP控制,水质分析助手,实时监测水质情况,家庭水源,2023-04-20,环保技术通讯,https://www.environmentaltech.com,,
智能温湿度监测器,Xiaomi,Xiaomi Smart Hygrometer,一年保修,Xiaomi Home,小米,ARM Cortex-M0,Nordic nRF52840,APP控制,环境监控助手,温度与湿度实时监测,家庭环境,2023-03-10,居家科技观察,https://www.homeobserver.com,,
智能眼镜,Google,Google Glass Enterprise Edition 2,一年保修,Android-based,Google,Qualcomm Snapdragon XR1,Qualcomm,语音与触控控制,增现实用工具,增强现实应用，企业培训特别版,商务和教育,2022-08-15,科技产品评测,https://www.techproductsreview.com,,
智能巡航机器人,Robomart,Robomart Delivery Droid,一年保修,RoboOS,Robomart Inc.,NVIDIA Jetson Nano,NVIDIA,APP控制/自动导航,送货助手,智能送货和物品搬运,家庭与社区,2023-01-30,物流科技论坛,https://www.logisticsforum.com,,
智能发热床垫,ChiliPad,ChiliPad Cube,两年保修,ChiliPad OS,ChiliTechnology,ARM Cortex-M4,STMicroelectronics,APP控制,温控助手,自动调节温度，舒适睡眠体验,家庭卧室,2023-05-16,家庭生活改善指南,https://www.lifestyleimprovement.com,,
智能电视,LG,LG C2 OLED,一年保修,webOS,LG Electronics,α9 Gen 5 AI Processor,LG SoC,语音与遥控器控制,观看助手,4K OLED显示，AI画质调整,家庭娱乐,2023-03-01,电视技术评测杂志,https://www.tvtechreview.com,,
智能家居中央控制器,Amazon,Echo Plus 2nd Gen,两年保修,Amazon Alexa,Amazon,Quad-Core Processor,Texas Instruments,语音与APP控制,智能家居管理助手,联动多种智能设备，语音助手功能,家庭客厅,2022-09-10,智能家居产品评测网,https://www.amazon.com,,
智能洗衣机,LG,LG WashTower,三年保修,LG ThinQ,LG Electronics,ARM Cortex-A53,Qualcomm Snapdragon,APP控制/语音控制,洗衣助手,支持智能洗涤算法与远程管理,家庭洗衣房,2023-01-15,家电市场分析,https://www.lg.com,,
智能灯光控制系统,Philips,Philips Hue,两年保修,Philips Hue App,Philips,ARM Cortex-M4,NXP Semiconductors,APP控制/语音控制,灯光场景设计助手,可调光和色温的智能灯光控制,家庭各个房间,2022-02-20,照明技术论坛,https://www.philips.com,,
智能流媒体播放器,Roku,Roku Ultra,一年保修,Roku OS,Roku Inc.,Quad-Core Processor,Broadcom,遥控控制/APP控制,内容推荐助手,支持4K视频和低延迟流媒体,家庭娱乐室,2023-07-15,媒体设备出货报告,https://www.roku.com,,
智能门锁,August,August Smart Lock Pro,三年保修,August App,August Home,ARM Cortex-M4,Nordic nRF52840,APP控制/语音控制,门禁管理助手,支持手机开锁及出入记录,家庭入口,2022-11-10,智能家居产品分析,https://august.com,,
智能监视摄像头,Wyze,Wyze Cam v3,一年保修,Wyze OS,Wyze Labs,ARM Cortex-A7,Ambarella,APP控制,家庭监控助手,1080p高清视频监控，夜视功能,家庭安全,2023-05-20,家庭安全设备报告,https://wyze.com,,
智能话筒,Shure,Shure MV5C,一年保修,USB Interface,Shure Incorporated,不适用,不适用,USB连接,音频处理助手,支持语音控制与高质量录音,家庭办公,2021-03-10,音频设备评测,https://www.shure.com,,
智能恒温器,Nest,Nest Learning Thermostat,五年保修,Nest OS,Google,ARM Cortex-M4,NXP Semiconductors,APP控制,环境调节助手,智能学习用户习惯，优化温控,家庭舒适,2023-06-01,家居舒适度调查,https://store.google.com,,
智能厨房烟雾报警器,First Alert,Onelink Safe & Sound,三年保修,Onelink App,First Alert,ARM Cortex-M0,Nordic nRF52810,APP监控,消防安全助手,烟雾、CO气体监测，并与智能设备联动,家庭厨房,2022-05-25,厨房安全研究,https://www.firstalert.com,,
智能空调,Midea,Midea Smart AC Pro,两年保修,Midea App,美的集团,ARM Cortex-A9,Qualcomm Snapdragon,APP控制/语音控制,智能温控助手,精准空调温控，能效报告，以及远程调节,家庭舒适,2023-03-10,空调科技创新大会,https://www.midea.com,,
智能冰箱,Whirlpool,Whirlpool Smart Fridge,两年保修,Whirlpool App,Whirlpool Corporation,Dual-Core Processor,MediaTek,触控控制/APP控制,食材管理助手,具有食材追踪、储存建议及食谱推荐,家庭厨房,2023-04-01,家电创新展,https://www.whirlpool.com,,
智能温度计,Withings,Withings Thermo,两年保修,Withings App,Withings Inc.,不适用,不适用,APP监控,健康监测助手,红外测温，随时查看体温变化,家庭健康,2022-10-01,健康科技杂志,https://www.withings.com,,
智能音响,Sonos,Sonos One,一年保修,Sonos OS,Sonos Inc.,Quad-Core Processor,Texas Instruments,APP控制/语音控制,音响助手,高保真音质，集成多种音频平台,家庭娱乐,2023-02-15,音响行业评测,https://www.sonos.com,,
智能电视,Sony,Sony Bravia X90J,三年保修,Google TV,Sony Corporation,Quad-Core Processor,MediaTek,遥控控制/APP控制,观看推荐助手,支持4K HDR，游戏模式,家庭观影区,2022-12-01,电视行业展会,https://www.sony.com,,
智能浴室助手,Moen,Moen Smart Shower,三年保修,Moen App,Moen Inc.,ARM Cortex-A55,Texas Instruments CC2652,触控与语音控制,智能水温调节器,根据偏好智能调整水温和水流量,家庭浴室,2023-06-05,智能家居技术日,https://www.moen.com,,
智能门锁,August,August Smart Lock Pro,一年的免费技术支持,August App,"August Home, Inc.",ARM Cortex-M0,Silicon Labs EFR32MG1,APP控制/指纹识别,安全监控助手,手机解锁，无需钥匙,家庭安防,2021-08-10,家居安全技术报告,https://www.august.com,,
智能电饭煲,Instant Pot,Instant Pot Duo,三年保修,Instant Pot App,Instant Brands,ARM Cortex-A7,Nordic nRF52840,触控与APP控制,食谱智能推荐,一键操作，多用途烹饪,家庭厨房,2022-01-15,厨房智能设备评测,https://www.instantpot.com,,
智能窗帘系统,Lutron,Lutron Serena,五年保修,Lutron App,Lutron Electronics Co.,ARM Cortex-M3,TI CC2530,APP控制/调光控制,智能环境调节助手,窗帘自动化调节光线和隐私,家庭舒适,2023-02-01,智能家居解决方案展,https://www.lutron.com,,
智能冰箱,LG,LG InstaView,两年保修,WebOS,LG Electronics,Quad-Core Processor,Qualcomm Snapdragon,触控与APP控制,食物存储管理,智能随时查看食物库存,家庭厨房,2023-05-10,家电行业观察,https://www.lg.com,,
智能养生壶,Xiaomi,Xiaomi Smart Kettle,一年保修,Xiaomi Home,Xiaomi Corporation,ARM Cortex-M4,Espressif ESP32,APP控制,养生咨询助手,智能温控，自动调制茶饮,家庭健康,2023-03-20,生活科技评测,https://www.mi.com,,
智能洗衣机,Bosch,Bosch Series 4,两年保修,Bosch Home Connect,Bosch,ARM Cortex-A7,NXP i.MX6,APP与触控控制,洗衣时间助手,智能选择洗衣程序,家庭清洁,2023-04-30,家居科技月刊,https://www.bosch-home.com,,
智能饮水机,Coravin,Coravin Model Eleven,一年保修,Coravin App,"Coravin, Inc.",ARM Cortex-M4,Nordic nRF52840,APP控制,水质检测助手,智能调控饮用水温度与流量,家庭健康,2023-07-15,健康生活周刊,https://www.coravin.com,,
智能语音助手,Amazon,Echo Dot 5th Gen,一年保修,Alexa,"Amazon.com, Inc.",ARM Cortex-A53,MediaTek MT7931,语音控制,虚拟助手,语音助手，智能家居控制,家庭舒适,2023-05-05,智能产品报告,https://www.amazon.com,,
智能报警器,Ring,Ring Alarm Pro,一年的免费技术支持,Ring App,Ring LLC,ARM Cortex-A55,Qualcomm Atheros,APP与语音控制,家庭安全助手,全面监控，实时报警,家庭安防,2023-01-30,家居安全分析,https://www.ring.com,,
智能垃圾桶,Simplehuman,Simplehuman Sensor Trash Can,两年保修,Simplehuman App,"Simplehuman, Inc.",ARM Cortex-M3,nRF52832,感应与APP控制,垃圾分辨助手,智能开盖，气味控制,家庭清洁,2023-08-01,居家生活创新展,https://www.simplehuman.com,,
智能监控摄像头,Wyze,Wyze Cam v3,一年的免费技术支持,Wyze App,"Wyze Labs, Inc.",ARM Cortex-A7,Ambarella S5L,APP控制,安防监控助手,1080p全高清视频监控，夜视功能,家庭安防,2023-03-01,家居安防月刊,https://www.wyze.com,,
智能空气炸锅,Ninja,Ninja Air Fryer,一年保修,Ninja App,SharkNinja Operating LLC,ARM Cortex-A53,Realtek RTL8710,触控与APP控制,健康饮食助手,油少食物炸制，健康美味,家庭厨房,2023-07-15,厨房创新科技展,https://www.ninjakitchen.com,,
智能厨余处理器,InSinkErator,InSinkErator Evolution,五年保修,InSinkErator App,InSinkErator,ARM Cortex-M4,Texas Instruments MSP430,APP控制,垃圾管理助手,自动处理厨房垃圾，减少废物,家庭厨房,2022-10-20,可持续发展科技大会,https://www.insinkerator.com,,
智能卫生间助手,Xiaomi,Mi Smart Toilet,两年保修,MIUI,小米科技,Quad-Core ARM Cortex-A53,Qualcomm Snapdragon 410,APP控制/语音控制,卫生间管理助手,智能温控与冲水功能，带有空气净化模块,家庭卫生间,2023-05-10,智能家居应用评测,https://www.smartreview.com,,
智能窗帘控制系统,Lutron,Caseta Wireless,五年保修,Lutron App,Lutron Electronics,ARM Cortex-M4,Nordic nRF52840,APP控制/物理开关,阳光管理助手,自动开合窗帘，避光保护,家庭客厅,2022-08-23,智能家居市场研究,https://www.lutron.com,,
智能音响系统,Amazon,Echo Dot (5th Gen),一年保修,Alexa Voice Services,亚马逊,ARM Cortex-A55,MediaTek MT7697,语音控制,语音助手,提供信息、音乐播放及智能家居控制,家庭娱乐,2023-09-01,消费电子展,https://www.amazon.com,,
智能温控器,Nest,Nest Learning Thermostat,五年保修,Nest OS,Google,ARM Cortex-M3,Texas Instruments CC1350,APP控制/语音控制,节能助手,学习用户习惯，自动调节温度,家庭舒适,2022-12-15,智能家居新闻,https://store.google.com,,
智能床垫监测器,Sleep Number,SleepIQ,三年保修,SleepIQ OS,Sleep Number Corporation,ARM Cortex-A7,Espressif ESP32,APP控制,睡眠质量追踪助手,实时监控睡眠状况，提供个性化建议,家庭卧室,2023-06-18,健康技术期刊,https://www.sleepnumber.com,,
智能淋浴控制系统,Moen,Moen Smart Shower,两年保修,Moen App,Moen Inc.,ARM Cortex-M4,Nordic NRF52832,APP控制/触控控制,淋浴体验助手,智能调节水温及流量,家庭卫生间,2023-02-10,家庭装修博览会,https://www.moen.com,,
智能烤箱,Bosch,Serie 8,两年保修,Bosch Home Connect,博世集团,Quad-Core ARM Cortex-A53,Broadcom BCM4339,APP控制/触控控制,智能食谱助手,支持语音控制，内置食谱推荐,家庭厨房,2022-11-15,智能厨房设备报告,https://www.bosch.com,,
智能健身助手,Fitbit,Fitbit Sense 2,两年保修,Fitbit OS,Fitbit Inc.,ARM Cortex-A53,Nordic nRF52840,APP控制,健康监测助手,心率监测与健康建议,家庭健身,2023-08-05,健身技术博览会,https://www.fitbit.com,,
智能家居控制中心,Google,Google Nest Hub Max,一年保修,Google Assistant,谷歌,ARM Cortex-A73,Qualcomm Snapdragon 624,语音控制/触控控制,家庭控制助手,管理家中所有智能设备,家庭智能中心,2022-09-25,科技新闻平台,https://store.google.com,,
智能宠物喂食器,PetSafe,Smart Feed,一年保修,PetSafe App,PetSafe Brand,ARM Cortex-M0,Espressif ESP8266,APP控制,宠物喂养助手,定时喂食宠物，远程监控喂食情况,家庭宠物,2023-03-30,宠物设备评测网,https://www.petsafe.com,,
