年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-08-01,吉林,150.0,万人,950.0,个,800.0,个,0.0186,370.0,万人,1.3,平方米,21.0,亿元,0.7,万人,吉林省统计局,http://www.jilin.gov.cn/,,
2024-08-01,甘肃,95.0,万人,500.0,个,450.0,个,0.0068,200.0,万人,1.8,平方米,8.0,亿元,0.4,万人,甘肃省卫生健康委员会,http://www.gansu.gov.cn/,,
2024-08-01,宁夏,70.0,万人,300.0,个,250.0,个,0.0053,150.0,万人,1.6,平方米,5.0,亿元,0.2,万人,宁夏体育局,http://www.nx.gov.cn/,,
2024-11-01,青海,80.0,万人,450.0,个,400.0,个,0.0071,175.0,万人,1.7,平方米,6.5,亿元,0.3,万人,青海新闻网,http://www.qh.gov.cn/,,
2024-11-01,西藏,40.0,万人,200.0,个,180.0,个,0.0035,100.0,万人,2.0,平方米,2.0,亿元,0.1,万人,西藏体育局,http://www.xizang.gov.cn/,,
2024-10-01,上海,920.0,万人,5000.0,个,4500.0,个,0.0600,1200.0,万人,1.9,平方米,100.0,亿元,7.0,万人,东方体育网,https://sports.eastday.com/,,
2024-10-01,广州,400.0,万人,2800.0,个,2400.0,个,0.0450,502.0,万人,1.6,平方米,60.0,亿元,3.5,万人,广州日报,https://www.gzdaily.com/,,
2024-09-01,深圳,707.0,万人,4320.0,个,3960.0,个,0.0523,900.0,万人,2.0,平方米,75.0,亿元,5.1,万人,深圳特区报,https://www.sznews.com/,,
2024-10-01,重庆,320.0,万人,1800.0,个,1600.0,个,0.0305,670.0,万人,1.4,平方米,50.0,亿元,2.8,万人,重庆晨报,https://www.cqcb.com/,,
2024-09-01,成都,450.0,万人,2500.0,个,2300.0,个,0.0380,800.0,万人,1.8,平方米,45.0,亿元,4.0,万人,四川日报,http://www.scdaily.net/,,
2024-11-01,杭州,592.0,万人,3500.0,个,3100.0,个,0.0420,850.0,万人,2.1,平方米,78.0,亿元,5.5,万人,浙江日报,https://www.zjdaily.com/,,
2024-10-01,武汉,374.0,万人,2050.0,个,1800.0,个,0.0340,598.0,万人,1.6,平方米,40.0,亿元,3.2,万人,长江日报,http://www.cjdby.net/,,
2024-11-01,天津,330.0,万人,2400.0,个,2100.0,个,0.0278,478.0,万人,1.5,平方米,32.0,亿元,2.1,万人,天津日报,http://www.tianjinwe.com/,,
2024-09-01,厦门,185.0,万人,1020.0,个,900.0,个,0.0125,305.0,万人,1.4,平方米,20.0,亿元,1.1,万人,厦门日报,https://www.xmnn.cn/,,
2024-10-01,福州,215.0,万人,1500.0,个,1350.0,个,0.0180,356.0,万人,1.3,平方米,28.0,亿元,1.6,万人,福州日报,http://www.fzzb.com/,,
2024-11-01,海南,125.0,万人,800.0,个,700.0,个,0.0094,200.0,万人,1.2,平方米,15.0,亿元,0.6,万人,海南日报,http://www.hainandaily.com/,,
2024-09-01,西安,310.0,万人,1600.0,个,1400.0,个,0.0240,545.0,万人,1.7,平方米,30.0,亿元,2.5,万人,陕西日报,http://www.sxdaily.com.cn/,,
2024-10-01,宁夏,75.0,万人,300.0,个,250.0,个,0.0055,100.0,万人,1.1,平方米,8.0,亿元,0.3,万人,宁夏日报,http://www.nxrb.com/,,
2024-09-01,上海,1025.0,万人,6000.0,个,5000.0,个,0.0634,1500.0,万人,1.9,平方米,90.0,亿元,6.0,万人,上海市体育局,http://www.shsports.gov.cn/,,
2024-09-01,四川,673.0,万人,3500.0,个,3200.0,个,0.0458,845.0,万人,1.6,平方米,55.0,亿元,3.0,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-09-01,广东,1420.0,万人,7500.0,个,6200.0,个,0.0532,1200.0,万人,1.85,平方米,100.0,亿元,5.5,万人,广东省体育局,http://www.gd.gov.cn/,,
2024-09-01,天津,325.0,万人,1700.0,个,1450.0,个,0.0311,600.0,万人,1.4,平方米,37.5,亿元,2.0,万人,天津市体育局,http://www.tianjin.gov.cn/,,
2023-12-01,福建,450.0,万人,2700.0,个,2400.0,个,0.0215,700.0,万人,1.5,平方米,28.0,亿元,1.5,万人,福建省体育局,http://www.fujian.gov.cn/,,
2024-10-01,海南,200.0,万人,800.0,个,600.0,个,0.0175,400.0,万人,2.0,平方米,15.0,亿元,1.0,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-10-01,重庆,890.0,万人,4000.0,个,3200.0,个,0.061,900.0,万人,1.7,平方米,75.0,亿元,5.0,万人,重庆市体育局,http://www.cq.gov.cn/,,
2024-10-01,内蒙古,200.0,万人,1200.0,个,850.0,个,0.0139,250.0,万人,1.8,平方米,8.5,亿元,0.5,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-11-01,辽宁,465.0,万人,2400.0,个,2100.0,个,0.0398,700.0,万人,1.4,平方米,40.0,亿元,2.4,万人,辽宁省体育局,http://www.liaoning.gov.cn/,,
2024-11-01,江西,330.0,万人,1800.0,个,1500.0,个,0.0227,490.0,万人,1.6,平方米,22.0,亿元,1.8,万人,江西省体育局,http://www.jiangxi.gov.cn/,,
2024-11-01,陕西,370.0,万人,2000.0,个,1800.0,个,0.025,600.0,万人,1.6,平方米,30.0,亿元,1.2,万人,陕西省体育局,http://www.sn.gov.cn/,,
2024-12-01,吉林,245.0,万人,1500.0,个,1250.0,个,0.0186,430.0,万人,1.5,平方米,19.0,亿元,1.0,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-12-01,青海,97.0,万人,500.0,个,400.0,个,0.0076,170.0,万人,1.9,平方米,5.0,亿元,0.3,万人,青海省体育局,http://www.qh.gov.cn/,,
2024-12-01,云南,420.0,万人,2200.0,个,2000.0,个,0.0311,600.0,万人,1.6,平方米,35.0,亿元,2.0,万人,云南省体育局,http://www.yn.gov.cn/,,
2024-09-01,上海,1250.0,万人,5230.0,个,4900.0,个,0.065,1600.0,万人,2.1,平方米,150.0,亿元,6.0,万人,健身行业研究中心,https://www.fitnessdata.com,,
2024-10-01,广州,1035.0,万人,3678.0,个,3200.0,个,0.0585,1450.0,万人,1.9,平方米,120.0,亿元,5.2,万人,广东健康网,https://www.gdhealth.com,,
2024-08-01,四川,765.0,万人,2495.0,个,2100.0,个,0.042,800.0,万人,1.4,平方米,50.0,亿元,4.5,万人,中国体育报,https://www.sportdaily.com.cn,,
2024-09-01,云南,442.0,万人,1580.0,个,1400.0,个,0.031,600.0,万人,1.6,平方米,36.0,亿元,2.8,万人,云南省体育局,https://www.ynsports.gov.cn,,
2024-10-01,湖北,678.0,万人,3230.0,个,2950.0,个,0.0456,900.0,万人,1.7,平方米,60.0,亿元,3.5,万人,长江日报,https://www.cjdby.net,,
2024-09-01,天津,823.0,万人,2870.0,个,2550.0,个,0.0542,1020.0,万人,2.0,平方米,80.0,亿元,4.0,万人,天津市体育局,https://www.tjsports.gov.cn,,
2024-10-01,江苏,895.0,万人,4756.0,个,4200.0,个,0.0669,1200.0,万人,1.8,平方米,100.0,亿元,5.0,万人,江苏省体育局,https://www.js.gov.cn/sports,,
2024-09-01,重庆,560.0,万人,2980.0,个,2600.0,个,0.053,740.0,万人,1.65,平方米,45.0,亿元,3.2,万人,重庆时报,https://www.cqnews.com,,
2024-10-01,辽宁,478.0,万人,1800.0,个,1600.0,个,0.037,610.0,万人,1.5,平方米,39.0,亿元,2.4,万人,辽宁省体委,https://www.ln.gov.cn/sports,,
2024-09-01,河北,600.0,万人,1800.0,个,1600.0,个,0.04,700.0,万人,1.4,平方米,34.0,亿元,2.1,万人,河北省体育局,https://www.heb.gov.cn/sports,,
2024-10-01,陕西,426.0,万人,1500.0,个,1300.0,个,0.036,500.0,万人,1.2,平方米,30.0,亿元,1.8,万人,陕西日报,https://www.sxdaily.com.cn,,
2024-09-01,安徽,630.0,万人,2200.0,个,1800.0,个,0.031,820.0,万人,1.75,平方米,35.0,亿元,1.5,万人,中国健身协会,https://www.chinajianfei.org,,
2024-10-01,江西,350.0,万人,1200.0,个,1000.0,个,0.022,440.0,万人,1.3,平方米,22.0,亿元,1.0,万人,江西省体育局,https://www.jxsports.gov.cn,,
2024-09-01,内蒙古,270.0,万人,900.0,个,786.0,个,0.0185,410.0,万人,1.4,平方米,18.0,亿元,0.85,万人,内蒙古日报,https://www.nmgtv.gov.cn,,
2024-07-01,上海,780.0,万人,4500.0,个,4000.0,个,0.0598,1200.0,万人,1.85,平方米,150.0,亿元,10.0,万人,智研咨询,https://www.chyxx.com/,,
2024-09-01,广州,600.0,万人,3500.0,个,3100.0,个,0.0435,950.0,万人,1.6,平方米,120.0,亿元,8.5,万人,广东省体育局,http://www.gd.gov.cn/,,
2024-07-01,重庆,400.0,万人,2500.0,个,2200.0,个,0.035,680.0,万人,1.4,平方米,60.0,亿元,5.0,万人,国家统计局,https://www.stats.gov.cn/,,
2024-05-01,深圳,850.0,万人,4900.0,个,4200.0,个,0.0705,1350.0,万人,2.1,平方米,180.0,亿元,12.5,万人,深圳市体育局,http://www.sz.gov.cn/,,
2024-06-01,天津,365.0,万人,2100.0,个,1900.0,个,0.0275,570.0,万人,1.45,平方米,30.0,亿元,2.8,万人,天津市体育局,http://www.tianjin.gov.cn/,,
2024-07-01,西安,220.0,万人,1230.0,个,1050.0,个,0.0159,300.0,万人,1.2,平方米,15.0,亿元,1.5,万人,陕西省体育局,http://www.shaanxi.gov.cn/,,
2024-05-01,武汉,550.0,万人,2800.0,个,2400.0,个,0.045,900.0,万人,1.7,平方米,110.0,亿元,7.0,万人,湖北省体育局,http://www.hubei.gov.cn/,,
2024-08-01,成都,475.0,万人,2900.0,个,2000.0,个,0.0422,680.0,万人,1.6,平方米,80.0,亿元,6.0,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-10-01,福州,180.0,万人,900.0,个,800.0,个,0.0135,350.0,万人,1.1,平方米,25.0,亿元,1.0,万人,福建省体育局,http://www.fujian.gov.cn/,,
2024-11-01,杭州,600.0,万人,3300.0,个,2800.0,个,0.0492,700.0,万人,1.4,平方米,75.0,亿元,5.0,万人,浙江省体育局,http://www.zhejiang.gov.cn/,,
2025-01-01,南昌,210.0,万人,1200.0,个,1000.0,个,0.0201,430.0,万人,1.3,平方米,18.0,亿元,2.0,万人,江西省体育局,http://www.jiangxi.gov.cn/,,
2025-02-01,哈尔滨,150.0,万人,850.0,个,700.0,个,0.0105,290.0,万人,1.3,平方米,12.0,亿元,0.5,万人,黑龙江省体育局,http://www.hlj.gov.cn/,,
2024-12-01,沈阳,310.0,万人,1500.0,个,1300.0,个,0.0211,430.0,万人,1.4,平方米,26.0,亿元,3.0,万人,辽宁省体育局,http://www.liaoning.gov.cn/,,
2025-03-01,太原,170.0,万人,785.0,个,660.0,个,0.0138,370.0,万人,1.2,平方米,15.0,亿元,0.8,万人,山西省体育局,http://www.sx.gov.cn/,,
2025-01-01,珠海,280.0,万人,1600.0,个,1200.0,个,0.024,550.0,万人,1.5,平方米,35.0,亿元,1.5,万人,广东省统计局,http://www.gdstats.gov.cn/,,
2024-09-01,广东,820.0,万人,4820.0,个,4150.0,个,0.061,1150.0,万人,2.0,平方米,80.0,亿元,6.0,万人,广东体育局,https://www.gd.gov.cn/gdzhengwu/,,
2024-09-01,河南,495.0,万人,2790.0,个,2300.0,个,0.0288,950.0,万人,1.8,平方米,35.0,亿元,3.5,万人,河南日报,https://www.henan.gov.cn/,,
2024-09-01,四川,638.0,万人,3578.0,个,2989.0,个,0.042,870.0,万人,1.6,平方米,55.0,亿元,4.2,万人,四川省统计局,https://www.sc.gov.cn/,,
2024-10-01,重庆,367.0,万人,2145.0,个,1822.0,个,0.0254,624.0,万人,1.9,平方米,28.0,亿元,2.1,万人,重庆市人民政府,https://www.cq.gov.cn/,,
2024-10-01,上海,376.0,万人,2821.0,个,2489.0,个,0.0305,800.0,万人,1.4,平方米,45.0,亿元,3.0,万人,上海市体育局,https://www.sh.gov.cn/,,
2024-11-01,北京,370.0,万人,1921.0,个,1680.0,个,0.029,850.0,万人,1.6,平方米,50.0,亿元,4.0,万人,北京日报,https://www.bjd.com.cn/,,
2024-11-01,吉林,199.0,万人,1230.0,个,990.0,个,0.0148,350.0,万人,1.4,平方米,13.0,亿元,0.9,万人,吉林省体育局,https://www.jl.gov.cn/,,
2024-11-01,湖南,450.0,万人,2180.0,个,2014.0,个,0.032,725.0,万人,1.5,平方米,31.0,亿元,2.5,万人,湖南省统计局,https://www.hunan.gov.cn/,,
2024-11-01,湖北,512.0,万人,1500.0,个,1600.0,个,0.0373,630.0,万人,1.7,平方米,40.0,亿元,3.2,万人,湖北省体育局,https://www.hubei.gov.cn/,,
2024-12-01,陕西,334.0,万人,1900.0,个,1650.0,个,0.0201,540.0,万人,1.6,平方米,22.0,亿元,2.0,万人,陕西省体育局,https://www.shaanxi.gov.cn/,,
2024-12-01,海南,107.0,万人,700.0,个,530.0,个,0.0084,196.0,万人,2.1,平方米,9.0,亿元,0.5,万人,海南省体育局,https://www.hainan.gov.cn/,,
2024-12-01,云南,225.0,万人,932.0,个,782.0,个,0.014,310.0,万人,1.6,平方米,15.5,亿元,1.0,万人,云南省统计局,https://www.yn.gov.cn/,,
2025-01-01,广西,218.0,万人,1200.0,个,980.0,个,0.0185,384.0,万人,1.5,平方米,20.0,亿元,1.8,万人,广西省体育局,https://www.gx.gov.cn/,,
2025-01-01,内蒙古,166.0,万人,900.0,个,746.0,个,0.0095,291.0,万人,1.8,平方米,12.0,亿元,0.6,万人,内蒙古自治区人民政府,https://www.nmg.gov.cn/,,
2024-12-01,广东,823.0,万人,4590.0,个,3920.0,个,0.0634,1456.3,万人,2.0,平方米,150.5,亿元,5.25,万人,华南理工大学研究院,https://www.scut.edu.cn,,
2024-12-01,四川,690.0,万人,3650.0,个,3150.0,个,0.0578,1250.0,万人,1.85,平方米,92.3,亿元,4.2,万人,四川省体育局,https://www.sc.gov.cn,,
2025-01-01,重庆,542.0,万人,3100.0,个,2640.0,个,0.048,920.0,万人,1.7,平方米,68.5,亿元,3.1,万人,重庆日报,https://www.cqnews.net,,
2025-01-01,湖北,610.0,万人,3778.0,个,3189.0,个,0.0504,1105.0,万人,1.6,平方米,78.0,亿元,2.95,万人,湖北省体育局,https://www.hubei.gov.cn,,
2025-02-01,福建,412.0,万人,2000.0,个,1750.0,个,0.034,610.0,万人,1.4,平方米,35.0,亿元,2.5,万人,福建省政府网站,https://www.fujian.gov.cn,,
2025-02-01,云南,275.0,万人,1740.0,个,1490.0,个,0.0224,480.0,万人,1.9,平方米,22.0,亿元,1.1,万人,云南日报,https://www.yn.gov.cn,,
2025-03-01,海南,120.0,万人,630.0,个,600.0,个,0.0091,240.0,万人,1.0,平方米,8.5,亿元,0.6,万人,海南省旅游局,https://www.hainan.gov.cn,,
2025-03-01,陕西,450.0,万人,2250.0,个,2000.0,个,0.0374,830.0,万人,1.55,平方米,55.0,亿元,2.35,万人,陕西省体育局,https://www.shaanxi.gov.cn,,
2025-04-01,天津,610.0,万人,3500.0,个,3100.0,个,0.0523,1175.0,万人,1.6,平方米,85.75,亿元,3.45,万人,天津电视台,https://www.tianjin.gov.cn,,
2025-04-01,吉林,210.0,万人,1140.0,个,980.0,个,0.018,410.0,万人,1.45,平方米,18.0,亿元,1.2,万人,吉林省统计局,https://www.jl.gov.cn,,
2025-05-01,辽宁,684.0,万人,3720.0,个,3050.0,个,0.055,1240.0,万人,1.6,平方米,65.0,亿元,3.2,万人,辽宁省体育局,https://www.ln.gov.cn,,
2025-05-01,内蒙古,150.0,万人,800.0,个,600.0,个,0.011,290.0,万人,2.1,平方米,10.0,亿元,0.85,万人,内蒙古日报,https://www.nmg.gov.cn,,
2025-06-01,新疆,175.0,万人,900.0,个,750.0,个,0.0122,317.0,万人,1.3,平方米,12.5,亿元,0.9,万人,新疆自治区统计局,https://www.xj.gov.cn,,
2025-06-01,甘肃,190.0,万人,1060.0,个,850.0,个,0.0145,390.0,万人,1.9,平方米,15.0,亿元,0.98,万人,甘肃省体育局,https://www.gs.gov.cn,,
2024-09-01,湖南,512.0,万人,3100.0,个,2700.0,个,0.0342,650.2,万人,1.65,平方米,36.22,亿元,2.35,万人,湖南日报,https://www.hunan.gov.cn/,,
2024-09-01,湖北,680.0,万人,4000.0,个,3500.0,个,0.0458,800.0,万人,1.45,平方米,52.11,亿元,3.02,万人,腾讯体育,https://sports.qq.com/,,
2024-09-01,四川,850.0,万人,5100.0,个,4800.0,个,0.0633,700.5,万人,1.6,平方米,60.5,亿元,3.5,万人,国家体育总局,http://www.sport.gov.cn/,,
2024-09-01,广东,1200.0,万人,8000.0,个,7500.0,个,0.075,1300.0,万人,1.85,平方米,100.0,亿元,5.1,万人,南方日报,https://www.southcn.com/,,
2024-09-01,重庆,450.0,万人,2700.0,个,2400.0,个,0.0324,450.75,万人,1.4,平方米,27.22,亿元,2.1,万人,重庆晨报,https://www.cqcb.com/,,
2024-09-01,陕西,500.0,万人,2400.0,个,2200.0,个,0.0376,630.0,万人,1.5,平方米,30.31,亿元,1.75,万人,陕西电视台,https://www.sctv.com/,,
2024-09-01,吉林,190.0,万人,1140.0,个,910.0,个,0.0199,382.5,万人,1.2,平方米,12.7,亿元,0.9,万人,吉林日报,https://www.jl.gov.cn/,,
2024-09-01,海南,220.0,万人,1200.0,个,1000.0,个,0.0256,420.0,万人,1.8,平方米,20.15,亿元,1.2,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-09-01,辽宁,340.0,万人,1900.0,个,1720.0,个,0.0231,540.0,万人,1.4,平方米,22.67,亿元,1.05,万人,东北网,http://www.northeast.com/,,
2025-01-01,内蒙古,150.0,万人,800.0,个,600.0,个,0.0135,330.0,万人,1.3,平方米,11.0,亿元,0.5,万人,内蒙古新闻网,http://www.nmg.gov.cn/,,
2025-01-01,宁夏,75.0,万人,375.0,个,300.0,个,0.0082,225.0,万人,1.6,平方米,5.85,亿元,0.3,万人,宁夏日报,http://www.nx.gov.cn/,,
2025-01-01,青海,90.0,万人,410.0,个,350.0,个,0.0123,240.0,万人,1.2,平方米,8.65,亿元,0.45,万人,青海日报,http://www.qh.gov.cn/,,
2025-01-01,西藏,65.0,万人,300.0,个,250.0,个,0.0078,150.0,万人,1.1,平方米,3.75,亿元,0.2,万人,西藏日报,http://www.xizang.gov.cn/,,
2025-01-01,云南,280.0,万人,1600.0,个,1400.0,个,0.0198,500.0,万人,1.4,平方米,20.0,亿元,1.8,万人,云南信息港,http://www.yn.gov.cn/,,
2024-09-01,四川,489.0,万人,3120.0,个,2760.0,个,0.0356,612.25,万人,1.6,平方米,38.34,亿元,2.65,万人,中国体育报,https://www.sports.cn,,
2024-09-01,上海,410.0,万人,2545.0,个,2245.0,个,0.0464,1000.5,万人,1.52,平方米,57.14,亿元,5.21,万人,上海市体育局,http://www.shsports.gov.cn,,
2024-09-01,北京,290.0,万人,1780.0,个,1500.0,个,0.0202,900.85,万人,1.4,平方米,35.85,亿元,3.45,万人,市级政府官网,http://www.beijing.gov.cn,,
2024-09-01,广州,320.0,万人,2100.0,个,1850.0,个,0.0278,740.34,万人,1.61,平方米,40.95,亿元,4.15,万人,广州日报,https://www.gzdaily.com,,
2024-09-01,湖南,189.0,万人,982.0,个,740.0,个,0.0122,455.12,万人,1.4,平方米,18.29,亿元,1.14,万人,湖南省统计局,http://www.hunan.gov.cn,,
2024-09-01,江西,135.0,万人,756.0,个,578.0,个,0.0099,390.51,万人,1.48,平方米,11.79,亿元,0.68,万人,江西省体育局,http://www.jx.gov.cn,,
2024-09-01,陕西,240.0,万人,1450.0,个,1200.0,个,0.0283,630.78,万人,1.85,平方米,33.61,亿元,3.02,万人,陕西省新闻办,http://www.shaanxi.gov.cn,,
2024-09-01,福建,118.0,万人,680.0,个,590.0,个,0.0068,340.22,万人,1.33,平方米,9.52,亿元,0.55,万人,福建日报,http://www.fujian.gov.cn,,
2024-10-01,重庆,456.0,万人,2980.0,个,2500.0,个,0.0371,560.45,万人,1.73,平方米,44.76,亿元,3.75,万人,重庆市体育局,http://www.cq.gov.cn,,
2024-10-01,内蒙古,76.0,万人,400.0,个,350.0,个,0.0051,200.75,万人,2.0,平方米,5.14,亿元,0.34,万人,内蒙古自治区体育局,http://www.nmg.gov.cn,,
2024-10-01,海南,85.0,万人,580.0,个,500.0,个,0.0077,220.4,万人,1.45,平方米,6.82,亿元,0.5,万人,海南省统计局,http://www.hainan.gov.cn,,
2024-10-01,西藏,47.0,万人,210.0,个,150.0,个,0.0036,130.15,万人,3.0,平方米,3.21,亿元,0.28,万人,西藏自治区体育局,http://www.xizang.gov.cn,,
2024-10-01,云南,125.0,万人,712.0,个,605.0,个,0.0092,322.6,万人,1.65,平方米,10.3,亿元,0.72,万人,云南省体育局,http://www.yn.gov.cn,,
2024-10-01,贵州,98.0,万人,455.0,个,380.0,个,0.0074,275.99,万人,1.38,平方米,7.63,亿元,0.45,万人,贵州省统计局,http://www.guizhou.gov.cn,,
2023-12-01,广东,920.0,万人,5400.0,个,4800.0,个,0.0614,1450.2,万人,1.9,平方米,120.0,亿元,3.5,万人,腾讯体育,https://sports.qq.com/,,
2024-01-01,福建,330.0,万人,2000.0,个,1800.0,个,0.0231,540.0,万人,1.45,平方米,30.0,亿元,2.0,万人,福建省体育局,http://www.fj.gov.cn/,,
2024-02-01,湖南,400.0,万人,2350.0,个,2000.0,个,0.0179,660.5,万人,1.6,平方米,50.0,亿元,2.8,万人,湖南日报,http://www.hunan.gov.cn/,,
2024-03-01,四川,665.0,万人,3550.0,个,3100.0,个,0.0462,1180.0,万人,1.7,平方米,97.5,亿元,5.0,万人,新华网,http://www.xinhuanet.com/,,
2024-02-01,天津,310.0,万人,1800.0,个,1600.0,个,0.0265,450.0,万人,1.4,平方米,36.59,亿元,3.1,万人,每日经济新闻,http://www.nbd.com.cn/,,
2024-04-01,江西,220.0,万人,1100.0,个,800.0,个,0.0157,390.0,万人,1.3,平方米,25.0,亿元,1.5,万人,江西省体育局,http://www.jiangxi.gov.cn/,,
2024-05-01,辽宁,485.0,万人,2600.0,个,2300.0,个,0.0312,750.0,万人,1.6,平方米,60.0,亿元,3.3,万人,辽沈晚报,http://www.lswb.com/,,
2024-05-01,陕西,410.0,万人,2800.0,个,2400.0,个,0.0274,570.0,万人,1.5,平方米,45.0,亿元,2.5,万人,华商报,https://www.hsw.cn/,,
2024-06-01,重庆,540.0,万人,3890.0,个,3500.0,个,0.0588,890.0,万人,1.8,平方米,79.0,亿元,4.2,万人,重庆晨报,http://www.cqmorn.com/,,
2024-06-01,云南,260.0,万人,1500.0,个,1300.0,个,0.02,520.0,万人,1.4,平方米,22.0,亿元,1.4,万人,云南日报,http://www.yn.gov.cn/,,
2024-07-01,青海,80.0,万人,250.0,个,200.0,个,0.0093,110.0,万人,2.0,平方米,8.5,亿元,0.5,万人,青海日报,http://www.qh.gov.cn/,,
2024-08-01,内蒙古,202.0,万人,950.0,个,800.0,个,0.0185,340.0,万人,1.6,平方米,15.0,亿元,1.1,万人,内蒙古新闻网,http://www.nmg.gov.cn/,,
2024-09-01,新疆,150.0,万人,680.0,个,650.0,个,0.0102,240.0,万人,1.8,平方米,12.0,亿元,0.9,万人,新疆日报,http://www.xjdaily.com/,,
2024-10-01,宁夏,110.0,万人,500.0,个,450.0,个,0.013,180.0,万人,2.0,平方米,10.0,亿元,0.7,万人,宁夏新闻网,http://www.nx.gov.cn/,,
2024-09-01,广东,650.0,万人,3200.0,个,2900.0,个,0.0415,900.5,万人,2.0,平方米,45.2,亿元,2.5,万人,亿欧网,https://www.iyiou.com/,,
2024-09-01,四川,370.0,万人,2100.0,个,1500.0,个,0.023,850.0,万人,1.65,平方米,39.78,亿元,1.45,万人,新快报,https://www.xkb.com.cn/,,
2024-09-01,福建,210.0,万人,1350.0,个,1200.0,个,0.0171,600.0,万人,1.45,平方米,22.5,亿元,0.9,万人,体育产业网,https://www.sportindustry.cn/,,
2024-09-01,湖南,400.0,万人,1900.0,个,1800.0,个,0.0275,775.0,万人,1.7,平方米,33.42,亿元,1.76,万人,健身时报,http://www.jianshintimes.com/,,
2024-09-01,海南,150.0,万人,850.0,个,765.0,个,0.0101,320.0,万人,1.5,平方米,12.0,亿元,0.5,万人,南海网,http://www.nanhai.net/,,
2024-09-01,陕西,200.0,万人,1100.0,个,950.0,个,0.0139,480.0,万人,1.6,平方米,20.08,亿元,0.85,万人,长安时报,http://www.changantimes.com/,,
2024-09-01,重庆,500.0,万人,2800.0,个,2200.0,个,0.045,950.0,万人,2.1,平方米,60.22,亿元,3.4,万人,华龙网,http://www.cqnews.net/,,
2024-10-01,宁夏,90.0,万人,450.0,个,350.0,个,0.0068,200.0,万人,1.25,平方米,6.5,亿元,0.3,万人,宁夏日报,http://www.nxrb.com.cn/,,
2024-10-01,青海,110.0,万人,500.0,个,420.0,个,0.0079,230.0,万人,1.6,平方米,5.75,亿元,0.4,万人,青海省体育局,http://www.qh.gov.cn/,,
2024-10-01,吉林,290.0,万人,1700.0,个,1400.0,个,0.0223,720.0,万人,1.55,平方米,23.48,亿元,1.1,万人,东北新闻网,http://www.dhedenews.com/,,
2024-10-01,广西,180.0,万人,950.0,个,800.0,个,0.0129,450.0,万人,1.7,平方米,16.0,亿元,1.2,万人,广西体育网,http://www.gxsr.gov.cn/,,
