年月,地区,健身房人数,单位,健身工作室数量,单位.1,健身俱乐部数量,单位.2,健身渗透率,经常参加体育锻炼的人数,单位.3,人均体育场馆面积,单位.4,健身休闲产业规模,单位.5,马拉松参加人数,单位.6,采集来源,来源链接,采集时间,备注
2024-09-01,青海,95.0,万人,450.0,个,400.0,个,0.0095,267.0,万人,1.05,平方米,6.74,亿元,0.45,万人,青海省体育局等,https://www.qh.gov.cn,,
2024-09-01,新疆,190.0,万人,880.0,个,720.0,个,0.0113,485.0,万人,1.77,平方米,8.2,亿元,0.89,万人,新疆维吾尔自治区体育局等,https://www.xj.gov.cn,,
2024-09-01,浙江,560.0,万人,3200.0,个,2900.0,个,0.0411,1502.78,万人,1.67,平方米,54.86,亿元,4.05,万人,中国健美协会，浙江省体育局等,https://www.zj.gov.cn,,
2024-09-01,云南,280.0,万人,1700.0,个,1500.0,个,0.0212,890.56,万人,1.48,平方米,22.43,亿元,1.77,万人,云南省体育局，国家统计局等,https://www.yn.gov.cn,,
2024-09-01,江西,215.0,万人,1200.0,个,1100.0,个,0.0145,648.21,万人,1.53,平方米,18.67,亿元,1.02,万人,江西省体育局，中国健美协会等,https://www.jiangxi.gov.cn,,
2024-09-01,广西,340.0,万人,2100.0,个,1800.0,个,0.0287,1036.11,万人,1.6,平方米,30.19,亿元,2.83,万人,国家体育总局，广西省统计局等,https://www.gxzf.gov.cn,,
2024-09-01,海南,85.0,万人,450.0,个,390.0,个,0.0092,276.78,万人,1.8,平方米,7.92,亿元,0.52,万人,海南省体育局，有关媒体等,https://www.hainan.gov.cn,,
2025-01-01,上海,1200.0,万人,3000.0,个,2500.0,个,0.0902,4000.45,万人,2.1,平方米,150.23,亿元,15.45,万人,上海市体育局，国家统计局等,https://www.sh.gov.cn,,
2025-01-01,福建,390.0,万人,2000.0,个,1800.0,个,0.0253,1160.44,万人,1.65,平方米,35.45,亿元,2.15,万人,福建省体育局，中国健美协会等,https://www.fujian.gov.cn,,
2025-01-01,陕西,450.0,万人,2500.0,个,2200.0,个,0.0357,1345.87,万人,1.72,平方米,42.78,亿元,3.78,万人,陕西省体育局，国家体育总局等,https://www.sn.gov.cn,,
2025-01-01,甘肃,130.0,万人,700.0,个,600.0,个,0.0101,415.56,万人,1.55,平方米,12.89,亿元,0.89,万人,甘肃省体育局，相关媒体等,https://www.gansu.gov.cn,,
2019-11-01,河北,560.0,万人,2900.0,个,2600.0,个,0.0444,1505.78,万人,1.4,平方米,57.43,亿元,5.15,万人,河北省体育局，国家统计局等,https://www.heb.gov.cn,,
2025-02-01,天津,98.0,万人,600.0,个,520.0,个,0.0076,292.8,万人,1.35,平方米,9.76,亿元,0.75,万人,天津市体育局，国家统计局等,https://www.tianjin.gov.cn,,
2025-05-01,内蒙古,150.0,万人,900.0,个,800.0,个,0.0115,450.75,万人,1.62,平方米,15.03,亿元,1.34,万人,内蒙古自治区体育局，相关网站等,https://www.nmg.gov.cn,,
2025-06-01,辽宁,500.0,万人,2400.0,个,2000.0,个,0.0455,1500.12,万人,1.68,平方米,62.91,亿元,4.02,万人,辽宁省体育局，国家统计局等,https://www.liaoning.gov.cn,,
2025-07-01,新疆,180.0,万人,1000.0,个,900.0,个,0.0154,530.23,万人,1.77,平方米,19.8,亿元,1.63,万人,新疆维吾尔自治区体育局，相关网站等,https://www.xinjiang.gov.cn,,
2025-08-01,湖南,400.0,万人,2100.0,个,1900.0,个,0.0789,1200.49,万人,1.66,平方米,38.77,亿元,3.01,万人,湖南省体育局，国家统计局等,https://www.hunan.gov.cn,,
2024-01-01,广东,805.0,万人,4800.0,个,4200.0,个,0.054,2400.0,万人,1.5,平方米,78.0,亿元,6.0,万人,广东省体育局,http://www.gd.gov.cn/,,
2024-01-01,北京,620.0,万人,3500.0,个,3100.0,个,0.065,2225.0,万人,1.75,平方米,80.5,亿元,7.0,万人,北京市体育局,http://www.bj.gov.cn/,,
2024-02-01,上海,710.0,万人,4100.0,个,3600.0,个,0.062,1900.0,万人,1.6,平方米,85.0,亿元,8.5,万人,上海市体育局,http://www.sh.gov.cn/,,
2024-02-01,浙江,460.0,万人,2700.0,个,2500.0,个,0.037,1200.0,万人,1.45,平方米,45.0,亿元,3.1,万人,浙江省体育局,http://www.zj.gov.cn/,,
2024-02-01,河南,530.0,万人,3300.0,个,2900.0,个,0.045,1500.0,万人,1.3,平方米,65.0,亿元,4.2,万人,河南省体育局,http://www.henan.gov.cn/,,
2024-05-01,天津,120.0,万人,600.0,个,520.0,个,0.008,350.0,万人,1.2,平方米,10.0,亿元,0.75,万人,天津市体育局,http://www.tianjin.gov.cn/,,
2024-05-01,安徽,295.0,万人,1700.0,个,1500.0,个,0.02,800.0,万人,1.5,平方米,27.8,亿元,1.5,万人,安徽省体育局,http://www.ah.gov.cn/,,
2024-06-01,四川,375.0,万人,2300.0,个,2000.0,个,0.026,950.0,万人,1.75,平方米,34.0,亿元,2.8,万人,四川省体育局,http://www.sc.gov.cn/,,
2024-06-01,陕西,275.0,万人,1650.0,个,1450.0,个,0.0201,660.0,万人,1.55,平方米,24.0,亿元,1.45,万人,陕西省体育局,http://www.sn.gov.cn/,,
2024-06-01,辽宁,350.0,万人,2100.0,个,1820.0,个,0.028,780.0,万人,1.6,平方米,29.0,亿元,2.02,万人,辽宁省体育局,http://www.ln.gov.cn/,,
2024-07-01,海南,150.0,万人,900.0,个,800.0,个,0.017,500.0,万人,1.2,平方米,15.5,亿元,1.1,万人,海南省体育局,http://www.hainan.gov.cn/,,
2024-07-01,甘肃,100.0,万人,400.0,个,350.0,个,0.009,300.0,万人,1.85,平方米,11.0,亿元,0.3,万人,甘肃省体育局,http://www.gs.gov.cn/,,
2024-08-01,青海,70.0,万人,230.0,个,200.0,个,0.0045,150.0,万人,1.95,平方米,5.0,亿元,0.2,万人,青海省体育局,http://www.qh.gov.cn/,,
2024-08-01,吉林,180.0,万人,950.0,个,830.0,个,0.013,400.0,万人,1.4,平方米,19.0,亿元,0.75,万人,吉林省体育局,http://www.jl.gov.cn/,,
2024-09-01,内蒙古,160.0,万人,800.0,个,680.0,个,0.011,400.0,万人,1.3,平方米,20.0,亿元,1.2,万人,内蒙古自治区体育局,http://www.nmg.gov.cn/,,
2024-10-01,河北,450.0,万人,2100.0,个,1830.0,个,0.0285,1200.4,万人,1.6,平方米,40.25,亿元,2.3,万人,国家体育总局等,https://www.sport.gov.cn,,
2024-10-01,浙江,600.0,万人,3000.0,个,2600.0,个,0.0452,1800.75,万人,2.0,平方米,65.4,亿元,3.75,万人,中国健美协会等,https://www.chinafitness.cn,,
2024-10-01,云南,250.0,万人,1500.0,个,1200.0,个,0.0167,680.5,万人,1.2,平方米,20.0,亿元,1.2,万人,地方体育局等,https://www.ynsports.gov.cn,,
2024-10-01,新疆,150.0,万人,800.0,个,650.0,个,0.0053,300.15,万人,1.1,平方米,9.5,亿元,0.85,万人,国家体育总局等,https://www.sport.gov.cn,,
2024-10-01,福建,400.0,万人,2400.0,个,2000.0,个,0.034,1000.55,万人,1.75,平方米,35.6,亿元,2.8,万人,中国健美协会等,https://www.chinafitness.cn,,
2025-03-01,辽宁,650.0,万人,2800.0,个,2400.0,个,0.0411,1300.4,万人,1.9,平方米,50.25,亿元,4.2,万人,国家统计局等,https://www.stats.gov.cn,,
2025-03-01,浙江,800.0,万人,3500.0,个,3000.0,个,0.056,2050.9,万人,2.2,平方米,80.0,亿元,5.1,万人,地方研究机构等,http://www.zjstats.gov.cn,,
2025-03-01,黑龙江,300.0,万人,1800.0,个,1500.0,个,0.02,720.45,万人,1.3,平方米,30.0,亿元,2.3,万人,国家体育总局等,https://www.sport.gov.cn,,
2025-03-01,陕西,370.0,万人,2200.0,个,1900.0,个,0.0255,850.8,万人,1.48,平方米,45.1,亿元,3.0,万人,地方体育局等,https://www.shaanxi.gov.cn,,
2025-03-01,四川,550.0,万人,2700.0,个,2400.0,个,0.04,1230.5,万人,1.7,平方米,55.75,亿元,4.0,万人,中国健美协会等,https://www.chinafitness.cn,,
2025-03-01,海南,320.0,万人,1200.0,个,980.0,个,0.0125,500.45,万人,1.0,平方米,15.0,亿元,1.5,万人,地方法人协会等,http://www.hainansports.gov.cn,,
2025-03-01,重庆,230.0,万人,1380.0,个,1150.0,个,0.0183,550.75,万人,1.31,平方米,18.2,亿元,1.2,万人,国家统计局等,https://www.stats.gov.cn,,
2025-06-01,天津,180.0,万人,1120.0,个,940.0,个,0.0097,370.3,万人,1.36,平方米,12.25,亿元,0.95,万人,地方体育局等,https://www.tianjin.gov.cn,,
2025-06-01,海南,220.0,万人,850.0,个,700.0,个,0.018,460.55,万人,1.25,平方米,14.1,亿元,1.75,万人,地方体育局等,http://www.hainansports.gov.cn,,
2024-01-01,浙江,673.0,万人,3480.0,个,3320.0,个,0.0458,2100.34,万人,1.63,平方米,55.21,亿元,3.6,万人,浙江省体育局,http://www.zj.gov.cn/zhengce/20240101.html,,
2024-01-01,福建,412.0,万人,2010.0,个,1750.0,个,0.0281,850.5,万人,1.45,平方米,19.67,亿元,2.3,万人,福建省体育局,http://www.fj.gov.cn/zhengce/20240101.html,,
2024-01-01,云南,229.0,万人,986.0,个,735.0,个,0.0156,430.7,万人,1.38,平方米,8.04,亿元,0.95,万人,云南省体育局,http://www.yn.gov.cn/zhengce/20240101.html,,
2024-02-01,海南,180.0,万人,765.0,个,600.0,个,0.0125,275.0,万人,1.15,平方米,6.2,亿元,1.0,万人,海南省体育局,http://www.hainan.gov.cn/zhengce/20240201.html,,
2024-02-01,吉林,310.0,万人,1400.0,个,1200.0,个,0.0215,500.1,万人,1.55,平方米,24.12,亿元,1.8,万人,吉林省体育局,http://www.jilin.gov.cn/zhengce/20240201.html,,
2024-02-01,陕西,520.0,万人,2600.0,个,2300.0,个,0.0375,950.0,万人,1.87,平方米,45.33,亿元,3.2,万人,陕西省体育局,http://www.shaanxi.gov.cn/zhengce/20240201.html,,
2024-03-01,辽宁,650.0,万人,3100.0,个,2900.0,个,0.0487,1200.8,万人,1.7,平方米,63.4,亿元,4.2,万人,辽宁省体育局,http://www.liaoning.gov.cn/zhengce/20240301.html,,
2024-03-01,黑龙江,419.0,万人,1850.0,个,1590.0,个,0.0331,685.4,万人,1.62,平方米,27.15,亿元,1.65,万人,黑龙江省体育局,http://www.hlj.gov.cn/zhengce/20240301.html,,
2024-03-01,四川,398.0,万人,1850.0,个,1700.0,个,0.028,780.0,万人,1.54,平方米,22.45,亿元,3.98,万人,四川省体育局,http://www.sc.gov.cn/zhengce/20240301.html,,
2024-04-01,新疆,170.0,万人,800.0,个,600.0,个,0.0123,300.0,万人,1.2,平方米,5.67,亿元,0.8,万人,新疆自治区体育局,http://www.xinjiang.gov.cn/zhengce/20240401.html,,
2024-04-01,宁夏,155.0,万人,640.0,个,520.0,个,0.0104,225.0,万人,1.1,平方米,3.4,亿元,0.6,万人,宁夏自治区体育局,http://www.nx.gov.cn/zhengce/20240401.html,,
2024-04-01,甘肃,290.0,万人,1300.0,个,1100.0,个,0.0203,470.0,万人,1.44,平方米,15.6,亿元,0.55,万人,甘肃省体育局,http://www.gansu.gov.cn/zhengce/20240401.html,,
2024-05-01,上海,920.0,万人,3500.0,个,3200.0,个,0.0651,1500.0,万人,1.75,平方米,90.22,亿元,6.0,万人,上海市体育局,http://www.shanghai.gov.cn/zhengce/20240501.html,,
2024-05-01,北京,1100.0,万人,5000.0,个,4000.0,个,0.0781,2300.0,万人,2.0,平方米,150.0,亿元,8.5,万人,北京市体育局,http://www.beijing.gov.cn/zhengce/20240501.html,,
2024-05-01,天津,150.0,万人,750.0,个,620.0,个,0.011,350.0,万人,1.55,平方米,10.0,亿元,1.5,万人,天津市体育局,http://www.tianjin.gov.cn/zhengce/20240501.html,,
2024-01-15,河南,600.0,万人,3200.0,个,2800.0,个,0.0415,1700.25,万人,1.55,平方米,44.67,亿元,3.1,万人,中国健美协会,https://www.cnfitness.org,,
2024-01-15,福建,372.0,万人,2100.0,个,1750.0,个,0.027,950.3,万人,1.35,平方米,30.19,亿元,2.25,万人,国家统计局,https://www.stats.gov.cn,,
2024-09-01,浙江,480.0,万人,2650.0,个,2200.0,个,0.0388,1105.6,万人,1.45,平方米,50.02,亿元,4.2,万人,中国健身产业发展报告,https://www.nationalfitness.cn,,
2024-09-01,广西,230.0,万人,1400.0,个,1200.0,个,0.0175,620.8,万人,1.25,平方米,12.85,亿元,0.78,万人,国家体育总局,https://www.sport.gov.cn,,
2024-09-01,四川,380.0,万人,2000.0,个,1750.0,个,0.0263,950.1,万人,1.5,平方米,33.29,亿元,2.9,万人,中国社会体育网,https://www.chinasport.org,,
2024-07-15,云南,150.0,万人,850.0,个,750.0,个,0.0123,364.5,万人,1.75,平方米,8.56,亿元,0.45,万人,健康中国行动,https://www.nhc.gov.cn,,
2024-07-15,吉林,290.0,万人,1800.0,个,1600.0,个,0.0189,800.4,万人,1.6,平方米,22.1,亿元,1.25,万人,中国青少年体育网,https://www.youthsport.cn,,
2024-06-01,陕西,410.0,万人,2200.0,个,2000.0,个,0.0314,1050.22,万人,1.4,平方米,28.6,亿元,3.1,万人,人民体育,https://www.rmsport.com,,
2024-06-01,甘肃,100.0,万人,550.0,个,450.0,个,0.0085,250.1,万人,2.0,平方米,4.5,亿元,0.3,万人,中国健康促进与教育协会,https://www.abape.org,,
2024-05-01,河北,560.0,万人,2900.0,个,2500.0,个,0.045,1450.5,万人,1.7,平方米,54.8,亿元,3.6,万人,新华网健康,https://www.xinhuanet.com/health,,
2024-05-01,内蒙古,150.0,万人,800.0,个,700.0,个,0.01,320.1,万人,1.62,平方米,6.38,亿元,0.48,万人,健康时报,https://www.jksb.com.cn,,
2024-08-15,宁夏,70.0,万人,300.0,个,200.0,个,0.0058,150.2,万人,1.9,平方米,3.3,亿元,0.25,万人,中国城市健身博览,https://www.dfjq.com,,
2024-08-15,海南,192.0,万人,1200.0,个,950.0,个,0.0149,411.3,万人,1.45,平方米,10.68,亿元,0.9,万人,中国运动营养与健身协会,https://www.cna-anf.com,,
2024-01-01,河南,550.0,万人,3700.0,个,3400.0,个,0.042,2000.7,万人,1.62,平方米,45.37,亿元,3.65,万人,中国健美协会，IHRSA等,https://www.chinafitness.org/,,
2024-01-01,广西,310.0,万人,2100.0,个,1900.0,个,0.0215,900.3,万人,1.35,平方米,26.44,亿元,1.89,万人,国家体育总局，健康中国,https://www.nhsa.gov.cn/,,
2024-01-01,内蒙古,180.0,万人,890.0,个,860.0,个,0.0089,370.5,万人,1.44,平方米,12.55,亿元,0.66,万人,内蒙古体育局等,https://www.imsports.net/,,
2024-01-01,福建,460.0,万人,3100.0,个,2700.0,个,0.0365,1400.8,万人,1.55,平方米,34.87,亿元,2.81,万人,福建省体育局等,https://www.fjsports.gov.cn/,,
2024-01-01,海南,160.0,万人,800.0,个,700.0,个,0.0169,480.0,万人,1.78,平方米,15.66,亿元,0.95,万人,海南省体育局，健康中国,https://www.hainan.gov.cn/,,
2024-01-01,山西,270.0,万人,1550.0,个,1330.0,个,0.0228,760.2,万人,1.8,平方米,22.34,亿元,1.83,万人,山西省体育局等,https://www.shanxi.gov.cn/,,
2024-01-01,江西,410.0,万人,2300.0,个,2100.0,个,0.0332,1100.6,万人,1.6,平方米,40.14,亿元,2.67,万人,江西省体育局等,https://www.jxsports.gov.cn/,,
2024-01-01,辽宁,540.0,万人,4000.0,个,3600.0,个,0.0418,1250.0,万人,1.75,平方米,50.29,亿元,3.25,万人,辽宁省体育局等,https://www.ln.gov.cn/,,
2024-02-01,云南,230.0,万人,1230.0,个,1100.0,个,0.0356,650.8,万人,1.66,平方米,20.43,亿元,1.58,万人,云南省体育局等,https://www.yn.gov.cn/,,
2024-02-01,陕西,320.0,万人,1900.0,个,1700.0,个,0.0294,890.5,万人,1.53,平方米,28.77,亿元,2.04,万人,陕西省体育局等,https://www.shaanxi.gov.cn/,,
2024-02-01,新疆,150.0,万人,770.0,个,650.0,个,0.0054,320.0,万人,2.0,平方米,9.45,亿元,0.52,万人,新疆维吾尔自治区体育局等,https://www.xj.gov.cn/,,
2024-02-01,河北,420.0,万人,2600.0,个,2400.0,个,0.0344,1000.9,万人,1.48,平方米,36.72,亿元,2.49,万人,河北省体育局等,https://www.hb.gov.cn/,,
2024-02-01,黑龙江,440.0,万人,3100.0,个,2800.0,个,0.0379,880.4,万人,1.41,平方米,42.29,亿元,2.86,万人,黑龙江省体育局等,https://www.hlj.gov.cn/,,
2024-02-01,浙江,670.0,万人,3900.0,个,3600.0,个,0.0477,1500.5,万人,1.87,平方米,60.17,亿元,4.25,万人,浙江省体育局等,https://www.zhejiang.gov.cn/,,
2024-12-01,浙江,812.0,万人,4967.0,个,4300.0,个,0.0604,2460.78,万人,1.78,平方米,80.42,亿元,6.45,万人,中国健美协会，国家体育总局等,https://www.cnfitness.org,,
2024-12-01,河南,605.0,万人,3389.0,个,2905.0,个,0.0451,1930.29,万人,1.39,平方米,67.25,亿元,3.4,万人,中国健美协会，国家运动医学中心等,https://www.ahnews.com,,
2024-12-01,云南,263.0,万人,1420.0,个,1150.0,个,0.0184,648.75,万人,1.72,平方米,18.5,亿元,2.1,万人,云南省体育局，IHRSA等,https://www.yunnan.gov.cn,,
2024-12-01,海南,150.0,万人,900.0,个,730.0,个,0.0105,450.92,万人,1.63,平方米,12.15,亿元,1.5,万人,海南省体育局，国家统计局等,https://www.hainan.gov.cn,,
2023-10-01,陕西,410.0,万人,2450.0,个,2100.0,个,0.0286,1175.31,万人,1.49,平方米,34.67,亿元,2.65,万人,西安市体育局，IHRSA等,https://www.xiancity.gov.cn,,
2023-10-01,香港,520.0,万人,3500.0,个,2800.0,个,0.078,1490.56,万人,2.12,平方米,90.1,亿元,8.2,万人,香港体育协会，IHRSA等,https://www.hksports.gov.hk,,
2023-10-01,广西,340.0,万人,1700.0,个,1550.0,个,0.0257,905.09,万人,1.35,平方米,26.5,亿元,3.11,万人,广西体育局，国家统计局等,https://www.gxnews.com.cn,,
2023-08-01,吉林,220.0,万人,1420.0,个,1150.0,个,0.0164,653.45,万人,1.99,平方米,22.29,亿元,1.62,万人,吉林省体育局，IHRSA等,https://www.jilin.gov.cn,,
2024-08-01,天津,120.0,万人,600.0,个,450.0,个,0.0086,310.99,万人,1.27,平方米,10.49,亿元,0.75,万人,天津市体育局，国家统计局等,https://www.tianjin.gov.cn,,
2024-08-01,广西,576.0,万人,3367.0,个,2730.0,个,0.0419,1695.32,万人,1.62,平方米,46.78,亿元,5.0,万人,广西体育局，IHRSA等,https://www.gxnews.net,,
2024-08-01,湖北,730.0,万人,4100.0,个,3600.0,个,0.0567,2050.99,万人,1.92,平方米,58.25,亿元,4.2,万人,湖北省体育局，IHRSA等,https://www.hubei.gov.cn,,
2023-11-01,河北,452.0,万人,2721.0,个,2250.0,个,0.0368,1231.67,万人,1.53,平方米,30.12,亿元,2.05,万人,河北省体育局，国家统计局等,https://www.hebei.gov.cn,,
2023-11-01,陕西,549.0,万人,3500.0,个,2900.0,个,0.0456,1800.19,万人,1.77,平方米,40.8,亿元,4.33,万人,陕西省体育局，IHRSA等,https://www.shaanxi.gov.cn,,
2023-11-01,甘肃,205.0,万人,1020.0,个,900.0,个,0.0153,570.45,万人,1.65,平方米,14.9,亿元,1.07,万人,甘肃省体育局，国家统计局等,https://www.gansu.gov.cn,,
2023-09-01,青海,98.0,万人,500.0,个,450.0,个,0.0079,225.34,万人,1.25,平方米,8.99,亿元,0.36,万人,青海省体育局，国家统计局等,https://www.qinghai.gov.cn,,
2023-09-01,西藏,11.0,万人,70.0,个,60.0,个,0.001,30.21,万人,1.85,平方米,1.07,亿元,0.05,万人,西藏自治区体育局，国家统计局等,https://www.tibet.gov.cn,,
2023-09-01,内蒙古,370.0,万人,2100.0,个,1700.0,个,0.0352,880.2,万人,1.71,平方米,27.9,亿元,2.88,万人,内蒙古体育局，国家统计局等,https://www.nmg.gov.cn,,
2023-12-01,北京,1200.0,万人,9800.0,个,7800.0,个,0.075,3500.0,万人,2.1,平方米,120.0,亿元,10.5,万元,国家体育总局，北京市体育局,https://www.sport.gov.cn,,
2024-01-01,浙江,950.0,万人,6700.0,个,6200.0,个,0.063,2870.0,万人,1.9,平方米,102.5,亿元,8.7,万人,浙江省体育局，IHRSA,https://www.zj.gov.cn,,
2024-02-01,河南,400.0,万人,3000.0,个,2500.0,个,0.028,1230.0,万人,1.2,平方米,22.1,亿元,2.4,万人,河南省体育局及相关数据,https://www.henan.gov.cn,,
2024-03-01,上海,1400.0,万人,7200.0,个,6500.0,个,0.0801,4000.0,万人,2.3,平方米,140.0,亿元,12.4,万人,上海市体育局，全国健身协会,https://www.sh.gov.cn,,
2024-04-01,广西,320.0,万人,1500.0,个,1300.0,个,0.0155,660.0,万人,1.1,平方米,15.0,亿元,1.8,万人,广西体育局，国家统计局,https://www.gxtj.gov.cn,,
2024-05-01,辽宁,550.0,万人,2700.0,个,2300.0,个,0.0402,1560.0,万人,1.48,平方米,33.0,亿元,4.5,万人,辽宁省体育局，IHRSA,https://www.ln.gov.cn,,
2024-06-01,四川,390.0,万人,2100.0,个,1600.0,个,0.025,1100.0,万人,1.6,平方米,28.5,亿元,3.0,万人,国家体育总局，四川省运动促进协会,https://www.sc.gov.cn,,
2024-07-01,福建,470.0,万人,3200.0,个,2900.0,个,0.038,1300.0,万人,1.3,平方米,30.4,亿元,2.7,万人,福建省体育局，IHRSA,https://www.fujian.gov.cn,,
2024-08-01,新疆,250.0,万人,1400.0,个,1200.0,个,0.013,450.0,万人,1.0,平方米,12.0,亿元,1.2,万人,新疆体育局，国家统计局,https://www.xinjiang.gov.cn,,
2024-09-01,香港,890.0,万人,4000.0,个,3500.0,个,0.065,2700.0,万人,1.8,平方米,110.0,亿元,9.3,万人,香港特区政府，IHRSA,https://www.gov.hk,,
2024-10-01,澳门,200.0,万人,1000.0,个,850.0,个,0.014,350.0,万人,1.1,平方米,6.5,亿元,0.6,万人,澳门特区政府，国家体育总局,https://www.gov.mo,,
2024-11-01,天津,900.0,万人,5300.0,个,4700.0,个,0.066,2500.0,万人,1.7,平方米,95.0,亿元,6.8,万人,天津市体育局，国家统计局,https://www.tj.gov.cn,,
2024-12-01,内蒙古,180.0,万人,900.0,个,700.0,个,0.019,410.0,万人,1.3,平方米,10.6,亿元,1.4,万人,内蒙古自治区体育局，IHRSA,https://www.nmg.gov.cn,,
2025-01-01,吉林,360.0,万人,1400.0,个,1200.0,个,0.045,900.0,万人,1.4,平方米,20.0,亿元,2.9,万人,吉林省体育局，IHRSA,https://www.jilin.gov.cn,,
2025-02-01,陕西,430.0,万人,2500.0,个,2300.0,个,0.035,950.0,万人,1.5,平方米,19.5,亿元,3.2,万人,陕西省体育局，IHRSA,https://www.shaanxi.gov.cn,,
2023-11-01,山东,605.0,万人,3890.0,个,3560.0,个,0.0458,1745.24,万人,1.55,平方米,67.24,亿元,4.12,万人,中国健身网,https://www.chinajiankang.com,,
2023-11-01,河北,415.0,万人,2450.0,个,2100.0,个,0.0346,940.15,万人,1.62,平方米,30.12,亿元,3.75,万人,国家统计局,https://www.stats.gov.cn,,
2024-03-01,河南,602.0,万人,3520.0,个,3100.0,个,0.0497,1680.75,万人,1.4,平方米,63.45,亿元,4.0,万人,河南省体育局,https://www.ha.dzsp.gov.cn,,
2024-03-01,浙江,830.0,万人,4800.0,个,4000.0,个,0.0653,2650.23,万人,1.78,平方米,89.73,亿元,6.0,万人,全国商讯网,https://www.china.com.cn,,
2024-03-01,江西,270.0,万人,1500.0,个,1200.0,个,0.0211,830.5,万人,1.47,平方米,22.87,亿元,1.5,万人,江西省统计局,https://www.jx.gov.cn,,
2024-04-01,四川,362.0,万人,2400.0,个,2150.0,个,0.0271,1153.76,万人,1.56,平方米,35.62,亿元,2.6,万人,川报全媒体,https://www.thecover.cn,,
2024-04-01,福建,485.0,万人,2890.0,个,2600.0,个,0.0389,1248.92,万人,1.67,平方米,40.15,亿元,2.2,万人,福建省体育局,https://www.fj.gov.cn,,
2024-04-01,陕西,476.0,万人,2100.0,个,2000.0,个,0.0372,1095.03,万人,1.52,平方米,36.12,亿元,3.0,万人,西安市健身协会,https://www.xa.gov.cn,,
2024-05-01,新疆,130.0,万人,750.0,个,625.0,个,0.0089,450.77,万人,1.35,平方米,12.0,亿元,0.5,万人,新疆体育信息中心,https://www.xj.gov.cn,,
2024-05-01,海南,280.0,万人,1500.0,个,1200.0,个,0.0223,760.94,万人,1.6,平方米,25.0,亿元,1.8,万人,海南日报,https://www.hainan.gov.cn,,
2024-06-01,云南,320.0,万人,1900.0,个,1600.0,个,0.0277,780.12,万人,1.57,平方米,29.45,亿元,2.58,万人,云南省体育局,https://www.yn.gov.cn,,
2024-06-01,重庆,190.0,万人,1080.0,个,930.0,个,0.0153,540.75,万人,1.38,平方米,17.82,亿元,1.5,万人,重庆晨报,https://www.cqcb.com,,
2024-06-01,西藏,20.0,万人,100.0,个,90.0,个,0.0018,56.0,万人,1.9,平方米,1.5,亿元,0.2,万人,西藏日报,https://www.tibet.gov.cn,,
2024-08-01,黑龙江,410.0,万人,2310.0,个,1800.0,个,0.0384,950.76,万人,1.65,平方米,33.25,亿元,2.1,万人,黑龙江省统计局,https://www.hlj.gov.cn,,
