智能机器人名称,工作前状态,所需条件,工作后状态,采集来源,来源链接,采集时间,备注
清道夫机器人,准备启程,清理任务已调度,清理完成,城市环境保护局,http://www.epa.city.gov.cn,,
消防救援无人机,待命,紧急火灾信息接收,现场救援完成,应急管理部,http://www.mem.gov.cn,,
智能售货机器人,待机,库存信息已更新,交易完成,中国自动售货协会,http://www.vending.org.cn,,
电动物流搬运机器人,空闲,搬运任务已配置,搬运完成,中国物流技术协会,http://www.clta.org.cn,,
智能健康监测机器人,准备就绪,患者参数已采集,健康监测完成,中国健康科技中心,http://www.healthtech.cn,,
温室种植机器人,待命,种植周期已设定,种植作业完成,国家植物保护局,http://www.ppb.gov.cn,,
无人驾驶配送车,待命,配送任务已确认,配送完成,互联网物流研究院,http://www.ilr.org.cn,,
仓储搬运机器人,待机,货物位置已识别,搬运完成,中国仓储协会,http://www.warehouses.org.cn,,
远程会议助理机器人,准备就绪,会议议程已发送,会议记录完成,中国会议行业协会,http://www.meeting.org.cn,,
人工智能翻译机器人,待命,翻译内容已输入,翻译完成,国际语言服务协会,http://www.translators.org.cn,,
智能安保巡逻机器人,准备就绪,巡逻路线已设定,安保巡逻完成,安保行业协会,http://www.securityindustry.org.cn,,
智能助老护理机器人,待命,老人需求已录入,护理服务完成,中国老龄化研究中心,http://www.ageing.org.cn,,
智能空气质量监测机器人,待机,监测区域确认,数据采集完成,环境保护组织,http://www.epo.org.cn,,
园艺助理机器人,准备就绪,园艺任务已设置,园艺作业完成,中国园艺学会,http://www.horticsociety.org.cn,,
智能清扫机器人,准备工作,清洁区域已确认,清扫完成,中国家庭服务行业协会,http://www.chinahousekeeping.org,,
农业植保无人机,待命,农田数据已上传,喷药完成,中国农业科学院,http://www.caas.cn,,
智能健身教练,待机,用户个人信息设置完成,健身指导完成,中国人民体育出版社,http://www.sportspub.cn,,
社交陪伴机器人,待机,用户偏好已学习,陪伴交流完成,中国社会学会,https://www.css.org.cn,,
食品检测机器人,准备检测,样本已准备,检测报告生成,中国食品科学技术学会,http://www.cfs.gov.cn,,
家居安全监控机器人,启动,监控区已设置,安全巡逻完成,中国安防协会,http://www.caa.org.cn,,
智能售货机机器人,待机,货物库存已更新,销售完成,中国零售业协会,http://www.crca.org.cn,,
车辆检测机器人,待命,检测程序已加载,检测完成,中国机动车检测协会,http://www.cmna.org.cn,,
工业装配机器人,空闲,装配图纸已接收,装配完成,中国机械工业联合会,http://www.cmif.org.cn,,
语言翻译机器人,待命,翻译语种已选择,翻译完成,中国翻译协会,http://www.translators.org.cn,,
虚拟客服机器人,待机,客户信息已接收,服务完成,中国互联网协会,http://www.isc.org.cn,,
智能物流调度机器人,准备,运输路线已规划,调度完成,中国物流协会,http://www.ccla.org.cn,,
线下推广机器人,待命,活动信息已获取,推广完成,中国广告协会,http://www.advertising.org.cn,,
火灾预警机器人,待命,环境监测正常,预警信息发送,消防安全技术信息中心,http://www.firesafety.cn,,
统一公共服务机器人,准备中,服务请求已发布,服务响应完成,国家公共服务平台,https://www.gov.cn,,
情感陪伴机器人,待机,用户喜好已记录,陪伴互动完成,中国心理学会,http://www.cps.org.cn,,
环境监测机器人,准备就绪,传感器检查通过,监测数据上传,中国环保部,http://www.mee.gov.cn,,
无人驾驶送货车,待命,驾车路径已规划,送货完成,交通部智能交通研究中心,http://www.mot.gov.cn,,
农业喷药机器人,待命,作物信息已输入,喷药完成,中国农业机械化协会,http://www.cama.org.cn,,
环卫清扫机器人,准备出发,清扫路线已规划,清扫完成,全国城镇清洁协会,http://www.clean.org.cn,,
无人驾驶搬运机器人,空闲,搬运计划已制定,搬运完成,工信部,http://www.miit.gov.cn,,
物业管理机器人,工作中,任务指令已接收,服务完成,中国物业管理协会,https://www.pmc.org.cn,,
虚拟客服机器人,待机,客户查询已接入,问题解决,互联网技术信息中心,http://www.its.org.cn,,
安防巡逻机器人,开始巡逻,路线安全性已验证,巡逻完成,国家公安部,https://www.mps.gov.cn,,
无线遥控维修机器人,准备维修,设备故障信息已确认,维修完成,中国机械工程学会,http://www.cmes.org.cn,,
智能健身教练机器人,待机,用户信息已输入,训练完成,中国健身协会,http://www.chinafitness.org,,
供应链管理机器人,准备分析,数据采集已完成,数据分析完成,中国供应链协会,http://www.supplychain.org.cn,,
宠物看护机器人,待机,宠物信息已输入,看护完成,中国宠物协会,http://www.chinapet.org.cn,,
智慧停车管理机器人,待命,停车场信息已更新,停车管理完成,交通运输部,http://www.mot.gov.cn,,
智能教学助手机器人,准备上课,课程资料已准备,教学结束,全国教育科技中心,http://www.edutech.gov.cn,,
交通监控机器人,待命,监控区域已确认,监控完成,交通运输部,http://www.mot.gov.cn,,
社区服务机器人,准备就绪,社区信息已确认,服务完成,国家民政部,http://www.mca.gov.cn,,
餐饮管理机器人,待命,菜肴准备已完成,管理完成,全国餐饮行业协会,http://www.cca.org.cn,,
智能垃圾分类机器人,待命,垃圾分类信息已接收,分类完成,环境保护部,http://www.mee.gov.cn,,
金融交易机器人,待命,市场数据已连接,交易完成,中国证券监督管理委员会,http://www.csrc.gov.cn,,
智能健康监测机器人,工作中,用户健康数据已接入,监测完成,国家卫生健康委员会,http://www.nhc.gov.cn,,
自动化清扫机器人,待命,清扫路线已设置,清扫完成,全国清洁行业协会,https://www.ncca.org.cn,,
农业播种机器人,准备就绪,土壤湿度检测完毕,播种完成,中国农业科学院,http://www.caas.cn,,
邻里助理机器人,待命,用户请求已接收,服务完成,智能家居协会,https://www.smarthome.org.cn,,
无人驾驶清运机器人,准备出发,路线规划已确认,清运完成,城市环境管理局,http://www.cpm.gov.cn,,
智能监控巡逻机器人,空闲,监控任务已安排,巡逻完成,公安部科技司,https://www.mps.gov.cn,,
3D打印辅助机器人,待机,打印模型已上传,打印完成,中国3D打印协会,https://www.china3d.org.cn,,
物流分拣机器人,空闲,分拣指令已接收,分拣完成,全国物流配送网络,http://www.nldn.org.cn,,
虚拟现实培训机器人,待命,培训课程已准备,培训完成,全国职业技能培训中心,http://www.vtp.org.cn,,
智能家居清洁机器人,待命,清洁任务已安排,清洁完成,家居科技协会,https://www.haus.org.cn,,
智能仓库机器人,准备出发,路径及库存确认,物品整理完成,中国自动化物流博览会,http://www.logisticsfair.org.cn,,
天气监测机器人,待命,监测设备已校准,数据收集完成,中国气象局,http://www.cma.gov.cn,,
陪伴老人机器人,待机,用户信息已更新,陪伴完成,社会服务管理局,http://www.ssm.gov.cn,,
无人机农业喷药优化机器人,准备就绪,作物病害信息已上传,喷药完成,中国农业机械化协会,http://www.cam.org.cn,,
远程教育助教机器人,待机,课程内容已准备,教学完成,教育科技部,https://www.moe.gov.cn,,
情感陪伴交互机器人,待命,用户设置已完成,情感互动完成,心理健康研究中心,https://www.mentalhealth.org.cn,,
灭蚊机器人,待命,区域已设置,灭蚊完成,公共卫生局,http://www.ph.gov.cn,,
海洋监测机器人,准备就绪,监测区域划定,监测数据收集完成,海洋研究所,http://www.oceanicresearch.cn,,
自动化验收机器人,待命,产业标准已确认,验收完成,国家标准化管理委员会,http://www.sac.gov.cn,,
智能导购机器人,待机,客户偏好已获取,购物指导完成,全国零售协会,http://www.retail.org.cn,,
智能清洁机器人,待命,清洁路径已确认,清洁完成,全国清洁行业协会,http://www.cleaning.org.cn,,
智慧养老陪伴机器人,准备就绪,用户配置已完成,陪伴及活动完成,中国老龄化研究中心,http://www.chinalao.org,,
农业灌溉机器人,待机,土壤湿度已检测,灌溉完成,中国农业科学院,http://www.caas.cn,,
物流分拣机器人,空闲,分拣任务已分配,货物分拣完成,中国智能物流平台,http://www.chinasmartlogistics.com,,
安全巡逻机器人,待命,巡逻路线已设置,巡逻任务完成,国家安全服务中心,http://www.safety.gov.cn,,
环境监测机器人,启动,监测区域已确定,数据采集完成,中国环境保护部,http://www.mep.gov.cn,,
家庭清洁助手机器人,待机,用户指令已接收,清洁工作完成,家庭科技研究院,http://www.familytech.org,,
智能回收机器人,准备出发,回收站点已规划,回收任务完成,城市环保局,http://www.cityenvironment.org,,
教育辅导机器人,待命,课程内容已上传,辅导课程完成,教育部技术中心,http://www.education.gov.cn,,
海洋探测机器人,准备就绪,探测任务已分配,探测数据完成,中国海洋局,http://www.soa.gov.cn,,
城市排水检测机器人,待机,检测路线已确认,检测任务完成,市政建设中心,http://www.urbanconstruction.org,,
现场施工机器人,待命,施工计划已确认,施工任务完成,中国建筑科学研究院,http://www.cabr.org.cn,,
火灾监测机器人,待命,监测区域已配置,监测数据完成,国家消防救援局,https://www.119.gov.cn,,
智能语音助手,待机,用户需求已输入,请求处理完成,智能科技协会,http://www.smarttechnology.org,,
智能园艺机器人,准备出发,园艺计划已制定,植物护理完成,中国园艺学会,http://www.horticulture.cn,,
自驾摸索机器人,待机,导航系统已启动,摸索路径完成,自动化技术协会,http://www.automation.org.cn,,
博物馆导览机器人,准备就绪,展品信息已更新,导览服务完成,中国博物馆协会,http://www.museum.org.cn,,
室内清扫机器人,充电中,清洁区域已设置,地面清洁完成,智能家居协会,https://www.smarthome.org.cn,,
农业喷洒机器人,待命,农药配方已确认,喷洒完成,中国农业机械化研究院,http://www.cama.org.cn,,
安防巡逻机器人,准备就绪,巡逻路线已确定,巡逻完成,国家公共安全部,https://www.mps.gov.cn,,
智能陪伴机器人,待机,用户信息已加载,陪伴互动完成,国家老龄化研究中心,http://www.norc.cn,,
遥控维修机器人,待命,设备故障信息已接收,维修任务完成,中国机械工业联合会,http://www.cmic.org.cn,,
物流搬运机器人,空闲,搬运任务已安排,搬运完成,国际物流协会,https://www.ilw.org,,
环境监测机器人,准备就绪,监测参数设置完毕,数据采集完成,中国环境保护部,http://www.mee.gov.cn,,
智能理疗机器人,待机,治疗方案已定,理疗完成,国家卫生健康委员会,https://www.nhc.gov.cn,,
无人清扫车,充电中,清扫任务已设置,街道清扫完成,城市管理局,http://www.urbanmanagement.gov.cn,,
教育辅导机器人,待机,学生资料已加载,教育辅导完成,全国教育部,http://www.moe.gov.cn,,
食品检测机器人,待命,检测标准已确认,食品检测完成,国家市场监督管理局,http://www.samr.gov.cn,,
氢燃料电池管理机器人,空闲,电池信息已接收,电池检查完成,中国氢能产业技术创新战略联盟,http://www.hydrogenalliance.org.cn,,
家庭助理机器人,待机,用户日程已导入,日常任务完成,中国智能家居产业技术创新战略联盟,http://www.smart-home.org.cn,,
交通监控机器人,准备就绪,交通数据已更新,监控记录完成,交通运输部,http://www.mot.gov.cn,,
全景直播机器人,待命,直播场地已布置,直播完成,中国视频直播行业协会,http://www.cvlia.org.cn,,
