产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
台积电氮化镓高效产线,台积电,化合物产线,台湾,台南市,台南市,50000,万元,2025,20000,万片,台积电投资者关系,https://www.tsmc.com,,
博通氮化镓自由电源项目,博通有限公司,化合物产线,美国,马萨诸塞州,班戈尔,19000,万元,2023,10000,万片,博通年度报告,https://www.broadcom.com,,
诺基亚氮化镓节能线项目,诺基亚公司,化合物产线,芬兰,乌斯卡塔市,乌斯卡塔市,16000,万元,2024,7500,万片,诺基亚官方网站,https://www.nokia.com,,
恩智浦氮化镓科技产线,恩智浦半导体公司,化合物产线,荷兰,林堡省,格罗宁根,17000,万元,2023,6500,万片,恩智浦产品更新,https://www.nxp.com,,
瑞萨电子氮化镓新线项目,瑞萨电子,化合物产线,日本,福冈县,北九州市,24000,万元,2025,13000,万片,瑞萨年度投资报告,https://www.renesas.com,,
三星电子氮化镓创新线,三星电子,化合物产线,韩国,京畿道,华城,37000,万元,2024,18000,万片,三星研发公告,https://www.samsung.com,,
华勤科技氮化镓光电线项目,华勤科技有限公司,化合物产线,中国,北京,北京市,22000,万元,2024,10000,万片,华勤新发展战略,https://www.huaqin.com,,
意法半导体氮化镓集成生产线,意法半导体公司,化合物产线,瑞士,日内瓦,日内瓦市,19000,万元,2023,11000,万片,意法半导体官方网站,https://www.st.com,,
电信电子氮化镓项目,电信电子有限公司,化合物产线,中国,山东省,济南市,15000,万元,2025,8000,万片,电信电子产业动态,https://www.telecom-electronics.com,,
格罗方德氮化镓生产线项目,格罗方德半导体,化合物产线,美国,俄勒冈州,伯恩斯维尔,33000,万元,2024,13000,万片,格罗方德半导体更新,https://www.globalfoundries.com,,
强生半导体氮化镓产业线项目,强生半导体有限公司,化合物产线,中国,浙江省,杭州,18000,万元,2023,9000,万片,强生投资计划,https://www.johnson.com,,
英特尔氮化镓高效能线,英特尔公司,化合物产线,美国,加利福尼亚州,旧金山,40000,万元,2025,15000,万片,英特尔年度报告,https://www.intel.com/,,
宁德时代氮化镓电池材料线,宁德时代新能源科技有限公司,化合物产线,中国,福建省,宁德市,28000,万元,2024,11000,万片,新能源行业发展报告,https://www.catl.com/,,
微创氮化镓医疗设备生产线,微创医疗科技股份有限公司,化合物产线,中国,广东省,深圳市,17000,万元,2023,8000,万片,医疗科技前沿,https://www.medicare.com/,,
新思科技氮化镓芯片生产线,新思科技,化合物产线,美国,德克萨斯州,达拉斯,25000,万元,2025,12500,万片,行业新闻,https://www.synopsys.com/,,
海力士氮化镓传感器生产线,SK海力士,化合物产线,韩国,仁川广域市,仁川,32000,万元,2024,18000,万片,SK海力士新闻稿,https://www.skhynix.com/,,
动能氮化镓激光设备项目,动能科技有限公司,化合物产线,中国,江苏省,南京市,21000,万元,2023,9500,万片,中国科技发展报告,https://www.chinatech.com/,,
三菱电机氮化镓技术研究线,三菱电机,化合物产线,日本,东京,东京,37000,万元,2024,16000,万片,三菱电机新闻公告,https://www.mitsubishielectric.com/,,
阿斯麦氮化镓光刻线,阿斯麦,化合物产线,荷兰,北荷兰省,阿姆斯特丹,30000,万元,2025,14000,万片,阿斯麦年度报告,https://www.asml.com/,,
赛灵思氮化镓集成电路项目,赛灵思公司,化合物产线,美国,德克萨斯州,奥斯汀,29000,万元,2023,16000,万片,赛灵思公司网站,https://www.xilinx.com/,,
微芯科技氮化镓半导体项目,微芯科技公司,化合物产线,中国,浙江省,杭州市,22000,万元,2024,13000,万片,国内半导体行业资讯,https://www.microchip.com/,,
长电科技氮化镓装置,长电科技控股,化合物产线,中国,江苏省,苏州市,15000,万元,2023,9000,万片,长电科技发布,https://www.jiangsu-longhwa.com/,,
士兰微改进型氮化镓生产线,士兰微电子有限公司,化合物产线,中国,四川省,成都市,16000,万元,2024,10000,万片,中国半导体技术论坛,http://www.cstf.org/,,
德州仪器氮化镓嵌入式线,德州仪器公司,化合物产线,美国,德克萨斯州,达拉斯,35000,万元,2024,19000,万片,德州仪器战略公告,https://www.ti.com/,,
华为氮化镓科技生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,45000,万元,2025,22000,万片,华为官方公告,https://www.huawei.com/,,
索尼氮化镓电子元件生产线,索尼公司,化合物产线,日本,东京,东京,23000,万元,2024,12000,万片,索尼技术报告,https://www.sony.com/,,
紫光国微氮化镓智能设备项目,紫光国芯科技股份有限公司,化合物产线,中国,北京市,北京市,28000,万元,2025,15000,万片,紫光国微发布,http://www.unisoc.com/,,
华为氮化镓通信模块生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,32000,万元,2025,15000,万片,华为年度报告,https://www.huawei.com,,
英特尔氮化镓集成电路生产线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,45000,万元,2023,25000,万片,最新科技新闻,https://www.technews.com,,
大联大氮化镓新能源汽车生产线,大联大控股公司,化合物产线,中国,福建省,福州市,16000,万元,2023,8200,万片,中国新能源汽车产业报告,https://www.cnev.com,,
STMicroelectronics氮化镓车型量产线,意法半导体公司,化合物产线,法国,法兰西岛,巴黎,19000,万元,2024,7500,万片,全球半导体市场分析报告,https://www.st.com,,
松下氮化镓绿色能源线,松下电器产业株式会社,化合物产线,日本,大阪府,大阪市,21000,万元,2025,11000,万片,松下公司新闻,https://www.panasonic.com,,
德州仪器氮化镓产品线,德州仪器股份有限公司,化合物产线,美国,德克萨斯州,达拉斯,28000,万元,2026,17000,万片,德州仪器半导体行业资讯,https://www.ti.com,,
京东方氮化镓显示技术线,京东方科技集团,化合物产线,中国,安徽省,合肥市,22000,万元,2023,9800,万片,京东方行业资讯,https://www.boE.com,,
阿里巴巴氮化镓数据中心项目,阿里巴巴集团,化合物产线,中国,浙江省,杭州,30000,万元,2024,16000,万片,阿里巴巴技术创新报告,https://www.alibaba.com,,
新思科技氮化镓制造线,新思科技有限公司,化合物产线,新加坡,新加坡,新加坡,17000,万元,2025,9000,万片,新加坡科技局,https://www.stb.gov.sg,,
台积电氮化镓先端制造线,台积电,化合物产线,中国台湾,台北市,台北,50000,万元,2023,30000,万片,台积电年度报告,https://www.tsmc.com,,
紫光集团氮化镓电源模块线,紫光集团有限公司,化合物产线,中国,吉林省,长春市,14000,万元,2026,8000,万片,紫光半导体研究中心,https://www.unisoc.com,,
维信诺氮化镓光电线,维信诺股份有限公司,化合物产线,中国,广东省,东莞市,12500,万元,2024,7000,万片,半导体行业发展论坛,http://www.semi.org/,,
港股氮化镓高频电源生产线,港股集团有限公司,化合物产线,香港,香港特别行政区,中环,19500,万元,2023,7800,万片,港股科技创新大会,https://www.hkgem.com,,
索尼氮化镓影像传感器线,索尼公司,化合物产线,日本,东京,东京,32000,万元,2024,15000,万片,索尼科技新闻,https://www.sony.com,,
京威氮化镓汽车技术线,京威汽车有限公司,化合物产线,中国,江苏省,南京市,17500,万元,2025,8500,万片,汽车电子产业报告,https://www.car-electronics.com,,
宁德时代氮化镓电源系统线,宁德时代新能源科技有限公司,化合物产线,中国,福建省,宁德市,38000,万元,2024,18000,万片,宁德时代科技年报,https://www.catl.com,,
广汽氮化镓电动汽车生产线,广汽集团,化合物产线,中国,广东省,广州市,24000,万元,2023,9500,万片,广汽集团技术中心,https://www.gac.com,,
京东方氮化镓以太网模块生产线,京东方科技集团股份有限公司,化合物产线,中国,福建省,福州市,22000,万元,2023,11000,万片,京东方年度财报,https://www.boe.com/,,
英特尔氮化镓半导体制造线,英特尔公司,化合物产线,美国,亚利桑那州,唐斯顿,50000,万元,2025,30000,万片,Intel Investor Relations,https://www.intel.com/,,
瑞萨电子氮化镓充电模块生产线,瑞萨电子公司,化合物产线,日本,东京,东京,40000,万元,2024,18000,万片,瑞萨电子公布,https://www.renesas.com/,,
台积电氮化镓先进制造线,台湾积体电路制造公司,化合物产线,中国台湾,台南市,台南市,60000,万元,2025,35000,万片,台积电投资者信息,https://www.tsmc.com/,,
高通氮化镓射频模块生产线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,30000,万元,2023,15000,万片,高通市场分析报告,https://www.qualcomm.com/,,
台联电氮化镓电源模块项目,台联电科技有限公司,化合物产线,中国台湾,新北市,新北市,27000,万元,2024,13500,万片,台联电官方通讯,https://www.umc.com/,,
索尼氮化镓汽车电子生产线,索尼公司,化合物产线,日本,爱知县,名古屋市,20000,万元,2025,11000,万片,Sony Annual Report,https://www.sony.com/,,
华为氮化镓智能穿戴生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,22000,万元,2024,14000,万片,华为产品发布会,https://www.huawei.com/,,
美光科技氮化镓存储模块生产线,美光科技公司,化合物产线,美国,田纳西州,梅夫尔,31000,万元,2023,16000,万片,美光科技年度总结,https://www.micron.com/,,
三星氮化镓电信设备生产线,三星电子,化合物产线,韩国,首尔特别市,首尔市,45000,万元,2024,25000,万片,三星投资者新闻,https://www.samsung.com,,
南芯氮化镓LED生产线,南芯科技有限公司,化合物产线,中国,江苏省,南京市,17000,万元,2023,9000,万片,南芯技术发布,http://www.nanshin.com/,,
微芯科技氮化镓高效能模块线,微芯科技公司,化合物产线,美国,德州州,奥斯丁,28000,万元,2023,13000,万片,Microchip Technology Investor News,https://www.microchip.com/,,
恩智浦半导体氮化镓充电器生产线,恩智浦半导体公司,化合物产线,荷兰,北布拉班特,埃因霍温,39000,万元,2025,20000,万片,NXP Annual Updates,https://www.nxp.com/,,
海思半导体氮化镓数据中心模块线,海思半导体有限公司,化合物产线,中国,广东省,深圳市,21000,万元,2024,10000,万片,海思技术亮相会,https://www.hisilicon.com/,,
国际整流器氮化镓功率模块生产线,国际整流器公司,化合物产线,美国,德克萨斯州,韦科,25000,万元,2023,12000,万片,国际整流器公司公告,https://www.irf.com/,,
陆兆禧半导体氮化镓微波项目,陆兆禧半导体有限公司,化合物产线,中国,浙江省,杭州市,18000,万元,2023,9500,万片,陆兆禧官方文档,http://www.lzj.com/,,
华为氮化镓高效电源生产线,华为技术有限公司,化合物产线,中国,广东省,深圳市,32000,万元,2025,15000,万片,华为新闻稿,https://www.huawei.com/,,
英特尔氮化镓LED生产线项目,英特尔公司,化合物产线,美国,加利福尼亚州,圣克拉拉,45000,万元,2024,18000,万片,英特尔年度报告,https://www.intel.com/,,
台积电氮化镓集成电路生产线,台积电,化合物产线,中国台湾,新竹县,新竹市,60000,万元,2023,25000,万片,台积电投资公告,https://www.tsmc.com/,,
瑞萨氮化镓智能设备生产线,瑞萨电子,化合物产线,日本,东京,东京市,22000,万元,2025,12000,万片,瑞萨电子年度分析,https://www.renesas.com/,,
美信氮化镓集成线,美信半导体,化合物产线,美国,德克萨斯州,圣安东尼奥,27000,万元,2024,11000,万片,美信半导体新闻稿,https://www.maximintegrated.com/,,
昂纳科技氮化镓生产线,昂纳科技有限公司,化合物产线,中国,浙江省,杭州市,19000,万元,2024,9500,万片,昂纳科技投资动态,https://www.onnatech.com/,,
中兴新通讯氮化镓制造基地,中兴通讯,化合物产线,中国,新疆,乌鲁木齐,25000,万元,2023,14000,万片,中兴通讯季度报告,https://www.zte.com.cn/,,
三星半导体氮化镓生产线,三星电子,化合物产线,韩国,忠清南道,天安市,38000,万元,2025,21000,万片,三星技术发布,https://www.samsung.com/,,
安森美半导体氮化镓强化线,安森美半导体,化合物产线,美国,亚利桑那州,凤凰城,23000,万元,2023,9000,万片,安森美电子网站,https://www.ansys.com/,,
海力士氮化镓高效线路,海力士半导体,化合物产线,韩国,庆尚北道,庆州市,29000,万元,2024,17500,万片,海力士官方公告,https://www.hynix.com/,,
高通氮化镓电源管理项目,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,31000,万元,2024,16000,万片,高通企业新闻,https://www.qualcomm.com/,,
富士通氮化镓影像传感器生产线,富士通,化合物产线,日本,大阪府,大阪市,24000,万元,2023,13000,万片,富士通公司新闻,https://www.fujitsu.com/,,
Semtech氮化镓模组线,Semtech公司,化合物产线,美国,南加州,洛杉矶,20000,万元,2023,10500,万片,Semtech官方消息,https://www.semtech.com/,,
NXP氮化镓动力管理线,NXP半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,33000,万元,2024,14500,万片,NXP新闻发布,https://www.nxp.com/,,
GlobalFoundries氮化镓制造线,GlobalFoundries Inc.,化合物产线,美国,纽约州,阿尔巴尼,42000,万元,2025,20000,万片,GlobalFoundries公司报告,https://www.globalfoundries.com/,,
美利坚氮化镓能源项目,美利坚电子,化合物产线,美国,佛罗里达州,迈阿密,26500,万元,2023,11500,万片,美利坚电子投资动态,https://www.americanelectronic.com/,,
英伟达氮化镓计算模块生产线,英伟达公司,化合物产线,美国,加利福尼亚州,圣克拉拉,50000,万元,2025,25000,万片,英伟达年度报告,https://www.nvidia.com,,
美光科技氮化镓存储芯片线,美光科技股份有限公司,化合物产线,美国,田纳西州,孟菲斯,28000,万元,2024,18000,万片,美光新闻发布会,https://www.micron.com,,
格科微氮化镓驱动器生产线,格科微电子有限公司,化合物产线,中国,江苏省,苏州市,20000,万元,2023,12000,万片,行业发展报告,https://www.gktech.com,,
瑞萨电子氮化镓应用线,瑞萨电子公司,化合物产线,日本,东京,东京,23000,万元,2024,11000,万片,电子产业新闻,https://www.renesas.com,,
德国半导体氮化镓模块生产线,德国半导体股份有限公司,化合物产线,德国,巴伐利亚,慕尼黑,30000,万元,2025,15000,万片,德国半导体行业报告,https://www.german-semiconductor.com,,
台积电氮化镓电源线,台积电,化合物产线,中国台湾,新北市,新庄市,45000,万元,2024,22000,万片,台积电官方公告,https://www.tsmc.com,,
松下氮化镓创新线,松下电器,化合物产线,日本,大阪府,大阪市,21000,万元,2023,9000,万片,松下公司新闻,https://www.panasonic.com,,
英特尔氮化镓电路项目,英特尔公司,化合物产线,以色列,特拉维夫,特拉维夫,50000,万元,2025,30000,万片,英特尔公司活动报道,https://www.intel.com,,
高通氮化镓无线通信生产线,高通公司,化合物产线,美国,加利福尼亚州,圣地亚哥,32000,万元,2024,19000,万片,高通最新产品发布,https://www.qualcomm.com,,
华为氮化镓新材料线,华为技术有限公司,化合物产线,中国,广东省,深圳市,35000,万元,2023,16000,万片,华为技术研究报告,https://www.huawei.com,,
亚马逊氮化镓云计算项目,亚马逊云计算服务,化合物产线,美国,弗吉尼亚州,阿什本,42000,万元,2025,21000,万片,亚马逊新闻稿,https://aws.amazon.com,,
阿里巴巴氮化镓智能硬件线,阿里巴巴集团,化合物产线,中国,浙江省,杭州市,37000,万元,2024,17500,万片,阿里技术论坛,https://www.alibaba.com,,
广达电脑氮化镓高性能计算线,广达电脑公司,化合物产线,中国,福建省,福州市,25000,万元,2024,14000,万片,广达年度报告,https://www.qdtech.com,,
科技巨头氮化镓战略项目,科技巨头有限公司,化合物产线,新加坡,新加坡,新加坡,37000,万元,2025,19000,万片,新加坡科技规划局,https://www.technology.gov.sg,,
Nordic Semiconductor氮化镓开发线,Nordic Semiconductor,化合物产线,挪威,奥斯陆,奥斯陆,22000,万元,2023,10500,万片,Nordic Semiconductor公告,https://www.nordicsemi.com,,
华勤技术氮化镓光电线,华勤技术公司,化合物产线,中国,重庆市,重庆市,23000,万元,2023,11500,万片,华勤技术发展报告,https://www.huaqin.com,,
京东方氮化镓LED生产线,京东方科技集团股份有限公司,化合物产线,中国,安徽省,合肥市,22000,万元,2024,11000,万片,京东方新闻发布,https://www.boe.com,,
英特尔氮化镓微处理器项目,英特尔公司,化合物产线,美国,亚利桑那州,坦佩市,45000,万元,2023,25000,万片,英特尔官网新闻,https://www.intel.com,,
瑞萨电子氮化镓移动设备线,瑞萨电子株式会社,化合物产线,日本,东京,东京,28000,万元,2024,17000,万片,瑞萨电子公告,https://www.renesas.com,,
台积电氮化镓供电模块线,台积电,化合物产线,中国台湾,台南市,台南市,32000,万元,2025,22000,万片,台积电年度报告,https://www.tsmc.com,,
博通氮化镓电源线项目,博通公司,化合物产线,美国,加利福尼亚州,圣荷西,27000,万元,2023,14000,万片,博通官方公告,https://www.broadcom.com,,
高通氮化镓部件生产线,高通公司,化合物产线,美国,德克萨斯州,奥斯丁,35000,万元,2024,20000,万片,高通年度报告,https://www.qualcomm.com,,
安森美半导体氮化镓生产线,安森美半导体公司,化合物产线,中国,广东省,深圳市,16000,万元,2023,8000,万片,台媒科技报道,https://www.nxp.com,,
恩智浦氮化镓新材料线,恩智浦半导体,化合物产线,荷兰,南荷兰省,阿姆斯特丹,19000,万元,2024,9500,万片,恩智浦官方发布,https://www.nxp.com,,
华为氮化镓通信线项目,华为技术有限公司,化合物产线,中国,广东省,深圳市,40000,万元,2023,30000,万片,华为官网新闻,https://www.huawei.com,,
豪威科技氮化镓传感器线,豪威科技公司,化合物产线,中国,四川省,成都市,17000,万元,2023,12000,万片,豪威科技公告,https://www.owens.com,,
安华高氮化镓传输线,安华高科技公司,化合物产线,新加坡,新加坡,滨海湾,23000,万元,2024,14000,万片,安华高科技网站,https://www.anhua.com,,
亚马逊氮化镓数据中心项目,亚马逊公司,化合物产线,美国,弗吉尼亚州,阿什本,38000,万元,2025,28000,万片,亚马逊科技新闻,https://www.amazon.com,,
小米氮化镓充电器生产线,小米科技有限责任公司,化合物产线,中国,北京,北京市,16000,万元,2024,7000,万片,小米公司公告,https://www.mi.com,,
飞思卡尔氮化镓模块生产线,飞思卡尔半导体公司,化合物产线,美国,德克萨斯州,奥斯丁,24000,万元,2024,16000,万片,飞思卡尔网站,https://www.freescale.com,,
国际半导体氮化镓机电线,国际半导体公司,化合物产线,德国,巴伐利亚州,慕尼黑,21000,万元,2024,9500,万片,国际半导体官网,https://www.isi.com,,
微软氮化镓云处理线,微软公司,化合物产线,美国,华盛顿州,红蒙地区,27000,万元,2025,15000,万片,微软新闻中心,https://www.microsoft.com,,
京东方氮化镓光电模组生产线,京东方科技集团股份有限公司,化合物产线,中国,北京市,北京市,22000,万元,2024,11000,万片,京东方年度报告,https://www.boe.com,,
意法半导体氮化镓电源驱动生产线,意法半导体,化合物产线,法国,伊夫林省,布兰库,40000,万元,2023,17000,万片,意法半导体新闻,https://www.st.com,,
Qorvo氮化镓射频集成电路生产线,"Qorvo, Inc.",化合物产线,美国,北卡罗来纳州,格林斯博罗,29000,万元,2024,10500,万片,Qorvo官方报告,https://www.qorvo.com,,
长电科技氮化镓新型材料生产线,长电科技股份有限公司,化合物产线,中国,江苏省,无锡市,21000,万元,2023,9500,万片,长电科技年报,https://www.jiangsu-longdian.com,,
Wolfspeed氮化镓器件生产线,"Wolfspeed, Inc.",化合物产线,美国,北卡罗来纳州,锡达堡,32000,万元,2023,14000,万片,Wolfspeed企业新闻,https://www.wolfspeed.com,,
赛灵思氮化镓芯片生产线,赛灵思公司,化合物产线,美国,加利福尼亚州,圣荷西,28000,万元,2024,13000,万片,赛灵思财报,https://www.xilinx.com,,
NVidia氮化镓高频线,NVIDIA Corporation,化合物产线,美国,加利福尼亚州,圣克拉拉,45000,万元,2024,15000,万片,NVIDIA企业公告,https://www.nvidia.com,,
国半氮化镓供电系统线,国家半导体有限公司,化合物产线,中国,广东省,深圳市,20000,万元,2024,16000,万片,国家半导体年报,https://www.nationalsemi.com,,
OMMIC氮化镓电源集成生产线,OMMIC,化合物产线,法国,巴黎地区,巴黎,18000,万元,2023,9000,万片,OMMIC新闻发布,https://www.ommic.com,,
ROHM氮化镓功率模块线,ROHM Semiconductor,化合物产线,日本,京都府,京都市,25000,万元,2024,11500,万片,ROHM网站,https://www.rohm.com,,
Microchip氮化镓射频模块线,Microchip Technology Inc.,化合物产线,美国,亚利桑那州,图森市,21000,万元,2023,10000,万片,Microchip报告,https://www.microchip.com,,
科技前沿氮化镓应用线,科技前沿有限公司,化合物产线,中国,浙江省,杭州市,16000,万元,2024,9000,万片,科技前沿研究报告,https://www.techavant.com,,
三星氮化镓电源驱动线,三星半导体,化合物产线,韩国,庆尚北道,大邱市,36000,万元,2023,19000,万片,三星半导体公告,https://www.samsungsemiconductor.com,,
瑞萨氮化镓模组线,瑞萨电子,化合物产线,日本,埼玉县,川口市,19500,万元,2023,8500,万片,瑞萨电子年度报告,https://www.renesas.com,,
合硕科技氮化镓调整线,合硕科技有限公司,化合物产线,新加坡,新加坡,新加坡,27000,万元,2024,12000,万片,合硕科技快讯,https://www.aseglobal.com,,
电惰氮化镓开发线,电惰科技有限公司,化合物产线,德国,巴伐利亚州,慕尼黑,31000,万元,2023,15500,万片,电惰科技官网,https://www.lg.com,,
英特尔氮化镓研发线,英特尔公司,化合物产线,美国,亚利桑那州,法尼克,40000,万元,2025,15000,万片,英特尔财报,https://www.intel.com,,
华为氮化镓充电模块生产线,华为技术有限公司,化合物产线,中国,深圳市,深圳市,22000,万元,2023,10000,万片,华为年度报告,https://www.huawei.com,,
STMicroelectronics氮化镓高频线,STMicroelectronics,化合物产线,法国,伊夫林省,梅里迪安,18000,万元,2024,9500,万片,STMicroelectronics新闻稿,https://www.st.com,,
尼康氮化镓制造设备线,尼康株式会社,化合物产线,日本,东京,东京,30000,万元,2025,12000,万片,尼康公司公告,https://www.nikon.com,,
台积电氮化镓光电制造线,台积电,化合物产线,中国台湾,台中市,台中市,35000,万元,2024,17500,万片,台积电年度摘要,https://www.tsmc.com,,
美光氮化镓新技术生产线,美光科技,化合物产线,美国,爱达荷州,博伊西,20000,万元,2024,11000,万片,美光年度报告,https://www.micron.com,,
安森美半导体氮化镓生产线,安森美半导体,化合物产线,中国,江苏省,南京市,16000,万元,2023,8000,万片,安森美官网,https://www.onsemi.com,,
英飞凌氮化镓高效能线,英飞凌科技股份公司,化合物产线,德国,巴伐利亚,慕尼黑,21000,万元,2025,10000,万片,英飞凌年报,https://www.infineon.com,,
微芯科技氮化镓研发中心,微芯科技,化合物产线,美国,加利福尼亚州,圣荷西,27000,万元,2024,13500,万片,微芯科技公告,https://www.microchip.com,,
索尼氮化镓传感线,索尼公司,化合物产线,日本,东京,东京,33000,万元,2023,15000,万片,索尼官方新闻,https://www.sony.com,,
高通氮化镓通信模块线,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,24000,万元,2025,16000,万片,高通年度总结,https://www.qualcomm.com,,
展讯氮化镓新材料线,展讯通信,化合物产线,中国,广东省,上海市,17500,万元,2023,9000,万片,展讯研发公告,https://www.spreadtrum.com,,
德州仪器氮化镓功率线,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,29000,万元,2024,13000,万片,德州仪器官网,https://www.ti.com,,
安费诺氮化镓连接器线,安费诺公司,化合物产线,美国,康涅狄格州,温莎,15000,万元,2023,7000,万片,安费诺年报,https://www.amphenol.com,,
红杉氮化镓车载模块线,红杉半导体,化合物产线,中国,浙江省,杭州,16000,万元,2024,8000,万片,红杉科技报告,http://www.redwoodsemi.com,,
新思科技氮化镓设计线,新思科技,化合物产线,美国,加州,圣克拉拉,23000,万元,2023,12000,万片,新思官方网站,https://www.synopsys.com,,
博通氮化镓功放生产线,博通公司,化合物产线,美国,加利福尼亚州,洛杉矶,28000,万元,2025,14000,万片,博通公司公告,https://www.broadcom.com,,
英特尔氮化镓电源系统生产线,英特尔公司,化合物产线,美国,亚利桑那州,图森市,40000,万元,2024,16000,万片,英特尔新闻发布,https://www.intel.com,,
台积电氮化镓高频电路生产线,台积电,化合物产线,台湾,新竹县,新竹市,34000,万元,2025,19000,万片,台积电年度报告,https://www.tsmc.com,,
芬兰普莱特氮化镓模块研究线,普莱特技术公司,化合物产线,芬兰,南萨沃,伊马特拉,22000,万元,2023,8000,万片,普莱特技术公告,https://www.peltonen.com,,
索尼氮化镓光电材料生产线,索尼公司,化合物产线,日本,东京,东京,27000,万元,2024,11000,万片,索尼新闻中心,https://www.sony.com,,
京东方氮化镓能量转换线,京东方科技集团股份有限公司,化合物产线,中国,福建省,厦门市,30000,万元,2023,13000,万片,京东方官方声明,https://www.boe.com,,
