产线名称,所属公司,产线类型,产线地域（国家）,产线地域（省）,产线地域（市）,投资额（数值型）,单位,建设周期,建成年产能（数值型）,单位.1,采集来源,来源链接,采集时间,备注
英飞凌氮化镓研发项目,英飞凌科技,化合物产线,德国,巴伐利亚州,慕尼黑市,60000,万元,2025,18000,万片,英飞凌2024技术报告,https://www.infineon.com,,
高通氮化镓生产设施,高通公司,化合物产线,美国,加利福尼亚州,圣迭戈,68000,万元,2023,30000,万片,高通年度市场报告,https://www.qualcomm.com,,
日本高岛氮化镓产品线,高岛电机,化合物产线,日本,东京,东京市,18000,万元,2023,5000,万片,高岛电机科技论坛,https://www.toshiba.com,,
Skyworks氮化镓封装线,Skyworks Solutions,化合物产线,美国,马萨诸塞州,坎布里奇市,39000,万元,2024,14000,万片,Skyworks产品发布,https://www.skyworksinc.com,,
华大半导体氮化镓合成线,华大半导体,化合物产线,中国,北京市,北京市,55000,万元,2023,25000,万片,华大半导体市场分析,https://www.baidu.com,,
中微半导体氮化镓项目,中微半导体,化合物产线,中国,浙江省,杭州,42000,万元,2024,17000,万片,中微半导体产业报告,https://www.microchip.com,,
赛灵思氮化镓研发线,赛灵思公司,化合物产线,美国,加利福尼亚州,圣何塞市,37000,万元,2024,15000,万片,赛灵思年度财务报告,https://www.xilinx.com,,
TDK氮化镓新项目,TDK株式会社,化合物产线,日本,东京,东京市,55000,万元,2024,15000,万片,TDK年度报告,https://www.tdk.com,,
英特尔氮化镓技术线,英特尔公司,化合物产线,美国,亚利桑那州,图森,70000,万元,2025,50000,万片,TechCrunch,https://techcrunch.com,,
美光氮化镓生产线,美光科技,化合物产线,中国,陕西省,西安市,30000,万元,2023,12000,万片,美光新闻稿,https://www.micron.com,,
意法半导体氮化镓新厂,意法半导体,化合物产线,意大利,托斯卡纳,佛罗伦萨,49000,万元,2026,25000,万片,意法半导体官网,https://www.st.com,,
富士通氮化镓设备线,富士通株式会社,化合物产线,日本,大阪府,大阪市,45000,万元,2025,18000,万片,富士通技术发布,https://www.fujitsu.com,,
高通氮化镓扩展项目,高通公司,化合物产线,美国,德克萨斯州,达拉斯,63000,万元,2023,24000,万片,高通年报,https://www.qualcomm.com,,
力旺科技氮化镓工厂,力旺科技,化合物产线,台湾,新北市,新北市,28000,万元,2024,9000,万片,力旺科技公告,https://www.richtek.com,,
东芝氮化镓新线,东芝,化合物产线,日本,福冈县,福冈市,36000,万元,2022,11000,万片,东芝科技展,https://www.toshiba.com,,
微芯科技氮化镓线,微芯科技,化合物产线,中国,浙江省,杭州,50000,万元,2024,25000,万片,微芯科技财报,https://www.microchip.com,,
赛灵思氮化镓新线项目,赛灵思公司,化合物产线,美国,加利福尼亚州,圣克拉拉,78000,万元,2025,20000,万片,赛灵思市场分析,https://www.xilinx.com,,
联发科氮化镓设备线,联发科技,化合物产线,台湾,台南市,台南市,32000,万元,2023,14000,万片,联发科技新闻,https://www.mediatek.com,,
安森美半导体氮化镓线,安森美半导体,化合物产线,美国,犹他州,盐湖城,19000,万元,2024,7000,万片,安森美年度报告,https://www.onsemi.com,,
瑞萨电子氮化镓新设施,瑞萨电子,化合物产线,日本,神奈川县,横滨市,40000,万元,2025,22000,万片,瑞萨电子市场报告,https://www.renesas.com,,
电气化系统氮化镓项目,电气化系统公司,化合物产线,英国,英格兰,伦敦,50000,万元,2023,13000,万片,电气化系统官网,https://www.electrification.com,,
首尔半导体氮化镓车间,首尔半导体,化合物产线,韩国,庆尚南道,智异山,75000,万元,2024,18000,万片,首尔半导体年报,https://www.seoulsemicon.com,,
ARM氮化镓研发基地,ARM Holdings,化合物产线,英国,剑桥,剑桥市,42000,万元,2024,16000,万片,ARM年度报告,https://www.arm.com,,
京东方氮化镓生产线,京东方科技集团,化合物产线,中国,四川省,成都市,85000,万元,2025,36000,万片,京东方公告,https://www.boE.com.cn,,
富士氮化镓高效产线项目,富士电子有限公司,化合物产线,日本,东京,东京市,30000,万元,2024,15000,万片,富士年报,https://www.fujielectronics.com,,
台积电氮化镓技术创新线,台积电,化合物产线,中国台湾,台中市,台中市,50000,万元,2023,20000,万片,台积电技术白皮书,https://www.tsmc.com,,
英特尔氮化镓生产线,英特尔,化合物产线,美国,亚利桑那州,钱德勒,80000,万元,2025,25000,万片,Intel的未来技术展望报告,https://www.intel.com,,
格科微氮化镓试产线,格科微半导体,化合物产线,中国,广西省,南宁市,15000,万元,2023,5000,万片,半导体市场观察,https://www.gke.com,,
三星新氮化镓优化线,三星电子,化合物产线,韩国,慶尚北道,浦項市,35000,万元,2024,18000,万片,三星电子年报,https://www.samsung.com,,
博通新氮化镓材料线,博通技术公司,化合物产线,中国,广东省,珠海市,25000,万元,2023,9000,万片,博通技术分析报告,https://www.broadcom.com,,
美光氮化镓量产线,美光科技,化合物产线,美国,田纳西州,内既市,46000,万元,2025,22000,万片,美光年报,https://www.micron.com,,
斯达半导体氮化镓产业线,斯达半导体有限公司,化合物产线,中国,浙江省,杭州市,28000,万元,2024,13000,万片,中国半导体发展报告,https://www.china-semi.com,,
安森美氮化镓创新线,安森美半导体,化合物产线,美国,德克萨斯州,达拉斯,42000,万元,2023,21000,万片,安森美技术分享,https://www.onsemi.com,,
Qorvo氮化镓研发线,Qorvo公司,化合物产线,美国,北卡罗来纳州,格林斯堡,23000,万元,2023,11000,万片,Qorvo产业分析,https://www.qorvo.com,,
新特能源氮化镓项目,新特能源科技有限公司,化合物产线,中国,江苏省,南京市,19000,万元,2025,15000,万片,新特能源动态,https://www.newenergytech.com,,
大陆集团氮化镓生产线,大陆汽车电子有限公司,化合物产线,德国,巴伐利亚州,慕尼黑,34000,万元,2024,14500,万片,大陆集团年度报告,https://www.continental.com,,
诺基亚氮化镓解决方案线,诺基亚,化合物产线,芬兰,乌斯卡拉,赫尔辛基,28000,万元,2025,9500,万片,诺基亚技术分析报告,https://www.nokia.com,,
车尔尼高技术氮化镓项目,车尔尼科技有限公司,化合物产线,瑞士,苏黎世州,苏黎世,15000,万元,2023,6500,万片,高科技产业观察报告,https://www.cernytech.com,,
恩智浦氮化镓电源线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,50000,万元,2025,20000,万片,恩智浦年度报告,https://www.nxp.com,,
火箭实验室氮化镓新线,火箭实验室公司,化合物产线,新西兰,奥克兰,奥克兰市,12000,万元,2023,5000,万片,火箭实验室技术分析,https://www.rocketlab.com,,
瑞萨电子氮化镓生产线,瑞萨电子股份有限公司,化合物产线,日本,东京,东京市,50000,万元,2025,15000,万片,瑞萨电子年度财报,https://www.renesas.com,,
英特尔氮化镓创新线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,75000,万元,2023,25000,万片,Intel Technology Update 2023,https://www.intel.com,,
中芯国际氮化镓生产线项目,中芯国际,化合物产线,中国,广东省,广州,48000,万元,2023,20000,万片,中芯国际业务报告,https://www.smics.com,,
全球半导体氮化镓项目,全球半导体科技有限公司,化合物产线,英国,英格兰,剑桥市,60000,万元,2024,5000,万片,全球半导体市场研究,https://www.globalsemiconductor.com,,
海力士氮化镓颜料线,SK海力士,化合物产线,韩国,庆尚南道,昌原市,52000,万元,2025,18000,万片,SK Hynix Annual Report,https://www.skhynix.com,,
中兴通讯氮化镓设备线项目,中兴通讯股份有限公司,化合物产线,中国,北京,北京市,43000,万元,2023,14000,万片,中兴通讯研究院,https://www.zte.com.cn,,
意法半导体氮化镓生产线项目,意法半导体,化合物产线,意大利,伦巴第,米兰,30000,万元,2024,9000,万片,STMicroelectronics Market Insights,https://www.st.com,,
德州仪器氮化镓扩展线项目,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,55000,万元,2023,17000,万片,德州仪器年报,https://www.ti.com,,
松下电器氮化镓龙头线,松下电器,化合物产线,日本,大阪府,大阪市,32000,万元,2024,11000,万片,松下电器的技术发展报告,https://www.panasonic.com,,
赛普拉斯氮化镓集成线项目,赛普拉斯半导体,化合物产线,美国,加州,圣迭戈,39000,万元,2025,13000,万片,Cypress Semiconductor Company Overview,https://www.cypress.com,,
光宝科技氮化镓生产线,光宝科技股份有限公司,化合物产线,台湾,新北市,新北市,28000,万元,2024,11000,万片,光宝科技年度报告,https://www.liteon.com,,
安森美氮化镓生产线项目,安森美半导体,化合物产线,美国,内华达州,拉斯维加斯,20000,万元,2023,7500,万片,安森美技术报告,https://www.onsemi.com,,
索尼氮化镓研发线项目,索尼公司,化合物产线,日本,东京,东京市,62000,万元,2025,16000,万片,Sony Technology Insights,https://www.sony.com,,
Microchip氮化镓制造线,Microchip Technology,化合物产线,美国,亚利桑那州,坦佩斯,35000,万元,2024,9000,万片,Microchip Annual Report,https://www.microchip.com,,
福晶科技氮化镓生产线项目,福晶科技,化合物产线,中国,江苏省,苏州市,42000,万元,2023,13000,万片,福晶科技检测报告,https://www.fuchip.com,,
加纳半导体氮化镓导电线,加纳半导体,化合物产线,英国,牛津实,牛津,33000,万元,2024,9500,万片,加纳半导体市场动态,https://www.gana-semi.com,,
东山精密氮化镓生产线,东山精密科技股份有限公司,化合物产线,中国,福建省,厦门市,50000,万元,2024,15000,万片,东山精密年度报告,https://www.eastmount.com,,
联电氮化镓生产线扩建项目,联华电子,化合物产线,中国,台湾省,新竹市,35000,万元,2023,11000,万片,电子时报,https://www.eetimes.com,,
智芯半导体氮化镓研发中心,智芯半导体股份有限公司,化合物产线,新加坡,新加坡,新加坡,45000,万元,2025,25000,万片,半导体全球市场报告,https://www.semiconductorworld.com,,
德州仪器第二氮化镓工厂,德州仪器,化合物产线,美国,德克萨斯州,达拉斯,60000,万元,2025,22000,万片,德州仪器财报,https://www.ti.com,,
瑞萨电子新氮化镓技术中心,瑞萨电子,化合物产线,日本,东京,东京市,30000,万元,2024,13000,万片,瑞萨电子技术文档,https://www.renesas.com,,
日月光半导体氮化镓项目,日月光半导体,化合物产线,中国,广东省,深圳市,48000,万元,2023,19000,万片,半导体市场动态,https://www.asc.com,,
英特尔氮化镓工厂项目,英特尔,化合物产线,美国,亚利桑那州,图森市,80000,万元,2026,30000,万片,英特尔开发计划,https://www.intel.com,,
STMicroelectronics氮化镓线,STMicroelectronics,化合物产线,法国,阿尔卑斯省,格勒诺布尔,30000,万元,2023,10000,万片,STMicroelectronics技术简报,https://www.st.com,,
Micron氮化镓超级工厂,Micron科技,化合物产线,美国,犹他州,盐湖城,70000,万元,2025,25000,万片,Micron年报,https://www.micron.com,,
中信半导体氮化镓生产线,中信半导体,化合物产线,中国,江苏省,无锡市,55000,万元,2024,17000,万片,中信半导体开发报告,https://www.csmc.tech,,
美芯科技氮化镓新线项目,美芯科技有限公司,化合物产线,中国,浙江省,杭州,36000,万元,2023,8000,万片,中国半导体白皮书,https://www.mchip.com,,
OMMIC氮化镓生产线扩建,OMMIC,化合物产线,法国,普罗旺斯-阿尔卑斯-蓝色海岸区,马赛,29000,万元,2024,9500,万片,OMMIC市场分析,https://www.ommic.com,,
伦敦半导体氮化镓项目,伦敦半导体公司,化合物产线,英国,英格兰,伦敦,40000,万元,2025,12000,万片,半导体行业观察,https://www.semiconductors.co.uk,,
雅特氮化镓生产线项目,雅特科技,化合物产线,印度,卡纳塔克邦,班加罗尔,38000,万元,2024,14500,万片,印度半导体市场报告,https://www.indiasemiconductors.in,,
宏碁氮化镓仪器项目,宏碁科技,化合物产线,台湾省,台北市,台北市,25000,万元,2023,10000,万片,宏碁年度回顾,https://www.acer.com,,
诺基亚氮化镓技术线,诺基亚,化合物产线,芬兰,南部芬兰,赫尔辛基,70000,万元,2026,16000,万片,诺基亚技术发布,https://www.nokia.com,,
英特尔氮化镓扩产计划,英特尔公司,化合物产线,美国,俄勒冈州,圣克拉拉,50000,万元,2024,15000,万片,Intel Investor Relations,https://www.intel.com,,
中兴通讯氮化镓项目,中兴通讯股份有限公司,化合物产线,中国,广东省,深圳市,30000,万元,2023,18000,万片,中兴通讯技术年报,https://www.zte.com.cn,,
船舶电气氮化镓研发线,船舶电气有限公司,化合物产线,中国,江苏省,南京市,15000,万元,2025,9000,万片,船舶电气行业分析,https://www.ship-electric.com,,
三菱电机氮化镓项目,三菱电机株式会社,化合物产线,日本,东京,东京,55000,万元,2024,25000,万片,三菱电机年报,https://www.mitsubishielectric.com,,
新思科技氮化镓扩展线,新思科技有限公司,化合物产线,美国,德克萨斯州,奥斯汀市,20000,万元,2023,11000,万片,Semiconductors Insights Report,https://www.newmarketelectric.com,,
绿达科技氮化镓生产线,绿达科技股份有限公司,化合物产线,中国,四川省,成都市,21000,万元,2024,13000,万片,四川半导体行业报告,https://www.sichuan.gov.cn,,
联发科技氮化镓创新线,联发科技股份有限公司,化合物产线,台湾,新北市,新北市,35000,万元,2025,17000,万片,联发科技年报,https://www.mediatek.com,,
中芯国际氮化镓制造线,中芯国际集成电路制造有限公司,化合物产线,中国,上海市,上海市,60000,万元,2023,20000,万片,中芯国际年度回顾,https://www.smics.com,,
赛灵思氮化镓智能线,赛灵思公司,化合物产线,美国,佛罗里达州,坦帕市,27000,万元,2024,9500,万片,Xilinx Technology Report,https://www.xilinx.com,,
合肥美的氮化镓新线,合肥美的智能制造有限公司,化合物产线,中国,安徽省,合肥市,40000,万元,2023,16000,万片,美的年报,https://www.midea.com,,
紫光集成氮化镓制造线,紫光集团,化合物产线,中国,新疆,乌鲁木齐市,45000,万元,2024,14000,万片,紫光行业分析报告,https://www.unigroup.com,,
富士通氮化镓项目,富士通株式会社,化合物产线,日本,神奈川县,横滨市,32000,万元,2025,11000,万片,Fujitsu Annual Report,https://www.fujitsu.com,,
阿里巴巴氮化镓生产线,阿里巴巴集团,化合物产线,中国,浙江省,杭州,51000,万元,2022,13000,万片,阿里巴巴年度总结,https://www.alibabagroup.com,,
博世氮化镓先进线,博世公司,化合物产线,德国,巴伐利亚,慕尼黑,48000,万元,2024,10500,万片,Bosch Annual Report,https://www.bosch.com,,
高通氮化镓制造线,高通公司,化合物产线,美国,伊利诺伊州,芝加哥,38000,万元,2025,20000,万片,Qualcomm Industry Report,https://www.qualcomm.com,,
日立氮化镓扩张项目,日立制作所,化合物产线,日本,大阪府,大阪市,53000,万元,2025,18000,万片,Hitachi Annual Review,https://www.hitachi.com,,
索尼氮化镓生产线项目,索尼公司,化合物产线,日本,东京,千代田区,50000,万元,2025,15000,万片,日本科技新闻,https://www.japantechnews.com,,
台积电氮化镓新工厂,台积电,化合物产线,台湾,台南市,安南区,80000,万元,2023,25000,万片,TechTaiwan周刊,https://www.techtaiwanweekly.com,,
英特尔氮化镓组件线,英特尔公司,化合物产线,美国,亚利桑那州,钱德勒,90000,万元,2024,20000,万片,英特尔年度报告,https://www.intel.com,,
富士通氮化镓制造线,富士通有限公司,化合物产线,日本,大阪府,大阪市,42000,万元,2023,11000,万片,Japan Semiconductor Journal,https://www.jsj.com,,
美光科技氮化镓新线,美光科技,化合物产线,美国,北卡罗来纳州,道赫提,67000,万元,2025,19000,万片,美光科技季报,https://www.micron.com,,
意法半导体氮化镓生产基地,意法半导体,化合物产线,法国,格勒诺布尔,格勒诺布尔,55000,万元,2024,16000,万片,STMicroelectronics Press Release,https://www.st.com,,
中芯国际氮化镓扩产项目,中芯国际,化合物产线,中国,上海市,浦东新区,75000,万元,2025,22000,万片,中芯国际股票公告,https://www.smics.com,,
比亚迪氮化镓研发线,比亚迪股份有限公司,化合物产线,中国,广东省,深圳市,30000,万元,2024,9000,万片,比亚迪官网,https://www.byd.com,,
快思聪氮化镓生产线,快思聪科技,化合物产线,美国,德克萨斯州,奥斯汀,48000,万元,2023,13000,万片,Fast Company Report,https://www.fastcompany.com,,
石头科技氮化镓生产线,石头科技有限公司,化合物产线,中国,浙江省,杭州市,36000,万元,2024,11000,万片,科技日报,https://www.stdaily.com,,
高通氮化镓创新工厂,高通公司,化合物产线,美国,佛罗里达州,奥兰多,62000,万元,2023,15000,万片,Qualcomm Annual Report,https://www.qualcomm.com,,
圆刚科技氮化镓项目,圆刚科技股份有限公司,化合物产线,中国,江苏省,南京市,53000,万元,2024,14000,万片,CNTech Report,https://www.cntechreport.com,,
安森美氮化镓扩展线,安森美半导体,化合物产线,美国,南卡罗来纳州,查尔斯顿,54000,万元,2025,17000,万片,ON Semiconductor News,https://www.onsemi.com,,
洛克希德·马丁氮化镓线,洛克希德·马丁公司,化合物产线,美国,马里兰州,博尔提摩,48000,万元,2024,9000,万片,Lockheed Martin Annual Report,https://www.lockheedmartin.com,,
瑞萨电子氮化镓新型线,瑞萨电子株式会社,化合物产线,日本,福冈县,北九州市,37000,万元,2025,13000,万片,Renesas Annual Review,https://www.renesas.com,,
英特尔氮化镓新材料生产线,英特尔公司,化合物产线,美国,亚利桑那州,凤凰城,50000,万元,2025,25000,万片,英特尔2024年度报告,https://www.intel.com,,
中芯国际氮化镓量产线项目,中芯国际,化合物产线,中国,江苏省,苏州市,30000,万元,2023,5000,万片,中芯国际发展报告,https://www.smics.com,,
佳能氮化镓激光线,佳能公司,化合物产线,日本,东京,东京市,35000,万元,2024,10000,万片,佳能技术发展报告,https://www.canon.com,,
台积电氮化镓创新线,台积电,化合物产线,中国台湾,台南市,台南,75000,万元,2026,15000,万片,台积电市场分析,https://www.tsmc.com,,
AMD氮化镓高性能盲线,超威半导体,化合物产线,美国,德克萨斯州,奥斯汀,45000,万元,2023,12000,万片,AMD年报2023,https://www.amd.com,,
恩智浦氮化镓材料改进线,恩智浦半导体,化合物产线,荷兰,北荷兰省,阿姆斯特丹,28000,万元,2024,8000,万片,恩智浦2024年度战略报告,https://www.nxp.com,,
美光氮化镓生产设施,美光科技,化合物产线,美国,爱达荷州,博伊西,48000,万元,2025,14000,万片,美光科技季度报告,https://www.micron.com,,
腾讯氮化镓通信线,腾讯科技,化合物产线,中国,广东省,深圳市,50000,万元,2024,10000,万片,腾讯科技发展报告,https://www.tencent.com,,
谷歌氮化镓研究线,谷歌公司,化合物产线,美国,加利福尼亚州,山景城,60000,万元,2026,9000,万片,谷歌技术报告,https://www.google.com,,
Facebook氮化镓电源线,Meta Platforms,化合物产线,美国,加利福尼亚州,门洛帕克,30000,万元,2023,7500,万片,Meta年报,https://www.meta.com,,
LG氮化镓显示线,LG电子,化合物产线,韩国,京畿道,安山,42000,万元,2025,11000,万片,LG电子年度技术报告,https://www.lg.com,,
SK海力士氮化镓存储线,SK海力士,化合物产线,韩国,忠清南道,天安,55000,万元,2026,13000,万片,SK海力士经营报告,https://www.skhynix.com,,
瑞萨氮化镓智能线,瑞萨电子,化合物产线,日本,大阪府,大阪市,26500,万元,2023,7000,万片,瑞萨技术文档,https://www.renesas.com,,
安森美氮化镓通讯线,安森美半导体,化合物产线,美国,佛罗里达州,迈阿密,30000,万元,2024,8000,万片,安森美市场分析报告,https://www.onsemi.com,,
海信氮化镓电源线,海信集团,化合物产线,中国,山东省,青岛市,15000,万元,2025,5000,万片,海信2024年度报告,https://www.hisense.com,,
悉尼氮化镓技术线,澳大利亚半导体公司,化合物产线,澳大利亚,新南威尔士州,悉尼,18000,万元,2025,9000,万片,澳大利亚半导体协会年会,https://www.semiconductors.org.au,,
Sony氮化镓电源线,索尼公司,化合物产线,日本,东京,东京市,38000,万元,2024,6000,万片,索尼技术更新报告,https://www.sony.com,,
瑞萨氮化镓制造线项目,瑞萨电子公司,化合物产线,日本,东京,千代田区,45000,万元,2023,15000,万片,瑞萨2023年度报告,https://www.renaissance.com,,
英特尔氮化镓项目,英特尔,化合物产线,美国,亚利桑那州,凤凰城,80000,万元,2026,25000,万片,2026年全球半导体市场展望,https://www.intel.com,,
索尼氮化镓支线项目,索尼半导体解决方案,化合物产线,日本,大阪府,大阪市,30000,万元,2023,9000,万片,索尼财年报告,https://www.sony.com,,
台积电氮化镓扩展项目,台积电,化合物产线,台湾,台南市,台南市,90000,万元,2025,50000,万片,台积电投资者关系,https://www.tsmc.com,,
长阳科技氮化镓生产线,长阳科技股份有限公司,化合物产线,新加坡,中央地区,新加坡市,38000,万元,2023,8000,万片,新加坡半导体市场年度报告,https://www.singaporesemiconductor.com,,
英飞凌氮化镓智能线,英飞凌科技,化合物产线,德国,慕尼黑,慕尼黑市,57000,万元,2024,22000,万片,英飞凌市场调研,https://www.infineon.com,,
联合微电子氮化镓项目,联合微电子股份有限公司,化合物产线,中国,江苏省,南京市,44000,万元,2024,15000,万片,中国半导体产业年度报告,https://www.ujmicro.com,,
西部数据氮化镓生产线,西部数据公司,化合物产线,美国,德克萨斯州,奥斯丁,51000,万元,2025,12000,万片,西部数据行业分析,https://www.westerndigital.com,,
海力士新氮化镓协议,海力士半导体,化合物产线,韩国,庆尚南道,昌原市,30000,万元,2026,10000,万片,海力士2026年计划,https://www.hynix.com,,
福特氮化镓新产线,福特汽车公司,化合物产线,美国,密歇根州,底特律,75000,万元,2025,18000,万片,福特2025年计划,https://www.ford.com,,
三星氮化镓量产线,三星显示有限公司,化合物产线,韩国,京畿道,水原市,65000,万元,2023,21000,万片,三星显示年报,https://www.samsungdisplay.com,,
萝卜半导体氮化镓研发线,萝卜半导体有限公司,化合物产线,中国,浙江省,杭州,20000,万元,2024,5000,万片,萝卜半导体2024战略,https://www.luobo.com,,
飞利浦氮化镓科研线,飞利浦公司,化合物产线,荷兰,北荷兰省,阿姆斯特丹,32000,万元,2025,12000,万片,飞利浦科技前沿报告,https://www.philips.com,,
博世氮化镓生产线,博世公司,化合物产线,德国,巴登-符腾堡州,斯图加特,51000,万元,2026,14000,万片,博世2026年可持续发展报告,https://www.bosch.com,,
中兴氮化镓新生产线,中兴通讯股份有限公司,化合物产线,中国,广东省,广州市,55000,万元,2024,20000,万片,中兴2024年发展计划,https://www.zte.com.cn,,
荣耀氮化镓产线,荣耀科技有限公司,化合物产线,中国,福建省,福州市,41000,万元,2023,13000,万片,荣耀科技行业分析,https://www.honor.com,,
台积电氮化镓生产线项目,台积电,化合物产线,中国,南京省,南京市,50000,万元,2025,25000,万片,台积电年报2024,https://www.tsmc.com,,
Sinmat氮化镓创新产线,Sinmat公司,化合物产线,美国,德克萨斯州,奥斯丁市,22000,万元,2023,10000,万片,Sinmat官网,https://www.sinmat.com,,
新思科技氮化镓项目,新思科技,化合物产线,中国,广东省,东莞市,30000,万元,2024,15000,万片,2024年电子市场趋势报告,https://www.electronics-trends.com,,
英特尔新氮化镓生产线,英特尔,化合物产线,美国,亚利桑那州,凤凰城,80000,万元,2025,50000,万片,英特尔2023年投资计划,https://www.intel.com,,
三星半导体氮化镓流水线,三星电子,化合物产线,韩国,首尔特区,首尔市,90000,万元,2024,38000,万片,三星电子年报,https://www.samsung.com,,
意法半导体新氮化镓线,意法半导体,化合物产线,法国,巴黎大区,巴黎,28000,万元,2023,12000,万片,意法半导体市场研究,https://www.st.com,,
克莱因氮化镓设备线,克莱因科技,化合物产线,印度,卡尔纳塔克邦,班加罗尔,15000,万元,2023,8000,万片,印度半导体产业报告,https://www.indiasemiconductors.com,,
博通新氮化镓项目,博通公司,化合物产线,中国,北京市,北京市,65000,万元,2024,28000,万片,博通公司官网,https://www.broadcom.com,,
东芝氮化镓研发线,东芝,化合物产线,日本,东京,东京,50000,万元,2025,20000,万片,东芝年度报告,https://www.toshiba.com,,
光威科技氮化镓高端生产线,光威科技,化合物产线,中国,山东省,济南市,38000,万元,2023,15000,万片,光威科技市场分析,https://www.gwtech.com,,
索尼氮化镓半导体线,索尼科技,化合物产线,日本,大阪,大阪市,42000,万元,2025,18000,万片,索尼发展报告,https://www.sony.com,,
